9.003,-6.237,6.063,3.416,0.327,-0.419,-0.222,-0.336,0.449,0.014,0.000,0.000,
9.005,-5.920,6.097,3.504,0.315,-0.407,-0.215,-0.339,0.450,0.020,0.000,0.000,
9.007,-5.613,6.130,3.651,0.303,-0.394,-0.208,-0.339,0.448,0.025,0.000,0.000,
9.009,-5.284,6.190,3.856,0.292,-0.382,-0.200,-0.338,0.445,0.026,0.000,0.000,
9.011,-4.923,6.288,4.113,0.281,-0.370,-0.193,-0.336,0.443,0.024,0.000,0.000,
9.013,-4.531,6.422,4.411,0.271,-0.357,-0.185,-0.333,0.442,0.020,0.000,0.000,
9.015,-4.120,6.585,4.740,0.262,-0.344,-0.176,-0.329,0.442,0.017,0.000,0.000,
9.017,-3.697,6.763,5.093,0.254,-0.331,-0.166,-0.324,0.443,0.016,0.000,0.000,
9.019,-3.271,6.946,5.470,0.247,-0.318,-0.156,-0.318,0.442,0.015,0.000,0.000,
9.021,-2.843,7.125,5.867,0.240,-0.304,-0.145,-0.313,0.440,0.015,0.000,0.000,
9.023,-2.418,7.297,6.278,0.234,-0.289,-0.133,-0.309,0.436,0.015,0.000,0.000,
9.025,-1.996,7.461,6.700,0.230,-0.275,-0.121,-0.305,0.430,0.016,0.000,0.000,
9.027,-1.579,7.616,7.129,0.226,-0.260,-0.107,-0.301,0.422,0.017,2.000,0.000,
9.029,-1.168,7.765,7.558,0.222,-0.245,-0.093,-0.299,0.413,0.020,0.000,0.000,
9.031,-0.768,7.906,7.982,0.220,-0.229,-0.078,-0.296,0.402,0.023,0.000,0.000,
9.033,-0.390,8.050,8.393,0.219,-0.213,-0.062,-0.293,0.390,0.025,0.000,0.000,
9.035,-0.058,8.243,8.790,0.218,-0.197,-0.045,-0.288,0.379,0.032,0.000,0.000,
9.037,0.252,8.506,9.168,0.218,-0.181,-0.028,-0.284,0.366,0.036,0.000,0.000,
9.039,0.574,8.793,9.519,0.218,-0.164,-0.009,-0.278,0.352,0.033,0.000,0.000,
9.041,0.906,9.051,9.835,0.219,-0.146,0.010,-0.270,0.336,0.024,0.000,0.000,
9.043,1.237,9.251,10.107,0.221,-0.128,0.029,-0.262,0.320,0.015,0.000,0.000,
9.045,1.554,9.386,10.328,0.224,-0.110,0.050,-0.255,0.304,0.008,0.000,0.000,
9.047,1.846,9.467,10.491,0.227,-0.091,0.070,-0.248,0.289,0.006,0.000,0.000,
9.049,2.105,9.512,10.588,0.230,-0.072,0.091,-0.242,0.276,0.009,0.000,0.000,
9.051,2.330,9.540,10.613,0.235,-0.053,0.112,-0.235,0.264,0.013,0.000,0.000,
9.053,2.525,9.566,10.562,0.239,-0.034,0.134,-0.228,0.252,0.017,0.000,0.000,
9.055,2.697,9.599,10.436,0.244,-0.015,0.155,-0.220,0.242,0.020,0.000,0.000,
9.057,2.845,9.641,10.234,0.250,0.005,0.176,-0.210,0.232,0.021,0.000,0.000,
9.059,2.971,9.687,9.956,0.255,0.024,0.196,-0.200,0.221,0.019,0.000,0.000,
9.061,3.072,9.734,9.602,0.261,0.043,0.216,-0.188,0.209,0.014,0.000,0.000,
9.063,3.148,9.781,9.176,0.268,0.063,0.235,-0.176,0.197,0.008,0.000,0.000,
9.065,3.200,9.826,8.686,0.274,0.082,0.254,-0.164,0.187,0.002,3.000,0.000,
9.067,3.232,9.872,8.138,0.280,0.102,0.271,-0.151,0.177,-0.004,0.000,0.000,
9.069,3.241,9.917,7.538,0.287,0.122,0.287,-0.138,0.167,-0.011,0.000,0.000,
9.071,3.229,9.955,6.894,0.293,0.141,0.302,-0.122,0.155,-0.019,0.000,0.000,
9.073,3.211,9.948,6.220,0.300,0.161,0.316,-0.106,0.141,-0.021,0.000,0.000,
9.075,3.185,9.878,5.538,0.306,0.181,0.328,-0.095,0.124,-0.024,0.000,0.000,
9.077,3.130,9.785,4.869,0.312,0.201,0.340,-0.085,0.100,-0.032,0.000,0.000,
9.079,3.054,9.719,4.226,0.319,0.221,0.349,-0.076,0.075,-0.044,0.000,0.000,
9.081,2.969,9.702,3.620,0.325,0.240,0.358,-0.068,0.050,-0.057,0.000,0.000,
9.083,2.882,9.731,3.061,0.331,0.259,0.365,-0.058,0.026,-0.066,0.000,0.000,
9.085,2.796,9.792,2.554,0.336,0.279,0.371,-0.047,0.003,-0.073,0.000,0.000,
9.087,2.716,9.861,2.098,0.342,0.298,0.376,-0.034,-0.021,-0.079,0.000,0.000,
9.089,2.642,9.925,1.689,0.348,0.318,0.380,-0.018,-0.045,-0.087,0.000,0.000,
9.091,2.571,9.972,1.327,0.353,0.338,0.384,0.000,-0.068,-0.096,2.000,0.000,
9.093,2.499,9.997,1.010,0.358,0.358,0.386,0.021,-0.091,-0.105,0.000,0.000,
9.095,2.423,9.998,0.738,0.363,0.378,0.388,0.044,-0.113,-0.112,0.000,0.000,
9.097,2.334,9.976,0.508,0.368,0.398,0.390,0.070,-0.135,-0.117,0.000,0.000,
9.099,2.226,9.915,0.312,0.372,0.418,0.391,0.096,-0.155,-0.114,0.000,0.000,
9.101,2.111,9.799,0.147,0.377,0.438,0.392,0.120,-0.175,-0.109,0.000,0.000,
9.103,1.992,9.637,0.008,0.381,0.457,0.392,0.145,-0.196,-0.105,0.000,0.000,
9.105,1.870,9.457,-0.114,0.385,0.477,0.392,0.168,-0.216,-0.102,0.000,0.000,
9.107,1.747,9.283,-0.222,0.389,0.496,0.392,0.192,-0.233,-0.096,1.000,0.000,
9.109,1.620,9.123,-0.320,0.392,0.514,0.391,0.215,-0.249,-0.086,0.000,0.000,
9.111,1.484,8.975,-0.403,0.396,0.532,0.391,0.236,-0.262,-0.076,2.000,0.000,
9.113,1.343,8.835,-0.466,0.399,0.550,0.390,0.255,-0.272,-0.066,0.000,0.000,
9.115,1.225,8.721,-0.504,0.401,0.568,0.389,0.271,-0.279,-0.058,0.000,0.000,
9.117,1.139,8.618,-0.522,0.404,0.585,0.388,0.286,-0.282,-0.052,0.000,0.000,
9.119,1.036,8.477,-0.529,0.406,0.603,0.387,0.298,-0.284,-0.044,0.000,0.000,
9.121,0.876,8.278,-0.527,0.408,0.620,0.386,0.305,-0.284,-0.037,0.000,0.000,
9.123,0.664,8.041,-0.517,0.410,0.636,0.385,0.310,-0.284,-0.037,0.000,0.000,
9.125,0.429,7.792,-0.497,0.411,0.652,0.384,0.313,-0.284,-0.040,0.000,0.000,
9.127,0.202,7.551,-0.469,0.412,0.668,0.383,0.316,-0.284,-0.042,0.000,0.000,
9.129,-0.005,7.326,-0.436,0.412,0.683,0.382,0.319,-0.284,-0.041,2.000,0.000,
9.131,-0.188,7.117,-0.400,0.412,0.698,0.381,0.321,-0.284,-0.037,0.000,0.000,
9.133,-0.354,6.921,-0.360,0.412,0.712,0.380,0.323,-0.284,-0.033,0.000,0.000,
9.135,-0.512,6.731,-0.317,0.411,0.726,0.379,0.325,-0.284,-0.030,0.000,0.000,
9.137,-0.667,6.517,-0.276,0.410,0.739,0.379,0.326,-0.284,-0.023,0.000,0.000,
9.139,-0.827,6.256,-0.238,0.409,0.752,0.378,0.324,-0.283,-0.016,0.000,0.000,
9.141,-0.996,5.977,-0.202,0.407,0.765,0.378,0.321,-0.282,-0.014,0.000,0.000,
9.143,-1.162,5.718,-0.170,0.405,0.777,0.377,0.318,-0.280,-0.016,0.000,0.000,
9.145,-1.319,5.501,-0.141,0.403,0.788,0.377,0.316,-0.275,-0.018,0.000,0.000,
9.147,-1.468,5.329,-0.114,0.400,0.799,0.377,0.313,-0.268,-0.020,2.000,0.000,
9.149,-1.609,5.193,-0.084,0.397,0.810,0.376,0.309,-0.259,-0.021,0.000,0.000,
9.151,-1.741,5.079,-0.047,0.394,0.820,0.376,0.306,-0.249,-0.023,0.000,0.000,
9.153,-1.868,4.974,-0.003,0.391,0.830,0.376,0.303,-0.239,-0.023,0.000,0.000,
9.155,-1.999,4.882,0.048,0.387,0.840,0.376,0.300,-0.227,-0.019,0.000,0.000,
9.157,-2.131,4.803,0.107,0.383,0.850,0.376,0.295,-0.215,-0.017,0.000,0.000,
9.159,-2.251,4.725,0.171,0.379,0.860,0.376,0.289,-0.202,-0.021,0.000,0.000,
9.161,-2.358,4.640,0.236,0.374,0.869,0.377,0.283,-0.188,-0.027,0.000,0.000,
9.163,-2.449,4.539,0.299,0.369,0.878,0.377,0.278,-0.172,-0.031,0.000,0.000,
9.165,-2.526,4.422,0.362,0.365,0.887,0.378,0.274,-0.153,-0.031,0.000,0.000,
9.167,-2.588,4.291,0.434,0.360,0.896,0.379,0.271,-0.131,-0.028,2.000,0.000,
9.169,-2.637,4.152,0.518,0.354,0.905,0.379,0.268,-0.107,-0.025,0.000,0.000,
9.171,-2.675,4.012,0.614,0.349,0.913,0.380,0.264,-0.084,-0.024,0.000,0.000,
9.173,-2.703,3.881,0.719,0.344,0.921,0.382,0.262,-0.062,-0.026,0.000,0.000,
9.175,-2.723,3.785,0.825,0.338,0.929,0.383,0.258,-0.042,-0.025,0.000,0.000,
9.177,-2.721,3.729,0.929,0.333,0.936,0.385,0.252,-0.022,-0.025,0.000,0.000,
9.179,-2.696,3.682,1.031,0.327,0.944,0.387,0.245,-0.006,-0.030,0.000,0.000,
9.181,-2.662,3.618,1.129,0.322,0.951,0.389,0.237,0.008,-0.036,0.000,0.000,
9.183,-2.627,3.524,1.218,0.317,0.959,0.391,0.228,0.021,-0.040,0.000,0.000,
9.185,-2.594,3.402,1.295,0.311,0.966,0.393,0.219,0.032,-0.041,0.000,0.000,
9.187,-2.560,3.264,1.355,0.306,0.972,0.396,0.210,0.042,-0.041,2.000,0.000,
9.189,-2.523,3.121,1.393,0.301,0.979,0.399,0.201,0.049,-0.040,0.000,0.000,
9.191,-2.484,2.982,1.399,0.296,0.985,0.401,0.194,0.054,-0.041,0.000,0.000,
9.193,-2.457,2.861,1.371,0.291,0.991,0.404,0.188,0.058,-0.044,1.000,0.000,
9.195,-2.458,2.782,1.313,0.286,0.997,0.407,0.183,0.063,-0.042,0.000,0.000,
9.197,-2.453,2.727,1.239,0.281,1.002,0.410,0.176,0.069,-0.040,0.000,0.000,
9.199,-2.410,2.671,1.171,0.276,1.008,0.412,0.171,0.075,-0.043,0.000,0.000,
9.201,-2.313,2.605,1.121,0.272,1.013,0.414,0.166,0.082,-0.047,0.000,0.000,
9.203,-2.168,2.519,1.088,0.267,1.018,0.417,0.163,0.088,-0.049,0.000,0.000,
9.205,-2.012,2.415,1.064,0.263,1.023,0.419,0.159,0.093,-0.048,0.000,0.000,
9.207,-1.878,2.302,1.042,0.259,1.028,0.421,0.154,0.096,-0.045,2.000,0.000,
9.209,-1.780,2.194,1.018,0.255,1.033,0.423,0.149,0.098,-0.042,0.000,0.000,
9.211,-1.713,2.100,0.996,0.251,1.037,0.425,0.145,0.100,-0.039,0.000,0.000,
9.213,-1.665,2.022,0.978,0.248,1.041,0.427,0.142,0.100,-0.037,0.000,0.000,
9.215,-1.627,1.961,0.965,0.245,1.046,0.429,0.140,0.098,-0.029,0.000,0.000,
9.217,-1.591,1.915,0.963,0.241,1.049,0.431,0.137,0.097,-0.024,0.000,0.000,
9.219,-1.549,1.874,0.972,0.238,1.053,0.433,0.134,0.096,-0.023,0.000,0.000,
9.221,-1.498,1.833,0.982,0.235,1.057,0.435,0.131,0.093,-0.024,0.000,0.000,
9.223,-1.440,1.789,0.982,0.232,1.061,0.437,0.130,0.090,-0.025,0.000,0.000,
9.225,-1.363,1.735,0.959,0.229,1.064,0.439,0.128,0.086,-0.022,0.000,0.000,
9.227,-1.293,1.688,0.928,0.226,1.068,0.441,0.127,0.083,-0.018,2.000,0.000,
9.229,-1.210,1.640,0.888,0.224,1.071,0.443,0.126,0.080,-0.015,0.000,0.000,
9.231,-1.128,1.600,0.845,0.221,1.074,0.444,0.127,0.079,-0.013,0.000,0.000,
9.233,-1.054,1.592,0.802,0.219,1.078,0.446,0.128,0.077,-0.007,0.000,0.000,
9.235,-0.981,1.632,0.763,0.217,1.081,0.448,0.127,0.074,-0.001,0.000,0.000,
9.237,-0.899,1.698,0.730,0.215,1.084,0.449,0.126,0.068,-0.000,0.000,0.000,
9.239,-0.814,1.756,0.703,0.213,1.087,0.451,0.125,0.062,-0.003,0.000,0.000,
9.241,-0.737,1.787,0.676,0.212,1.091,0.452,0.125,0.057,-0.004,0.000,0.000,
9.243,-0.671,1.785,0.642,0.210,1.095,0.453,0.124,0.052,-0.002,0.000,0.000,
9.245,-0.618,1.753,0.598,0.209,1.098,0.455,0.123,0.048,0.001,0.000,0.000,
9.247,-0.574,1.705,0.544,0.208,1.102,0.456,0.120,0.046,0.004,2.000,0.000,
9.249,-0.537,1.652,0.486,0.206,1.105,0.457,0.117,0.043,0.005,0.000,0.000,
9.251,-0.505,1.604,0.426,0.205,1.108,0.458,0.116,0.042,0.002,0.000,0.000,
9.253,-0.485,1.570,0.372,0.204,1.112,0.459,0.116,0.039,0.003,0.000,0.000,
9.255,-0.469,1.559,0.330,0.203,1.115,0.460,0.115,0.037,0.007,0.000,0.000,
9.257,-0.440,1.557,0.304,0.202,1.118,0.460,0.113,0.037,0.005,0.000,0.000,
9.259,-0.398,1.546,0.294,0.202,1.121,0.461,0.111,0.036,-0.001,0.000,0.000,
9.261,-0.345,1.523,0.288,0.201,1.124,0.461,0.110,0.036,-0.010,0.000,0.000,
9.263,-0.287,1.494,0.274,0.200,1.127,0.462,0.112,0.037,-0.018,0.000,0.000,
9.265,-0.230,1.464,0.247,0.199,1.130,0.463,0.116,0.038,-0.023,0.000,0.000,
9.267,-0.177,1.439,0.214,0.199,1.133,0.463,0.121,0.040,-0.028,2.000,0.000,
9.269,-0.127,1.421,0.178,0.199,1.136,0.463,0.127,0.043,-0.031,0.000,0.000,
9.271,-0.074,1.409,0.140,0.198,1.139,0.464,0.135,0.045,-0.034,0.000,0.000,
9.273,-0.021,1.396,0.103,0.198,1.141,0.464,0.144,0.047,-0.031,0.000,0.000,
9.275,0.011,1.380,0.070,0.198,1.144,0.464,0.150,0.047,-0.025,0.000,0.000,
9.277,0.017,1.367,0.044,0.198,1.147,0.464,0.155,0.046,-0.022,0.000,0.000,
9.279,0.022,1.354,0.023,0.198,1.150,0.465,0.160,0.043,-0.023,0.000,0.000,
9.281,0.040,1.336,0.003,0.198,1.152,0.465,0.166,0.039,-0.025,0.000,0.000,
9.283,0.075,1.310,-0.021,0.198,1.155,0.465,0.172,0.035,-0.026,0.000,0.000,
9.285,0.123,1.273,-0.047,0.199,1.158,0.465,0.177,0.032,-0.025,0.000,0.000,
9.287,0.180,1.227,-0.075,0.199,1.160,0.464,0.183,0.030,-0.024,2.000,0.000,
9.289,0.238,1.172,-0.103,0.199,1.163,0.464,0.188,0.028,-0.023,0.000,0.000,
9.291,0.289,1.113,-0.132,0.200,1.165,0.464,0.193,0.027,-0.022,0.000,0.000,
9.293,0.336,1.058,-0.158,0.200,1.167,0.464,0.199,0.025,-0.018,0.000,0.000,
9.295,0.391,1.019,-0.178,0.201,1.169,0.463,0.202,0.023,-0.012,0.000,0.000,
9.297,0.456,0.991,-0.189,0.202,1.171,0.463,0.204,0.021,-0.011,0.000,0.000,
9.299,0.520,0.961,-0.195,0.203,1.173,0.463,0.205,0.017,-0.013,0.000,0.000,
9.301,0.569,0.920,-0.201,0.204,1.175,0.462,0.205,0.012,-0.014,0.000,0.000,
9.303,0.601,0.864,-0.204,0.205,1.177,0.462,0.204,0.007,-0.013,0.000,0.000,
9.305,0.616,0.791,-0.203,0.206,1.179,0.462,0.201,0.002,-0.013,0.000,0.000,
9.307,0.618,0.704,-0.195,0.207,1.181,0.461,0.199,-0.004,-0.014,2.000,0.000,
9.309,0.608,0.611,-0.183,0.208,1.182,0.461,0.197,-0.010,-0.017,0.000,0.000,
9.311,0.589,0.522,-0.172,0.210,1.183,0.460,0.194,-0.018,-0.021,0.000,0.000,
9.313,0.556,0.451,-0.161,0.211,1.184,0.460,0.191,-0.026,-0.022,0.000,0.000,
9.315,0.526,0.406,-0.152,0.212,1.185,0.460,0.189,-0.034,-0.020,0.000,0.000,
9.317,0.514,0.372,-0.146,0.213,1.186,0.459,0.188,-0.043,-0.020,0.000,0.000,
9.319,0.510,0.335,-0.144,0.214,1.187,0.459,0.188,-0.052,-0.021,0.000,0.000,
9.321,0.503,0.281,-0.146,0.215,1.187,0.459,0.189,-0.061,-0.020,0.000,0.000,
9.323,0.483,0.208,-0.148,0.216,1.188,0.459,0.191,-0.068,-0.017,0.000,0.000,
9.325,0.449,0.121,-0.147,0.217,1.188,0.458,0.193,-0.074,-0.013,0.000,0.000,
9.327,0.401,0.029,-0.140,0.218,1.189,0.458,0.194,-0.078,-0.012,2.000,0.000,
9.329,0.346,-0.061,-0.126,0.219,1.189,0.458,0.195,-0.081,-0.012,0.000,0.000,
9.331,0.289,-0.146,-0.110,0.219,1.188,0.457,0.195,-0.083,-0.017,0.000,0.000,
9.333,0.241,-0.244,-0.093,0.220,1.188,0.457,0.196,-0.084,-0.018,0.000,0.000,
9.335,0.195,-0.365,-0.073,0.220,1.188,0.457,0.194,-0.083,-0.017,0.000,0.000,
9.337,0.137,-0.496,-0.049,0.221,1.187,0.457,0.192,-0.082,-0.019,1.000,0.000,
9.339,0.070,-0.620,-0.023,0.221,1.186,0.457,0.188,-0.081,-0.025,0.000,0.000,
9.341,-0.002,-0.722,-0.004,0.221,1.185,0.457,0.183,-0.079,-0.030,0.000,0.000,
9.343,-0.075,-0.790,0.007,0.221,1.183,0.457,0.177,-0.077,-0.033,0.000,0.000,
9.345,-0.138,-0.820,0.014,0.221,1.182,0.457,0.169,-0.073,-0.034,0.000,0.000,
9.347,-0.179,-0.820,0.024,0.221,1.180,0.457,0.162,-0.069,-0.035,0.000,0.000,
9.349,-0.198,-0.810,0.034,0.220,1.178,0.457,0.155,-0.065,-0.037,2.000,0.000,
9.351,-0.205,-0.806,0.042,0.220,1.177,0.457,0.150,-0.060,-0.038,0.000,0.000,
9.353,-0.206,-0.814,0.046,0.220,1.175,0.457,0.149,-0.051,-0.039,0.000,0.000,
9.355,-0.193,-0.833,0.050,0.219,1.174,0.457,0.151,-0.039,-0.034,0.000,0.000,
9.357,-0.160,-0.859,0.059,0.219,1.172,0.457,0.151,-0.026,-0.027,0.000,0.000,
9.359,-0.116,-0.887,0.072,0.219,1.170,0.457,0.150,-0.017,-0.025,0.000,0.000,
9.361,-0.077,-0.913,0.082,0.218,1.168,0.457,0.148,-0.010,-0.026,0.000,0.000,
9.363,-0.052,-0.933,0.082,0.218,1.167,0.458,0.145,-0.005,-0.026,0.000,0.000,
9.365,-0.043,-0.944,0.076,0.218,1.165,0.458,0.143,-0.002,-0.023,0.000,0.000,
9.367,-0.048,-0.947,0.071,0.218,1.163,0.458,0.140,0.001,-0.019,0.000,0.000,
9.369,-0.061,-0.943,0.071,0.218,1.161,0.458,0.137,0.002,-0.017,0.000,0.000,
9.371,-0.077,-0.934,0.073,0.218,1.159,0.458,0.133,0.003,-0.016,2.000,0.000,
9.373,-0.090,-0.921,0.072,0.218,1.157,0.458,0.130,0.003,-0.016,0.000,0.000,
9.375,-0.095,-0.906,0.066,0.217,1.155,0.458,0.129,0.005,-0.017,0.000,0.000,
9.377,-0.109,-0.876,0.058,0.217,1.154,0.459,0.130,0.007,-0.013,0.000,0.000,
9.379,-0.130,-0.839,0.052,0.217,1.152,0.459,0.128,0.009,-0.008,0.000,0.000,
9.381,-0.145,-0.819,0.046,0.217,1.150,0.459,0.125,0.009,-0.008,0.000,0.000,
9.383,-0.153,-0.820,0.040,0.216,1.148,0.459,0.120,0.007,-0.011,0.000,0.000,
9.385,-0.151,-0.833,0.034,0.216,1.147,0.459,0.115,0.003,-0.013,0.000,0.000,
9.387,-0.137,-0.848,0.029,0.216,1.145,0.459,0.110,-0.001,-0.012,0.000,0.000,
9.389,-0.116,-0.859,0.026,0.216,1.143,0.459,0.106,-0.004,-0.010,0.000,0.000,
9.391,-0.094,-0.861,0.028,0.215,1.142,0.459,0.103,-0.007,-0.008,0.000,0.000,
9.393,-0.074,-0.855,0.031,0.215,1.140,0.459,0.101,-0.010,-0.007,0.000,0.000,
9.395,-0.055,-0.845,0.034,0.215,1.138,0.459,0.099,-0.011,-0.006,2.000,0.000,
9.397,-0.037,-0.834,0.037,0.215,1.137,0.459,0.099,-0.010,-0.007,0.000,0.000,
9.399,-0.021,-0.824,0.039,0.215,1.135,0.459,0.100,-0.009,-0.010,0.000,0.000,
9.401,0.000,-0.806,0.039,0.215,1.133,0.460,0.103,-0.008,-0.010,0.000,0.000,
9.403,0.037,-0.777,0.037,0.215,1.132,0.460,0.105,-0.008,-0.008,0.000,0.000,
9.405,0.079,-0.753,0.034,0.215,1.130,0.460,0.107,-0.010,-0.009,0.000,0.000,
9.407,0.113,-0.742,0.029,0.215,1.129,0.460,0.107,-0.013,-0.012,0.000,0.000,
9.409,0.131,-0.745,0.023,0.215,1.127,0.460,0.108,-0.015,-0.013,0.000,0.000,
9.411,0.131,-0.757,0.015,0.216,1.126,0.460,0.107,-0.017,-0.013,0.000,0.000,
9.413,0.114,-0.770,0.007,0.216,1.124,0.460,0.104,-0.017,-0.012,0.000,0.000,
9.415,0.082,-0.778,-0.000,0.216,1.123,0.460,0.101,-0.017,-0.012,0.000,0.000,
9.417,0.043,-0.783,-0.007,0.216,1.121,0.460,0.096,-0.018,-0.011,2.000,0.000,
9.419,0.004,-0.782,-0.013,0.216,1.120,0.460,0.089,-0.019,-0.011,0.000,0.000,
9.421,-0.030,-0.778,-0.020,0.216,1.118,0.460,0.082,-0.020,-0.012,0.000,0.000,
9.423,-0.067,-0.747,-0.024,0.216,1.116,0.460,0.076,-0.020,-0.012,0.000,0.000,
9.425,-0.117,-0.659,-0.023,0.216,1.115,0.460,0.069,-0.019,-0.010,0.000,0.000,
9.427,-0.169,-0.527,-0.021,0.216,1.114,0.460,0.064,-0.017,-0.013,0.000,0.000,
9.429,-0.207,-0.398,-0.018,0.215,1.113,0.460,0.060,-0.015,-0.015,0.000,0.000,
9.431,-0.231,-0.307,-0.017,0.215,1.112,0.460,0.057,-0.012,-0.014,0.000,0.000,
9.433,-0.240,-0.265,-0.012,0.215,1.111,0.460,0.056,-0.009,-0.010,0.000,0.000,
9.435,-0.239,-0.266,0.002,0.214,1.111,0.460,0.056,-0.006,-0.008,0.000,0.000,
9.437,-0.232,-0.291,0.024,0.214,1.110,0.460,0.057,-0.004,-0.009,0.000,0.000,
9.439,-0.225,-0.321,0.052,0.213,1.109,0.460,0.057,-0.003,-0.012,0.000,0.000,
9.441,-0.221,-0.345,0.079,0.213,1.109,0.460,0.057,-0.005,-0.015,2.000,0.000,
9.443,-0.219,-0.359,0.103,0.212,1.108,0.460,0.057,-0.008,-0.019,0.000,0.000,
9.445,-0.219,-0.362,0.125,0.212,1.107,0.460,0.058,-0.012,-0.022,0.000,0.000,
9.447,-0.213,-0.370,0.143,0.211,1.107,0.460,0.061,-0.015,-0.022,0.000,0.000,
9.449,-0.212,-0.387,0.159,0.211,1.106,0.461,0.064,-0.016,-0.021,0.000,0.000,
9.451,-0.229,-0.394,0.173,0.211,1.105,0.461,0.066,-0.018,-0.023,0.000,0.000,
9.453,-0.254,-0.380,0.187,0.210,1.104,0.461,0.068,-0.020,-0.027,0.000,0.000,
9.455,-0.278,-0.350,0.198,0.210,1.104,0.462,0.069,-0.021,-0.030,1.000,0.000,
9.457,-0.295,-0.317,0.202,0.209,1.103,0.462,0.071,-0.023,-0.030,0.000,0.000,
9.459,-0.297,-0.287,0.201,0.208,1.102,0.462,0.074,-0.024,-0.027,0.000,0.000,
9.461,-0.276,-0.251,0.199,0.208,1.102,0.463,0.080,-0.025,-0.024,0.000,0.000,
9.463,-0.221,-0.193,0.197,0.207,1.101,0.463,0.088,-0.026,-0.021,2.000,0.000,
9.465,-0.153,-0.131,0.190,0.207,1.101,0.464,0.097,-0.027,-0.019,0.000,0.000,
9.467,-0.097,-0.088,0.177,0.207,1.101,0.464,0.107,-0.028,-0.020,0.000,0.000,
9.469,-0.070,-0.071,0.159,0.206,1.100,0.464,0.117,-0.028,-0.019,0.000,0.000,
9.471,-0.080,-0.070,0.139,0.206,1.100,0.465,0.123,-0.028,-0.018,0.000,0.000,
9.473,-0.122,-0.075,0.122,0.206,1.100,0.465,0.127,-0.028,-0.021,0.000,0.000,
9.475,-0.179,-0.091,0.113,0.206,1.100,0.465,0.128,-0.028,-0.025,0.000,0.000,
9.477,-0.234,-0.121,0.108,0.205,1.100,0.465,0.127,-0.027,-0.027,0.000,0.000,
9.479,-0.279,-0.163,0.102,0.205,1.100,0.466,0.126,-0.027,-0.025,0.000,0.000,
9.481,-0.308,-0.211,0.095,0.204,1.099,0.466,0.125,-0.026,-0.021,0.000,0.000,
9.483,-0.322,-0.257,0.086,0.204,1.099,0.466,0.122,-0.022,-0.016,0.000,0.000,
9.485,-0.323,-0.293,0.073,0.203,1.098,0.466,0.118,-0.018,-0.011,0.000,0.000,
9.487,-0.318,-0.320,0.057,0.203,1.098,0.466,0.113,-0.013,-0.008,2.000,0.000,
9.489,-0.312,-0.342,0.037,0.202,1.097,0.467,0.108,-0.008,-0.005,0.000,0.000,
9.491,-0.304,-0.361,0.014,0.201,1.096,0.467,0.104,-0.003,-0.003,0.000,0.000,
9.493,-0.297,-0.371,-0.008,0.201,1.096,0.467,0.100,0.002,0.001,0.000,0.000,
9.495,-0.288,-0.372,-0.025,0.200,1.095,0.467,0.095,0.008,0.004,0.000,0.000,
9.497,-0.266,-0.362,-0.034,0.200,1.094,0.467,0.088,0.015,0.003,0.000,0.000,
9.499,-0.232,-0.341,-0.035,0.199,1.093,0.466,0.082,0.021,-0.002,0.000,0.000,
9.501,-0.192,-0.313,-0.034,0.199,1.093,0.466,0.076,0.028,-0.004,0.000,0.000,
9.503,-0.152,-0.284,-0.036,0.198,1.092,0.466,0.072,0.034,-0.003,0.000,0.000,
9.505,-0.114,-0.256,-0.040,0.198,1.092,0.466,0.068,0.041,-0.001,0.000,0.000,
9.507,-0.080,-0.232,-0.046,0.198,1.091,0.466,0.065,0.047,0.001,0.000,0.000,
9.509,-0.044,-0.213,-0.054,0.197,1.091,0.466,0.063,0.054,0.001,2.000,0.000,
9.511,-0.007,-0.197,-0.062,0.197,1.090,0.466,0.062,0.060,-0.000,0.000,0.000,
9.513,0.032,-0.182,-0.070,0.197,1.090,0.466,0.061,0.066,-0.004,0.000,0.000,
9.515,0.066,-0.151,-0.077,0.197,1.089,0.466,0.061,0.070,-0.006,0.000,0.000,
9.517,0.104,-0.089,-0.081,0.198,1.089,0.466,0.061,0.073,-0.008,0.000,0.000,
9.519,0.162,-0.018,-0.085,0.198,1.089,0.465,0.061,0.074,-0.014,0.000,0.000,
9.521,0.231,0.037,-0.088,0.198,1.089,0.465,0.061,0.072,-0.020,0.000,0.000,
9.523,0.296,0.069,-0.089,0.199,1.089,0.465,0.062,0.068,-0.022,0.000,0.000,
9.525,0.348,0.080,-0.090,0.199,1.089,0.465,0.062,0.063,-0.019,0.000,0.000,
9.527,0.381,0.077,-0.090,0.200,1.089,0.465,0.062,0.057,-0.015,0.000,0.000,
9.529,0.399,0.072,-0.087,0.201,1.089,0.465,0.062,0.050,-0.012,0.000,0.000,
9.531,0.409,0.071,-0.084,0.201,1.090,0.464,0.062,0.044,-0.010,0.000,0.000,
9.533,0.417,0.073,-0.082,0.202,1.090,0.464,0.061,0.037,-0.009,2.000,0.000,
9.535,0.425,0.078,-0.082,0.203,1.090,0.464,0.059,0.031,-0.008,0.000,0.000,
9.537,0.431,0.085,-0.079,0.204,1.090,0.464,0.057,0.025,-0.009,0.000,0.000,
9.539,0.431,0.091,-0.078,0.205,1.090,0.464,0.056,0.020,-0.008,0.000,0.000,
