0.572,2.112,1.947,-2.219,0.498,-2.405,-0.243,-10.098,-1.278,0.180,18.000,-5.000,
0.574,2.167,2.000,-2.000,0.503,-2.401,-0.247,-10.119,-1.275,0.175,18.000,-5.000,
0.580,2.240,2.018,-1.773,0.507,-2.397,-0.251,-10.137,-1.274,0.169,18.000,-5.000,
0.580,2.353,1.973,-1.394,0.511,-2.393,-0.255,-10.154,-1.275,0.164,18.000,-5.000,
0.582,2.441,1.896,-0.983,0.516,-2.389,-0.258,-10.163,-1.276,0.162,18.000,-5.000,
0.584,2.467,1.814,-0.617,0.521,-2.385,-0.260,-10.166,-1.277,0.163,18.000,-5.000,
0.586,2.420,1.745,-0.319,0.526,-2.381,-0.261,-10.164,-1.276,0.165,18.000,-5.000,
0.588,2.310,1.690,-0.081,0.531,-2.378,-0.262,-10.160,-1.273,0.165,18.000,-5.000,
0.590,2.157,1.642,0.118,0.535,-2.375,-0.262,-10.156,-1.268,0.163,18.000,-5.000,
0.592,1.979,1.590,0.293,0.540,-2.371,-0.261,-10.152,-1.262,0.157,18.000,-5.000,
0.594,1.791,1.520,0.448,0.544,-2.368,-0.261,-10.148,-1.254,0.149,18.000,-5.000,
0.596,1.602,1.425,0.579,0.547,-2.365,-0.260,-10.145,-1.245,0.140,22.000,-5.000,
0.603,1.418,1.309,0.681,0.551,-2.362,-0.259,-10.141,-1.233,0.134,18.000,-5.000,
0.603,1.162,1.147,0.755,0.553,-2.360,-0.257,-10.131,-1.215,0.136,2.000,-5.000,
0.605,0.869,0.971,0.778,0.556,-2.357,-0.256,-10.117,-1.196,0.147,2.000,-5.000,
0.607,0.641,0.840,0.759,0.557,-2.355,-0.254,-10.102,-1.183,0.161,2.000,-5.000,
0.609,0.466,0.735,0.702,0.559,-2.354,-0.253,-10.089,-1.179,0.174,2.000,-5.000,
0.611,0.360,0.651,0.631,0.560,-2.352,-0.252,-10.078,-1.185,0.185,2.000,-5.000,
0.613,0.323,0.593,0.574,0.560,-2.351,-0.250,-10.069,-1.198,0.193,2.000,-5.000,
0.615,0.332,0.514,0.529,0.561,-2.350,-0.249,-10.059,-1.216,0.200,2.000,-5.000,
0.617,0.364,0.438,0.508,0.562,-2.349,-0.248,-10.048,-1.235,0.209,2.000,-5.000,
0.619,0.412,0.357,0.513,0.562,-2.348,-0.247,-10.039,-1.250,0.217,2.000,-5.000,
0.621,0.489,0.263,0.555,0.563,-2.347,-0.246,-10.028,-1.261,0.230,2.000,-5.000,
0.627,0.585,0.174,0.625,0.564,-2.347,-0.245,-10.016,-1.268,0.244,2.000,-5.000,
0.627,0.720,0.085,0.738,0.565,-2.346,-0.244,-9.999,-1.267,0.264,2.000,-5.000,
0.629,0.849,0.024,0.853,0.567,-2.346,-0.242,-9.981,-1.262,0.287,2.000,-5.000,
0.631,0.939,0.005,0.942,0.568,-2.346,-0.240,-9.964,-1.255,0.308,2.000,-5.000,
0.633,0.979,0.023,0.994,0.570,-2.346,-0.239,-9.950,-1.251,0.325,2.000,-5.000,
0.635,0.976,0.067,1.011,0.572,-2.346,-0.237,-9.938,-1.248,0.336,2.000,-5.000,
0.637,0.941,0.124,1.000,0.574,-2.346,-0.235,-9.928,-1.248,0.342,2.000,-5.000,
0.639,0.888,0.181,0.969,0.576,-2.346,-0.233,-9.917,-1.248,0.344,2.000,-5.000,
0.641,0.830,0.225,0.925,0.578,-2.345,-0.231,-9.907,-1.250,0.341,2.000,-5.000,
0.643,0.776,0.241,0.872,0.580,-2.345,-0.229,-9.896,-1.253,0.336,2.000,-5.000,
0.645,0.730,0.224,0.817,0.581,-2.344,-0.227,-9.885,-1.257,0.328,2.000,-5.000,
0.652,0.692,0.175,0.766,0.583,-2.344,-0.225,-9.875,-1.261,0.320,2.000,-5.000,
0.652,0.657,0.043,0.716,0.584,-2.343,-0.224,-9.864,-1.264,0.308,2.000,-5.000,
0.654,0.638,-0.188,0.677,0.585,-2.343,-0.222,-9.856,-1.264,0.294,2.000,-5.000,
0.656,0.642,-0.474,0.652,0.587,-2.344,-0.221,-9.854,-1.262,0.279,2.000,-5.000,
0.658,0.671,-0.790,0.635,0.588,-2.345,-0.220,-9.856,-1.256,0.263,2.000,-5.000,
0.660,0.725,-1.129,0.611,0.589,-2.346,-0.218,-9.863,-1.249,0.248,2.000,-5.000,
0.662,0.805,-1.490,0.573,0.591,-2.349,-0.217,-9.871,-1.240,0.235,2.000,-5.000,
0.664,0.907,-1.872,0.517,0.592,-2.352,-0.216,-9.880,-1.233,0.226,2.000,-5.000,
0.666,1.025,-2.264,0.447,0.594,-2.355,-0.215,-9.889,-1.226,0.221,2.000,-5.000,
0.668,1.148,-2.654,0.366,0.596,-2.360,-0.214,-9.897,-1.222,0.220,2.000,-5.000,
0.674,1.267,-3.026,0.280,0.598,-2.365,-0.213,-9.906,-1.220,0.222,2.000,-5.000,
0.675,1.403,-3.476,0.162,0.601,-2.371,-0.213,-9.917,-1.223,0.229,2.000,-5.000,
0.677,1.519,-3.884,0.041,0.604,-2.378,-0.213,-9.928,-1.228,0.239,6.000,-5.000,
0.679,1.595,-4.185,-0.068,0.607,-2.386,-0.213,-9.936,-1.233,0.248,2.000,-5.000,
0.681,1.630,-4.371,-0.155,0.610,-2.394,-0.213,-9.942,-1.240,0.255,2.000,-5.000,
0.683,1.633,-4.467,-0.219,0.613,-2.403,-0.213,-9.946,-1.249,0.260,2.000,-5.000,
0.685,1.615,-4.511,-0.263,0.617,-2.412,-0.213,-9.949,-1.260,0.262,2.000,-5.000,
0.687,1.591,-4.534,-0.289,0.620,-2.421,-0.214,-9.950,-1.274,0.264,2.000,-5.000,
0.689,1.568,-4.550,-0.295,0.623,-2.430,-0.214,-9.950,-1.291,0.265,2.000,-5.000,
0.691,1.553,-4.564,-0.283,0.626,-2.439,-0.215,-9.948,-1.308,0.267,2.000,-5.000,
0.693,1.550,-4.570,-0.252,0.629,-2.448,-0.216,-9.945,-1.322,0.269,2.000,-5.000,
0.699,1.559,-4.562,-0.199,0.632,-2.457,-0.216,-9.940,-1.333,0.272,2.000,-5.000,
0.699,1.589,-4.488,-0.076,0.635,-2.466,-0.217,-9.928,-1.340,0.284,2.000,-5.000,
0.701,1.624,-4.370,0.066,0.639,-2.475,-0.217,-9.913,-1.341,0.296,2.000,-5.000,
0.703,1.655,-4.228,0.188,0.642,-2.484,-0.217,-9.899,-1.338,0.306,2.000,-5.000,
0.705,1.682,-4.081,0.271,0.645,-2.493,-0.216,-9.887,-1.332,0.310,2.000,-5.000,
0.707,1.708,-3.940,0.317,0.649,-2.501,-0.216,-9.878,-1.324,0.309,2.000,-5.000,
0.709,1.742,-3.810,0.331,0.652,-2.509,-0.215,-9.870,-1.317,0.303,2.000,-5.000,
0.711,1.794,-3.690,0.325,0.655,-2.516,-0.214,-9.862,-1.310,0.295,2.000,-5.000,
0.713,1.865,-3.574,0.308,0.659,-2.524,-0.214,-9.854,-1.305,0.285,2.000,-5.000,
0.715,1.953,-3.457,0.284,0.663,-2.531,-0.213,-9.848,-1.302,0.274,2.000,-5.000,
0.717,2.053,-3.338,0.257,0.667,-2.538,-0.213,-9.842,-1.301,0.264,2.000,-5.000,
0.723,2.160,-3.222,0.225,0.671,-2.544,-0.212,-9.837,-1.302,0.254,2.000,-5.000,
0.724,2.299,-3.083,0.169,0.675,-2.551,-0.212,-9.834,-1.302,0.239,2.000,-5.000,
0.726,2.420,-2.959,0.107,0.680,-2.557,-0.211,-9.833,-1.304,0.223,2.000,-5.000,
0.728,2.491,-2.870,0.054,0.684,-2.563,-0.211,-9.833,-1.308,0.209,2.000,-5.000,
0.730,2.502,-2.812,0.019,0.689,-2.569,-0.211,-9.834,-1.313,0.200,2.000,-5.000,
0.732,2.457,-2.773,0.003,0.694,-2.574,-0.211,-9.836,-1.318,0.195,2.000,-5.000,
0.734,2.371,-2.734,0.007,0.699,-2.580,-0.211,-9.839,-1.324,0.193,2.000,-5.000,
0.736,2.260,-2.680,0.028,0.704,-2.585,-0.211,-9.842,-1.329,0.193,2.000,-5.000,
0.738,2.137,-2.604,0.068,0.709,-2.591,-0.211,-9.844,-1.333,0.194,2.000,-5.000,
0.740,2.014,-2.505,0.122,0.713,-2.596,-0.211,-9.845,-1.335,0.196,6.000,-5.000,
0.746,1.895,-2.387,0.184,0.717,-2.601,-0.210,-9.844,-1.335,0.197,2.000,-5.000,
0.746,1.742,-2.163,0.272,0.721,-2.606,-0.210,-9.843,-1.332,0.203,2.000,-5.000,
0.748,1.612,-1.900,0.352,0.724,-2.610,-0.209,-9.844,-1.326,0.211,2.000,-5.000,
0.750,1.532,-1.638,0.406,0.727,-2.614,-0.209,-9.844,-1.321,0.219,2.000,-5.000,
0.752,1.502,-1.384,0.429,0.731,-2.617,-0.208,-9.842,-1.318,0.228,2.000,-5.000,
0.754,1.511,-1.128,0.424,0.734,-2.620,-0.207,-9.838,-1.316,0.235,2.000,-5.000,
0.756,1.544,-0.854,0.393,0.737,-2.622,-0.206,-9.833,-1.315,0.240,2.000,-5.000,
0.758,1.589,-0.553,0.339,0.740,-2.624,-0.205,-9.825,-1.315,0.242,2.000,-5.000,
0.760,1.637,-0.226,0.267,0.743,-2.625,-0.205,-9.816,-1.316,0.240,2.000,-5.000,
0.762,1.682,0.119,0.180,0.746,-2.625,-0.204,-9.806,-1.317,0.234,2.000,-5.000,
0.764,1.723,0.469,0.080,0.749,-2.625,-0.204,-9.797,-1.319,0.226,2.000,-5.000,
0.770,1.756,0.810,-0.028,0.753,-2.624,-0.204,-9.790,-1.320,0.215,2.000,-5.000,
0.771,1.790,1.239,-0.188,0.756,-2.623,-0.204,-9.782,-1.322,0.199,2.000,-5.000,
0.773,1.815,1.643,-0.359,0.760,-2.620,-0.204,-9.778,-1.324,0.182,2.000,-5.000,
0.775,1.830,1.962,-0.515,0.764,-2.617,-0.205,-9.776,-1.326,0.167,2.000,-5.000,
0.777,1.836,2.190,-0.644,0.767,-2.613,-0.206,-9.779,-1.329,0.156,2.000,-5.000,
0.779,1.835,2.349,-0.746,0.771,-2.609,-0.207,-9.785,-1.330,0.149,2.000,-5.000,
0.781,1.829,2.471,-0.832,0.775,-2.604,-0.209,-9.793,-1.331,0.145,2.000,-5.000,
0.783,1.816,2.581,-0.907,0.778,-2.599,-0.210,-9.802,-1.332,0.142,2.000,-5.000,
0.785,1.792,2.692,-0.976,0.782,-2.594,-0.212,-9.814,-1.331,0.138,2.000,-5.000,
0.787,1.756,2.805,-1.042,0.785,-2.588,-0.214,-9.827,-1.328,0.133,2.000,-5.000,
0.789,1.710,2.913,-1.104,0.789,-2.583,-0.216,-9.840,-1.323,0.127,2.000,-5.000,
0.795,1.656,3.007,-1.164,0.792,-2.577,-0.218,-9.853,-1.318,0.120,2.000,-5.000,
0.795,1.561,3.100,-1.260,0.796,-2.571,-0.221,-9.875,-1.307,0.112,2.000,-5.000,
0.797,1.462,3.166,-1.358,0.799,-2.565,-0.223,-9.899,-1.295,0.103,2.000,-5.000,
0.799,1.384,3.195,-1.434,0.802,-2.558,-0.226,-9.920,-1.286,0.096,2.000,-5.000,
0.801,1.336,3.192,-1.482,0.805,-2.552,-0.229,-9.939,-1.280,0.090,6.000,-5.000,
0.803,1.316,3.166,-1.507,0.807,-2.546,-0.232,-9.954,-1.276,0.083,2.000,-5.000,
0.805,1.318,3.130,-1.514,0.810,-2.539,-0.235,-9.967,-1.274,0.076,2.000,-5.000,
0.807,1.332,3.087,-1.508,0.812,-2.533,-0.238,-9.978,-1.272,0.070,2.000,-5.000,
0.809,1.350,3.038,-1.496,0.815,-2.527,-0.241,-9.986,-1.271,0.066,2.000,-5.000,
0.811,1.368,2.981,-1.481,0.818,-2.521,-0.244,-9.993,-1.270,0.063,2.000,-5.000,
0.818,1.384,2.912,-1.462,0.821,-2.515,-0.247,-9.998,-1.271,0.061,2.000,-5.000,
0.818,1.398,2.794,-1.415,0.823,-2.509,-0.250,-10.003,-1.275,0.060,2.000,-5.000,
0.820,1.405,2.656,-1.350,0.826,-2.503,-0.253,-10.007,-1.281,0.059,2.000,-5.000,
0.822,1.396,2.521,-1.273,0.829,-2.498,-0.255,-10.007,-1.287,0.059,2.000,-5.000,
0.824,1.372,2.399,-1.191,0.832,-2.493,-0.258,-10.005,-1.292,0.061,2.000,-5.000,
0.826,1.331,2.291,-1.106,0.835,-2.488,-0.260,-10.002,-1.295,0.063,2.000,-5.000,
0.828,1.276,2.192,-1.018,0.837,-2.484,-0.262,-9.997,-1.297,0.065,2.000,-5.000,
0.830,1.211,2.099,-0.930,0.840,-2.479,-0.264,-9.993,-1.297,0.065,2.000,-5.000,
0.832,1.137,2.013,-0.839,0.842,-2.475,-0.266,-9.988,-1.296,0.065,2.000,-5.000,
0.834,1.059,1.935,-0.748,0.844,-2.471,-0.268,-9.983,-1.295,0.067,2.000,-5.000,
0.836,0.984,1.859,-0.659,0.847,-2.467,-0.269,-9.977,-1.293,0.069,2.000,-5.000,
0.842,0.917,1.786,-0.576,0.848,-2.463,-0.271,-9.973,-1.290,0.074,6.000,-5.000,
0.842,0.847,1.675,-0.482,0.850,-2.460,-0.272,-9.966,-1.283,0.085,2.000,-5.000,
0.844,0.797,1.564,-0.414,0.852,-2.457,-0.273,-9.960,-1.274,0.097,2.000,-5.000,
0.846,0.775,1.477,-0.389,0.854,-2.453,-0.274,-9.953,-1.268,0.108,2.000,-5.000,
0.848,0.777,1.418,-0.403,0.855,-2.450,-0.275,-9.947,-1.263,0.114,2.000,-5.000,
0.850,0.793,1.381,-0.447,0.857,-2.448,-0.275,-9.941,-1.262,0.119,2.000,-5.000,
0.852,0.808,1.356,-0.504,0.858,-2.445,-0.276,-9.936,-1.262,0.121,2.000,-5.000,
0.854,0.811,1.336,-0.565,0.860,-2.442,-0.277,-9.932,-1.263,0.124,2.000,-5.000,
0.856,0.798,1.319,-0.626,0.862,-2.439,-0.278,-9.928,-1.263,0.127,2.000,-5.000,
0.858,0.767,1.305,-0.688,0.863,-2.437,-0.280,-9.926,-1.262,0.132,2.000,-5.000,
0.860,0.722,1.293,-0.757,0.865,-2.434,-0.281,-9.925,-1.260,0.137,2.000,-5.000,
0.867,0.667,1.282,-0.834,0.866,-2.432,-0.283,-9.926,-1.258,0.144,2.000,-5.000,
0.867,0.578,1.274,-0.949,0.867,-2.429,-0.284,-9.929,-1.259,0.153,2.000,-5.000,
0.869,0.463,1.274,-1.086,0.869,-2.427,-0.286,-9.935,-1.261,0.160,2.000,-5.000,
0.871,0.350,1.282,-1.207,0.870,-2.424,-0.288,-9.942,-1.265,0.164,2.000,-5.000,
0.873,0.256,1.292,-1.299,0.870,-2.421,-0.291,-9.950,-1.271,0.164,2.000,-5.000,
0.875,0.188,1.298,-1.359,0.871,-2.419,-0.293,-9.957,-1.280,0.161,2.000,-5.000,
0.877,0.145,1.294,-1.388,0.871,-2.416,-0.296,-9.966,-1.291,0.156,2.000,-5.000,
0.879,0.123,1.274,-1.390,0.871,-2.414,-0.299,-9.975,-1.305,0.149,6.000,-5.000,
0.881,0.121,1.233,-1.366,0.872,-2.411,-0.302,-9.986,-1.319,0.142,2.000,-5.000,
0.883,0.136,1.173,-1.318,0.872,-2.409,-0.304,-9.997,-1.332,0.135,2.000,-5.000,
0.889,0.164,1.097,-1.246,0.872,-2.406,-0.307,-10.009,-1.342,0.128,2.000,-5.000,
0.889,0.205,0.985,-1.098,0.873,-2.404,-0.309,-10.023,-1.352,0.123,2.000,-5.000,
0.891,0.237,0.869,-0.905,0.873,-2.402,-0.312,-10.037,-1.358,0.121,2.000,-5.000,
0.893,0.249,0.770,-0.692,0.873,-2.400,-0.313,-10.048,-1.361,0.122,2.000,-5.000,
0.895,0.239,0.695,-0.476,0.874,-2.399,-0.315,-10.056,-1.360,0.124,2.000,-5.000,
0.897,0.208,0.641,-0.263,0.874,-2.397,-0.316,-10.062,-1.357,0.127,2.000,-5.000,
0.899,0.163,0.604,-0.056,0.875,-2.396,-0.316,-10.066,-1.352,0.131,2.000,-5.000,
0.901,0.109,0.576,0.139,0.875,-2.395,-0.316,-10.068,-1.346,0.134,2.000,-5.000,
0.903,0.054,0.555,0.315,0.875,-2.394,-0.316,-10.069,-1.339,0.136,2.000,-5.000,
0.905,0.008,0.537,0.459,0.875,-2.393,-0.315,-10.068,-1.332,0.138,2.000,-5.000,
0.907,-0.020,0.518,0.565,0.875,-2.392,-0.315,-10.066,-1.324,0.139,2.000,-5.000,
0.914,-0.026,0.498,0.633,0.875,-2.391,-0.313,-10.063,-1.315,0.140,2.000,-5.000,
0.914,0.009,0.465,0.660,0.875,-2.390,-0.312,-10.056,-1.303,0.142,2.000,-5.000,
0.916,0.089,0.424,0.630,0.875,-2.389,-0.311,-10.046,-1.288,0.143,2.000,-5.000,
0.918,0.195,0.390,0.549,0.876,-2.388,-0.310,-10.037,-1.274,0.143,2.000,-5.000,
0.920,0.310,0.365,0.434,0.876,-2.387,-0.308,-10.030,-1.264,0.143,6.000,-5.000,
0.922,0.419,0.352,0.299,0.877,-2.386,-0.308,-10.025,-1.257,0.141,2.000,-5.000,
0.924,0.513,0.346,0.157,0.877,-2.386,-0.307,-10.024,-1.254,0.138,2.000,-5.000,
0.926,0.587,0.341,0.010,0.878,-2.385,-0.307,-10.024,-1.252,0.132,2.000,-5.000,
0.928,0.638,0.336,-0.138,0.880,-2.384,-0.307,-10.026,-1.252,0.124,2.000,-5.000,
0.930,0.664,0.332,-0.284,0.881,-2.384,-0.307,-10.029,-1.252,0.116,2.000,-5.000,
0.932,0.666,0.335,-0.423,0.882,-2.383,-0.308,-10.033,-1.252,0.109,2.000,-5.000,
0.938,0.648,0.350,-0.553,0.884,-2.382,-0.308,-10.040,-1.253,0.102,2.000,-5.000,
0.938,0.589,0.399,-0.699,0.885,-2.382,-0.309,-10.051,-1.254,0.093,2.000,-5.000,
0.940,0.497,0.466,-0.819,0.886,-2.381,-0.311,-10.064,-1.257,0.084,2.000,-5.000,
0.942,0.377,0.536,-0.892,0.887,-2.380,-0.313,-10.077,-1.260,0.076,2.000,-5.000,
0.944,0.236,0.601,-0.917,0.888,-2.379,-0.314,-10.088,-1.266,0.068,2.000,-5.000,
0.946,0.079,0.655,-0.905,0.888,-2.378,-0.316,-10.096,-1.274,0.060,2.000,-5.000,
0.948,-0.091,0.697,-0.867,0.888,-2.376,-0.318,-10.103,-1.283,0.052,2.000,-5.000,
0.950,-0.270,0.728,-0.813,0.888,-2.375,-0.320,-10.109,-1.293,0.044,2.000,-5.000,
0.952,-0.453,0.749,-0.745,0.888,-2.373,-0.321,-10.113,-1.303,0.036,2.000,-5.000,
0.954,-0.638,0.757,-0.661,0.887,-2.372,-0.323,-10.117,-1.313,0.030,2.000,-5.000,
0.961,-0.823,0.749,-0.558,0.885,-2.370,-0.324,-10.118,-1.323,0.025,2.000,-5.000,
0.961,-1.129,0.711,-0.349,0.884,-2.369,-0.325,-10.114,-1.336,0.021,6.000,-5.000,
0.963,-1.467,0.672,-0.110,0.882,-2.367,-0.326,-10.105,-1.348,0.022,2.000,-5.000,
0.965,-1.786,0.653,0.105,0.879,-2.366,-0.326,-10.091,-1.354,0.025,2.000,-5.000,
0.967,-2.073,0.659,0.271,0.875,-2.365,-0.326,-10.074,-1.352,0.032,2.000,-5.000,
0.969,-2.335,0.683,0.383,0.871,-2.363,-0.325,-10.056,-1.344,0.041,2.000,-5.000,
0.971,-2.581,0.712,0.446,0.866,-2.362,-0.325,-10.038,-1.332,0.052,2.000,-5.000,
0.973,-2.819,0.733,0.469,0.861,-2.361,-0.324,-10.022,-1.319,0.066,2.000,-5.000,
0.975,-3.039,0.737,0.461,0.855,-2.359,-0.323,-10.009,-1.308,0.081,2.000,-5.000,
0.977,-3.222,0.726,0.430,0.849,-2.358,-0.322,-10.001,-1.300,0.097,2.000,-5.000,
0.979,-3.349,0.707,0.384,0.843,-2.356,-0.321,-9.995,-1.296,0.114,2.000,-5.000,
0.985,-3.409,0.687,0.333,0.836,-2.355,-0.320,-9.992,-1.297,0.128,2.000,-5.000,
0.986,-3.356,0.676,0.269,0.829,-2.353,-0.320,-9.987,-1.301,0.148,2.000,-5.000,
0.988,-3.212,0.680,0.220,0.823,-2.352,-0.319,-9.980,-1.307,0.168,2.000,-5.000,
0.990,-3.008,0.699,0.200,0.816,-2.351,-0.319,-9.973,-1.312,0.186,2.000,-5.000,
0.992,-2.769,0.733,0.213,0.810,-2.349,-0.318,-9.964,-1.316,0.202,2.000,-5.000,
0.994,-2.517,0.782,0.253,0.805,-2.348,-0.318,-9.955,-1.318,0.216,2.000,-5.000,
0.996,-2.261,0.842,0.313,0.800,-2.346,-0.317,-9.945,-1.318,0.228,2.000,-5.000,
0.998,-2.007,0.909,0.381,0.795,-2.345,-0.317,-9.933,-1.318,0.240,2.000,-5.000,
1.000,-1.755,0.980,0.441,0.791,-2.343,-0.316,-9.920,-1.316,0.250,2.000,-5.000,
1.002,-1.508,1.055,0.480,0.788,-2.341,-0.315,-9.907,-1.310,0.259,2.000,0.000,
1.004,-1.273,1.133,0.486,0.785,-2.339,-0.314,-9.896,-1.303,0.268,2.000,0.000,
1.010,-1.055,1.215,0.451,0.782,-2.336,-0.313,-9.885,-1.294,0.276,4.000,0.000,
1.010,-0.773,1.339,0.277,0.780,-2.334,-0.312,-9.867,-1.279,0.284,8.000,0.000,
1.012,-0.519,1.459,0.021,0.778,-2.331,-0.312,-9.847,-1.263,0.287,0.000,0.000,
1.014,-0.336,1.549,-0.264,0.777,-2.328,-0.312,-9.831,-1.251,0.285,0.000,0.000,
1.016,-0.225,1.601,-0.544,0.777,-2.325,-0.312,-9.819,-1.243,0.279,8.000,0.000,
1.018,-0.160,1.619,-0.806,0.776,-2.322,-0.313,-9.811,-1.240,0.271,0.000,0.000,
1.020,-0.114,1.614,-1.048,0.776,-2.319,-0.315,-9.805,-1.238,0.262,0.000,0.000,
1.022,-0.067,1.593,-1.276,0.776,-2.316,-0.317,-9.800,-1.237,0.255,8.000,0.000,
1.024,-0.014,1.565,-1.491,0.776,-2.313,-0.319,-9.796,-1.237,0.248,0.000,0.000,
1.026,0.040,1.532,-1.695,0.776,-2.309,-0.322,-9.794,-1.237,0.243,8.000,0.000,
1.032,0.086,1.495,-1.887,0.776,-2.306,-0.326,-9.792,-1.236,0.239,0.000,0.000,
1.033,0.110,1.444,-2.136,0.776,-2.303,-0.330,-9.793,-1.236,0.235,0.000,0.000,
1.035,0.102,1.388,-2.377,0.776,-2.300,-0.334,-9.796,-1.236,0.232,8.000,0.000,
1.037,0.064,1.332,-2.577,0.776,-2.298,-0.339,-9.801,-1.236,0.231,0.000,0.000,
1.039,0.013,1.273,-2.724,0.776,-2.295,-0.344,-9.806,-1.237,0.231,0.000,0.000,
1.041,-0.029,1.204,-2.824,0.776,-2.292,-0.349,-9.811,-1.240,0.232,12.000,0.000,
1.043,-0.043,1.115,-2.883,0.776,-2.290,-0.355,-9.817,-1.245,0.235,0.000,0.000,
1.045,-0.014,1.005,-2.906,0.776,-2.288,-0.361,-9.824,-1.253,0.236,0.000,0.000,
1.047,0.063,0.880,-2.893,0.776,-2.286,-0.366,-9.833,-1.263,0.237,8.000,0.000,
1.049,0.189,0.748,-2.838,0.776,-2.284,-0.372,-9.844,-1.274,0.239,0.000,0.000,
1.051,0.356,0.618,-2.743,0.777,-2.283,-0.378,-9.855,-1.284,0.241,0.000,0.000,
1.057,0.554,0.493,-2.610,0.777,-2.281,-0.383,-9.866,-1.293,0.246,8.000,0.000,
1.057,0.906,0.324,-2.354,0.779,-2.280,-0.389,-9.882,-1.298,0.262,0.000,0.000,
1.059,1.282,0.171,-2.072,0.780,-2.280,-0.393,-9.897,-1.298,0.283,0.000,0.000,
1.061,1.595,0.067,-1.830,0.783,-2.279,-0.397,-9.909,-1.293,0.304,8.000,0.000,
1.063,1.813,0.022,-1.653,0.786,-2.279,-0.401,-9.918,-1.283,0.323,0.000,0.000,
1.065,1.944,0.028,-1.534,0.790,-2.279,-0.404,-9.925,-1.271,0.339,12.000,0.000,
1.067,2.011,0.073,-1.458,0.794,-2.279,-0.407,-9.931,-1.260,0.353,0.000,0.000,
1.069,2.039,0.141,-1.409,0.798,-2.279,-0.410,-9.937,-1.251,0.364,0.000,0.000,
1.071,2.049,0.219,-1.374,0.802,-2.279,-0.413,-9.943,-1.245,0.372,8.000,0.000,
1.073,2.051,0.300,-1.343,0.806,-2.278,-0.416,-9.950,-1.242,0.377,0.000,0.000,
1.075,2.048,0.379,-1.311,0.810,-2.278,-0.419,-9.955,-1.242,0.379,0.000,0.000,
1.082,2.044,0.451,-1.276,0.814,-2.277,-0.421,-9.959,-1.244,0.378,8.000,0.000,
1.082,2.039,0.523,-1.203,0.818,-2.276,-0.424,-9.960,-1.246,0.373,0.000,0.000,
1.084,2.034,0.572,-1.105,0.822,-2.275,-0.426,-9.960,-1.248,0.365,0.000,0.000,
1.086,2.032,0.585,-0.993,0.826,-2.274,-0.428,-9.959,-1.250,0.357,8.000,0.000,
1.088,2.037,0.562,-0.876,0.830,-2.273,-0.430,-9.959,-1.250,0.349,0.000,0.000,
1.090,2.052,0.509,-0.763,0.834,-2.271,-0.432,-9.959,-1.248,0.342,12.000,0.000,
1.092,2.078,0.436,-0.653,0.838,-2.270,-0.434,-9.959,-1.245,0.335,0.000,0.000,
1.094,2.115,0.352,-0.548,0.843,-2.270,-0.435,-9.959,-1.240,0.328,0.000,0.000,
1.096,2.158,0.263,-0.451,0.847,-2.269,-0.436,-9.957,-1.235,0.319,8.000,0.000,
1.098,2.203,0.172,-0.364,0.851,-2.268,-0.437,-9.954,-1.229,0.309,0.000,0.000,
1.104,2.245,0.081,-0.293,0.856,-2.268,-0.438,-9.948,-1.223,0.299,0.000,0.000,
1.104,2.272,-0.065,-0.219,0.860,-2.268,-0.438,-9.937,-1.214,0.280,8.000,0.000,
1.106,2.269,-0.219,-0.167,0.865,-2.268,-0.439,-9.922,-1.207,0.260,0.000,0.000,
1.108,2.231,-0.352,-0.144,0.869,-2.268,-0.439,-9.909,-1.204,0.242,0.000,0.000,
1.110,2.166,-0.459,-0.144,0.874,-2.269,-0.439,-9.898,-1.203,0.227,8.000,0.000,
1.112,2.084,-0.549,-0.159,0.878,-2.270,-0.440,-9.890,-1.204,0.215,0.000,0.000,
1.114,1.993,-0.635,-0.181,0.882,-2.271,-0.440,-9.883,-1.205,0.203,8.000,0.000,
1.116,1.897,-0.728,-0.205,0.886,-2.272,-0.440,-9.876,-1.206,0.191,0.000,0.000,
1.118,1.804,-0.833,-0.231,0.890,-2.274,-0.441,-9.869,-1.205,0.180,0.000,0.000,
1.120,1.716,-0.949,-0.259,0.894,-2.276,-0.441,-9.863,-1.204,0.170,12.000,0.000,
1.123,1.632,-1.071,-0.294,0.897,-2.277,-0.442,-9.858,-1.202,0.162,0.000,0.000,
1.129,1.553,-1.194,-0.336,0.900,-2.280,-0.442,-9.855,-1.200,0.157,0.000,0.000,
1.129,1.442,-1.359,-0.407,0.903,-2.282,-0.443,-9.855,-1.197,0.156,8.000,0.000,
1.131,1.328,-1.520,-0.485,0.906,-2.285,-0.444,-9.858,-1.195,0.160,0.000,0.000,
1.133,1.230,-1.653,-0.558,0.909,-2.288,-0.445,-9.865,-1.197,0.166,8.000,0.000,
1.135,1.160,-1.749,-0.620,0.911,-2.291,-0.446,-9.873,-1.203,0.173,0.000,0.000,
1.137,1.115,-1.808,-0.670,0.914,-2.295,-0.447,-9.880,-1.214,0.178,0.000,0.000,
1.139,1.091,-1.837,-0.709,0.916,-2.298,-0.448,-9.885,-1.228,0.181,8.000,0.000,
1.141,1.078,-1.840,-0.731,0.918,-2.302,-0.450,-9.890,-1.244,0.183,0.000,0.000,
