time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.494,0.869,1.242,0.075,-0.067,-0.218,-0.250,0.870,1.243,0.078,0.004,0.317,-0.404,16.000,
0.495,0.869,1.242,0.080,-0.067,-0.215,-0.247,0.870,1.243,0.083,0.004,0.320,-0.401,16.000,
0.496,0.869,1.242,0.085,-0.066,-0.213,-0.243,0.870,1.243,0.088,0.004,0.323,-0.397,16.000,
0.497,0.869,1.242,0.090,-0.066,-0.211,-0.239,0.870,1.243,0.093,0.003,0.326,-0.394,16.000,
0.498,0.869,1.242,0.095,-0.066,-0.211,-0.235,0.870,1.243,0.098,0.003,0.329,-0.390,16.000,
0.499,0.869,1.242,0.101,-0.066,-0.210,-0.232,0.870,1.243,0.104,0.003,0.331,-0.387,16.000,
0.500,0.869,1.242,0.106,-0.066,-0.210,-0.229,0.870,1.243,0.109,0.003,0.333,-0.383,16.000,
0.501,0.869,1.242,0.111,-0.067,-0.209,-0.227,0.870,1.243,0.114,0.003,0.335,-0.379,16.000,
0.502,0.869,1.242,0.116,-0.067,-0.209,-0.225,0.870,1.243,0.120,0.003,0.337,-0.376,16.000,
0.503,0.869,1.241,0.121,-0.068,-0.210,-0.223,0.870,1.243,0.125,0.003,0.338,-0.372,16.000,
0.504,0.869,1.241,0.127,-0.069,-0.210,-0.221,0.870,1.243,0.130,0.003,0.339,-0.370,16.000,
0.505,0.869,1.241,0.132,-0.070,-0.211,-0.220,0.870,1.243,0.135,0.003,0.339,-0.368,16.000,
0.506,0.869,1.241,0.136,-0.071,-0.212,-0.219,0.869,1.243,0.140,0.002,0.339,-0.366,16.000,
0.507,0.869,1.241,0.141,-0.073,-0.213,-0.218,0.869,1.243,0.145,0.002,0.338,-0.365,16.000,
0.508,0.869,1.241,0.146,-0.075,-0.214,-0.217,0.869,1.243,0.150,0.001,0.336,-0.363,16.000,
0.509,0.869,1.241,0.150,-0.077,-0.215,-0.216,0.869,1.242,0.155,-0.000,0.334,-0.361,16.000,
0.510,0.869,1.241,0.155,-0.080,-0.217,-0.216,0.869,1.242,0.159,-0.001,0.332,-0.358,16.000,
0.511,0.869,1.240,0.159,-0.082,-0.218,-0.215,0.869,1.242,0.164,-0.003,0.328,-0.356,16.000,
0.512,0.869,1.240,0.163,-0.084,-0.220,-0.215,0.869,1.242,0.168,-0.004,0.325,-0.355,16.000,
0.513,0.868,1.240,0.167,-0.087,-0.222,-0.214,0.869,1.242,0.172,-0.006,0.322,-0.355,16.000,
0.514,0.868,1.240,0.170,-0.089,-0.224,-0.214,0.869,1.241,0.176,-0.008,0.318,-0.355,16.000,
0.515,0.868,1.240,0.174,-0.092,-0.226,-0.214,0.869,1.241,0.179,-0.010,0.314,-0.357,16.000,
0.516,0.868,1.240,0.177,-0.095,-0.229,-0.214,0.868,1.241,0.183,-0.014,0.310,-0.358,16.000,
0.517,0.868,1.240,0.180,-0.097,-0.231,-0.214,0.868,1.241,0.186,-0.017,0.307,-0.359,16.000,
0.518,0.868,1.240,0.180,-0.097,-0.231,-0.214,0.868,1.241,0.189,-0.021,0.303,-0.360,16.000,
0.519,0.868,1.240,0.182,-0.100,-0.234,-0.214,0.868,1.241,0.191,-0.024,0.298,-0.361,16.000,
0.520,0.868,1.239,0.185,-0.103,-0.236,-0.215,0.868,1.240,0.194,-0.027,0.294,-0.362,16.000,
0.521,0.868,1.239,0.187,-0.106,-0.239,-0.215,0.868,1.240,0.196,-0.030,0.289,-0.364,16.000,
0.522,0.868,1.239,0.189,-0.109,-0.242,-0.216,0.867,1.240,0.198,-0.034,0.284,-0.364,16.000,
0.523,0.868,1.239,0.191,-0.112,-0.246,-0.216,0.867,1.240,0.199,-0.037,0.280,-0.365,16.000,
0.524,0.868,1.239,0.192,-0.115,-0.249,-0.217,0.867,1.240,0.201,-0.041,0.275,-0.365,16.000,
0.525,0.868,1.239,0.193,-0.119,-0.252,-0.218,0.867,1.240,0.202,-0.045,0.271,-0.366,16.000,
0.526,0.867,1.239,0.194,-0.122,-0.254,-0.219,0.867,1.240,0.203,-0.049,0.267,-0.366,16.000,
0.527,0.867,1.239,0.194,-0.126,-0.257,-0.220,0.867,1.240,0.203,-0.052,0.263,-0.366,16.000,
0.528,0.867,1.239,0.195,-0.130,-0.259,-0.222,0.867,1.240,0.204,-0.056,0.259,-0.366,16.000,
0.529,0.867,1.239,0.194,-0.133,-0.261,-0.224,0.866,1.240,0.204,-0.059,0.255,-0.366,16.000,
0.530,0.867,1.239,0.194,-0.137,-0.264,-0.226,0.866,1.240,0.204,-0.063,0.251,-0.366,16.000,
0.531,0.867,1.239,0.193,-0.140,-0.265,-0.228,0.866,1.240,0.203,-0.066,0.247,-0.367,16.000,
0.532,0.867,1.239,0.192,-0.143,-0.267,-0.231,0.866,1.240,0.202,-0.069,0.243,-0.368,16.000,
0.533,0.867,1.239,0.191,-0.146,-0.268,-0.233,0.866,1.240,0.201,-0.072,0.240,-0.369,16.000,
0.534,0.867,1.239,0.190,-0.148,-0.269,-0.236,0.867,1.240,0.200,-0.075,0.237,-0.370,16.000,
0.535,0.867,1.239,0.188,-0.151,-0.270,-0.238,0.867,1.240,0.198,-0.076,0.234,-0.373,16.000,
0.536,0.867,1.239,0.186,-0.153,-0.271,-0.241,0.867,1.240,0.196,-0.078,0.232,-0.375,16.000,
0.537,0.868,1.239,0.183,-0.155,-0.271,-0.243,0.867,1.240,0.194,-0.079,0.230,-0.379,16.000,
0.538,0.868,1.239,0.181,-0.157,-0.271,-0.246,0.867,1.240,0.191,-0.081,0.228,-0.382,16.000,
0.539,0.868,1.239,0.178,-0.158,-0.271,-0.248,0.867,1.240,0.188,-0.083,0.227,-0.386,16.000,
0.540,0.868,1.239,0.175,-0.159,-0.270,-0.251,0.867,1.240,0.185,-0.084,0.226,-0.390,16.000,
0.541,0.868,1.239,0.172,-0.160,-0.270,-0.254,0.868,1.240,0.182,-0.085,0.225,-0.393,16.000,
0.542,0.868,1.239,0.168,-0.160,-0.269,-0.257,0.868,1.240,0.179,-0.085,0.224,-0.396,16.000,
0.543,0.868,1.239,0.164,-0.160,-0.269,-0.259,0.868,1.240,0.175,-0.085,0.223,-0.399,16.000,
0.544,0.868,1.239,0.160,-0.160,-0.268,-0.262,0.868,1.240,0.172,-0.085,0.222,-0.402,16.000,
0.545,0.868,1.239,0.156,-0.159,-0.267,-0.264,0.868,1.240,0.168,-0.085,0.222,-0.406,16.000,
0.546,0.868,1.239,0.152,-0.158,-0.266,-0.266,0.869,1.240,0.164,-0.084,0.221,-0.409,16.000,
0.547,0.869,1.239,0.147,-0.158,-0.265,-0.269,0.869,1.240,0.160,-0.083,0.221,-0.413,16.000,
0.548,0.869,1.239,0.142,-0.157,-0.263,-0.271,0.869,1.240,0.155,-0.082,0.221,-0.416,16.000,
0.549,0.869,1.239,0.137,-0.155,-0.260,-0.273,0.870,1.240,0.151,-0.080,0.221,-0.419,16.000,
0.550,0.869,1.239,0.132,-0.154,-0.258,-0.275,0.870,1.240,0.146,-0.079,0.222,-0.422,16.000,
0.551,0.869,1.239,0.127,-0.152,-0.256,-0.276,0.870,1.240,0.141,-0.078,0.222,-0.425,16.000,
0.552,0.869,1.239,0.122,-0.151,-0.254,-0.278,0.870,1.240,0.136,-0.076,0.222,-0.428,16.000,
0.553,0.869,1.239,0.116,-0.150,-0.253,-0.279,0.870,1.240,0.131,-0.076,0.221,-0.430,16.000,
0.554,0.869,1.240,0.110,-0.149,-0.252,-0.281,0.870,1.240,0.125,-0.075,0.221,-0.433,16.000,
0.555,0.869,1.240,0.105,-0.149,-0.251,-0.282,0.870,1.241,0.120,-0.076,0.220,-0.435,16.000,
0.556,0.869,1.240,0.099,-0.148,-0.251,-0.284,0.871,1.241,0.114,-0.076,0.219,-0.437,16.000,
0.557,0.870,1.240,0.093,-0.148,-0.251,-0.285,0.871,1.241,0.108,-0.076,0.217,-0.440,16.000,
0.558,0.870,1.240,0.086,-0.149,-0.251,-0.286,0.871,1.241,0.102,-0.077,0.215,-0.443,16.000,
0.559,0.870,1.241,0.080,-0.149,-0.252,-0.287,0.871,1.241,0.096,-0.078,0.213,-0.445,16.000,
0.560,0.870,1.241,0.074,-0.150,-0.252,-0.288,0.871,1.241,0.090,-0.079,0.211,-0.447,16.000,
0.561,0.870,1.241,0.068,-0.151,-0.253,-0.288,0.871,1.242,0.084,-0.080,0.209,-0.448,16.000,
0.562,0.870,1.241,0.061,-0.152,-0.255,-0.289,0.871,1.242,0.077,-0.082,0.208,-0.448,16.000,
0.563,0.870,1.241,0.055,-0.153,-0.256,-0.290,0.871,1.242,0.071,-0.084,0.206,-0.448,16.000,
0.564,0.870,1.241,0.048,-0.154,-0.257,-0.290,0.871,1.242,0.065,-0.086,0.204,-0.449,16.000,
0.565,0.870,1.242,0.042,-0.156,-0.258,-0.291,0.872,1.242,0.058,-0.088,0.202,-0.449,16.000,
0.566,0.870,1.242,0.035,-0.158,-0.260,-0.291,0.872,1.243,0.052,-0.090,0.199,-0.450,16.000,
0.567,0.870,1.242,0.029,-0.160,-0.261,-0.292,0.872,1.243,0.045,-0.092,0.197,-0.451,16.000,
0.568,0.870,1.242,0.022,-0.162,-0.262,-0.292,0.872,1.243,0.039,-0.093,0.195,-0.451,16.000,
0.569,0.870,1.242,0.016,-0.164,-0.264,-0.293,0.872,1.243,0.032,-0.094,0.193,-0.451,16.000,
0.570,0.870,1.242,0.010,-0.166,-0.265,-0.293,0.872,1.243,0.026,-0.095,0.191,-0.451,16.000,
0.571,0.870,1.243,0.003,-0.168,-0.267,-0.293,0.872,1.243,0.019,-0.096,0.190,-0.451,16.000,
0.572,0.871,1.243,-0.003,-0.171,-0.269,-0.293,0.872,1.243,0.013,-0.098,0.189,-0.450,16.000,
0.573,0.871,1.243,-0.009,-0.173,-0.271,-0.293,0.872,1.244,0.006,-0.099,0.189,-0.449,16.000,
0.574,0.871,1.243,-0.015,-0.175,-0.273,-0.293,0.872,1.244,0.000,-0.102,0.188,-0.447,16.000,
0.575,0.871,1.243,-0.022,-0.177,-0.275,-0.292,0.872,1.244,-0.006,-0.104,0.188,-0.446,16.000,
0.576,0.871,1.243,-0.028,-0.178,-0.277,-0.291,0.872,1.244,-0.013,-0.107,0.188,-0.445,16.000,
0.577,0.871,1.243,-0.034,-0.180,-0.279,-0.290,0.872,1.244,-0.019,-0.109,0.188,-0.444,16.000,
0.578,0.871,1.244,-0.040,-0.181,-0.281,-0.289,0.872,1.244,-0.025,-0.110,0.189,-0.443,16.000,
0.579,0.871,1.244,-0.046,-0.183,-0.284,-0.288,0.872,1.244,-0.031,-0.111,0.189,-0.442,16.000,
0.580,0.871,1.244,-0.052,-0.184,-0.286,-0.286,0.872,1.245,-0.037,-0.112,0.189,-0.440,16.000,
0.581,0.871,1.244,-0.057,-0.186,-0.288,-0.284,0.872,1.245,-0.043,-0.113,0.188,-0.437,16.000,
0.582,0.872,1.244,-0.063,-0.188,-0.290,-0.281,0.872,1.245,-0.049,-0.113,0.188,-0.434,16.000,
0.583,0.872,1.244,-0.069,-0.189,-0.291,-0.279,0.872,1.245,-0.055,-0.114,0.187,-0.431,16.000,
0.584,0.872,1.244,-0.074,-0.189,-0.292,-0.276,0.872,1.245,-0.060,-0.115,0.187,-0.427,16.000,
0.585,0.872,1.245,-0.079,-0.190,-0.294,-0.273,0.872,1.245,-0.066,-0.116,0.187,-0.424,16.000,
0.586,0.872,1.245,-0.085,-0.191,-0.295,-0.271,0.872,1.246,-0.072,-0.116,0.187,-0.422,16.000,
0.587,0.872,1.245,-0.090,-0.191,-0.296,-0.269,0.872,1.246,-0.077,-0.116,0.187,-0.419,16.000,
0.588,0.872,1.245,-0.095,-0.192,-0.296,-0.266,0.872,1.246,-0.082,-0.116,0.188,-0.417,16.000,
0.589,0.872,1.245,-0.100,-0.192,-0.296,-0.264,0.872,1.246,-0.087,-0.116,0.189,-0.415,16.000,
0.590,0.871,1.245,-0.105,-0.192,-0.296,-0.262,0.872,1.247,-0.093,-0.116,0.190,-0.412,16.000,
0.591,0.871,1.245,-0.110,-0.192,-0.295,-0.261,0.872,1.247,-0.098,-0.115,0.191,-0.410,16.000,
0.592,0.871,1.245,-0.115,-0.191,-0.294,-0.259,0.872,1.247,-0.103,-0.115,0.192,-0.408,16.000,
0.593,0.871,1.245,-0.120,-0.190,-0.292,-0.258,0.872,1.247,-0.108,-0.115,0.193,-0.407,16.000,
0.594,0.871,1.245,-0.125,-0.189,-0.291,-0.257,0.872,1.247,-0.112,-0.114,0.194,-0.406,16.000,
0.595,0.871,1.245,-0.130,-0.188,-0.289,-0.257,0.872,1.247,-0.117,-0.114,0.195,-0.405,16.000,
0.596,0.871,1.245,-0.134,-0.187,-0.288,-0.256,0.872,1.247,-0.122,-0.113,0.197,-0.404,16.000,
0.597,0.871,1.245,-0.139,-0.186,-0.286,-0.256,0.872,1.247,-0.126,-0.113,0.199,-0.403,16.000,
0.598,0.871,1.245,-0.143,-0.184,-0.284,-0.256,0.872,1.247,-0.131,-0.112,0.202,-0.401,16.000,
0.599,0.871,1.246,-0.147,-0.182,-0.282,-0.256,0.872,1.247,-0.135,-0.112,0.204,-0.400,16.000,
0.600,0.871,1.246,-0.152,-0.180,-0.280,-0.256,0.872,1.247,-0.140,-0.111,0.207,-0.399,16.000,
0.601,0.871,1.246,-0.156,-0.178,-0.278,-0.256,0.872,1.247,-0.144,-0.111,0.210,-0.398,16.000,
0.602,0.871,1.246,-0.160,-0.175,-0.277,-0.256,0.872,1.247,-0.148,-0.111,0.213,-0.397,16.000,
0.603,0.871,1.246,-0.164,-0.173,-0.275,-0.256,0.872,1.247,-0.152,-0.110,0.216,-0.397,16.000,
0.604,0.871,1.246,-0.168,-0.171,-0.273,-0.256,0.872,1.247,-0.156,-0.110,0.219,-0.398,16.000,
0.605,0.871,1.246,-0.172,-0.170,-0.271,-0.256,0.872,1.247,-0.160,-0.109,0.223,-0.399,16.000,
0.606,0.870,1.246,-0.176,-0.168,-0.269,-0.256,0.872,1.247,-0.164,-0.107,0.226,-0.400,16.000,
0.607,0.870,1.246,-0.180,-0.166,-0.267,-0.256,0.872,1.247,-0.167,-0.106,0.229,-0.402,16.000,
0.608,0.870,1.246,-0.184,-0.165,-0.266,-0.256,0.872,1.248,-0.171,-0.105,0.232,-0.404,16.000,
0.609,0.870,1.246,-0.187,-0.163,-0.264,-0.257,0.872,1.248,-0.175,-0.103,0.235,-0.407,16.000,
0.610,0.870,1.246,-0.191,-0.162,-0.261,-0.258,0.872,1.248,-0.178,-0.102,0.238,-0.410,16.000,
0.611,0.870,1.246,-0.194,-0.161,-0.259,-0.259,0.872,1.248,-0.182,-0.101,0.241,-0.412,16.000,
0.612,0.870,1.247,-0.198,-0.160,-0.256,-0.260,0.872,1.248,-0.185,-0.100,0.244,-0.413,16.000,
0.613,0.869,1.247,-0.201,-0.158,-0.253,-0.261,0.872,1.248,-0.189,-0.100,0.247,-0.414,16.000,
0.614,0.869,1.247,-0.205,-0.157,-0.249,-0.262,0.871,1.249,-0.192,-0.099,0.251,-0.414,16.000,
0.615,0.869,1.247,-0.208,-0.155,-0.246,-0.263,0.871,1.249,-0.195,-0.098,0.255,-0.415,16.000,
0.616,0.869,1.248,-0.211,-0.154,-0.241,-0.264,0.871,1.249,-0.198,-0.097,0.259,-0.415,16.000,
0.617,0.868,1.248,-0.214,-0.153,-0.237,-0.265,0.871,1.250,-0.201,-0.096,0.262,-0.416,16.000,
0.618,0.868,1.248,-0.217,-0.152,-0.232,-0.266,0.871,1.250,-0.204,-0.095,0.266,-0.417,16.000,
0.619,0.868,1.248,-0.220,-0.151,-0.226,-0.267,0.871,1.250,-0.207,-0.094,0.271,-0.417,16.000,
0.620,0.867,1.249,-0.222,-0.150,-0.221,-0.269,0.870,1.250,-0.210,-0.093,0.275,-0.418,16.000,
0.621,0.867,1.249,-0.225,-0.148,-0.215,-0.270,0.870,1.251,-0.212,-0.092,0.280,-0.419,16.000,
0.622,0.866,1.250,-0.227,-0.147,-0.210,-0.270,0.870,1.251,-0.215,-0.091,0.284,-0.420,16.000,
0.623,0.866,1.250,-0.230,-0.145,-0.205,-0.271,0.869,1.251,-0.217,-0.090,0.288,-0.421,16.000,
0.624,0.865,1.250,-0.232,-0.144,-0.200,-0.272,0.869,1.252,-0.220,-0.089,0.292,-0.422,16.000,
0.625,0.865,1.251,-0.234,-0.143,-0.196,-0.273,0.868,1.252,-0.222,-0.088,0.295,-0.424,16.000,
0.626,0.864,1.251,-0.236,-0.143,-0.192,-0.274,0.867,1.253,-0.224,-0.087,0.299,-0.426,16.000,
0.627,0.864,1.252,-0.238,-0.143,-0.188,-0.275,0.867,1.253,-0.226,-0.086,0.303,-0.428,16.000,
0.628,0.863,1.252,-0.240,-0.143,-0.185,-0.275,0.866,1.254,-0.228,-0.086,0.306,-0.430,16.000,
0.629,0.862,1.253,-0.242,-0.144,-0.182,-0.275,0.866,1.254,-0.230,-0.085,0.308,-0.431,16.000,
0.630,0.862,1.253,-0.242,-0.144,-0.182,-0.275,0.865,1.255,-0.232,-0.085,0.310,-0.431,16.000,
0.631,0.862,1.254,-0.244,-0.145,-0.179,-0.275,0.864,1.255,-0.234,-0.084,0.312,-0.431,16.000,
0.632,0.861,1.254,-0.245,-0.147,-0.178,-0.276,0.863,1.256,-0.236,-0.084,0.314,-0.431,16.000,
0.633,0.860,1.255,-0.246,-0.149,-0.178,-0.276,0.863,1.256,-0.237,-0.083,0.315,-0.431,16.000,
0.634,0.859,1.255,-0.248,-0.151,-0.179,-0.277,0.862,1.257,-0.238,-0.083,0.315,-0.431,16.000,
0.635,0.859,1.256,-0.249,-0.153,-0.180,-0.278,0.861,1.257,-0.239,-0.084,0.315,-0.432,16.000,
0.636,0.858,1.256,-0.249,-0.156,-0.182,-0.279,0.860,1.258,-0.240,-0.084,0.314,-0.432,16.000,
0.637,0.857,1.256,-0.250,-0.158,-0.185,-0.280,0.859,1.258,-0.241,-0.085,0.312,-0.432,16.000,
0.638,0.856,1.257,-0.250,-0.161,-0.188,-0.282,0.859,1.258,-0.241,-0.087,0.310,-0.431,16.000,
0.639,0.855,1.257,-0.251,-0.163,-0.191,-0.283,0.858,1.259,-0.242,-0.090,0.308,-0.431,16.000,
0.640,0.855,1.257,-0.251,-0.166,-0.195,-0.284,0.857,1.259,-0.242,-0.092,0.305,-0.432,16.000,
0.641,0.854,1.258,-0.251,-0.170,-0.198,-0.284,0.856,1.259,-0.242,-0.096,0.302,-0.432,16.000,
0.642,0.853,1.258,-0.250,-0.173,-0.202,-0.285,0.855,1.260,-0.241,-0.100,0.298,-0.432,16.000,
0.643,0.853,1.258,-0.250,-0.176,-0.207,-0.285,0.854,1.260,-0.241,-0.104,0.294,-0.432,16.000,
0.644,0.852,1.258,-0.249,-0.179,-0.211,-0.285,0.854,1.260,-0.240,-0.109,0.290,-0.432,16.000,
0.645,0.851,1.259,-0.248,-0.182,-0.216,-0.284,0.853,1.260,-0.239,-0.113,0.284,-0.431,16.000,
0.646,0.851,1.259,-0.247,-0.186,-0.221,-0.283,0.852,1.260,-0.238,-0.117,0.279,-0.430,16.000,
0.647,0.850,1.259,-0.246,-0.189,-0.227,-0.282,0.852,1.261,-0.237,-0.121,0.273,-0.429,16.000,
0.648,0.850,1.259,-0.245,-0.192,-0.232,-0.280,0.851,1.261,-0.236,-0.125,0.267,-0.427,16.000,
0.649,0.849,1.259,-0.244,-0.196,-0.238,-0.277,0.850,1.261,-0.235,-0.128,0.261,-0.425,16.000,
0.650,0.849,1.259,-0.243,-0.199,-0.244,-0.274,0.850,1.261,-0.233,-0.130,0.256,-0.423,16.000,
0.651,0.848,1.259,-0.241,-0.203,-0.249,-0.271,0.849,1.261,-0.232,-0.133,0.251,-0.421,16.000,
0.652,0.847,1.259,-0.240,-0.205,-0.255,-0.268,0.849,1.261,-0.231,-0.135,0.247,-0.418,16.000,
0.653,0.847,1.259,-0.238,-0.208,-0.261,-0.264,0.848,1.261,-0.229,-0.139,0.243,-0.416,16.000,
0.654,0.846,1.259,-0.237,-0.210,-0.265,-0.261,0.848,1.261,-0.228,-0.142,0.240,-0.413,16.000,
0.655,0.846,1.260,-0.235,-0.212,-0.269,-0.258,0.848,1.261,-0.226,-0.146,0.238,-0.411,16.000,
0.656,0.845,1.260,-0.233,-0.213,-0.273,-0.256,0.847,1.261,-0.224,-0.149,0.236,-0.409,16.000,
0.657,0.845,1.260,-0.232,-0.214,-0.275,-0.254,0.847,1.261,-0.223,-0.152,0.234,-0.407,16.000,
0.658,0.845,1.260,-0.230,-0.215,-0.278,-0.253,0.847,1.261,-0.221,-0.154,0.234,-0.404,16.000,
0.659,0.844,1.260,-0.229,-0.215,-0.279,-0.252,0.846,1.260,-0.220,-0.157,0.234,-0.403,16.000,
0.660,0.844,1.260,-0.227,-0.214,-0.280,-0.251,0.846,1.260,-0.218,-0.159,0.234,-0.401,16.000,
0.661,0.844,1.260,-0.225,-0.214,-0.281,-0.251,0.846,1.260,-0.216,-0.161,0.234,-0.401,16.000,
0.662,0.843,1.260,-0.224,-0.213,-0.281,-0.252,0.845,1.260,-0.215,-0.162,0.235,-0.400,16.000,
0.663,0.843,1.260,-0.222,-0.212,-0.281,-0.253,0.845,1.260,-0.213,-0.163,0.236,-0.399,16.000,
0.664,0.843,1.260,-0.220,-0.211,-0.280,-0.254,0.845,1.260,-0.211,-0.163,0.237,-0.399,16.000,
0.665,0.843,1.260,-0.219,-0.210,-0.278,-0.255,0.844,1.260,-0.210,-0.162,0.239,-0.400,16.000,
0.666,0.842,1.260,-0.217,-0.208,-0.276,-0.255,0.844,1.260,-0.208,-0.161,0.241,-0.402,16.000,
0.667,0.842,1.260,-0.216,-0.206,-0.274,-0.256,0.844,1.260,-0.207,-0.159,0.243,-0.404,16.000,
0.668,0.842,1.259,-0.214,-0.204,-0.272,-0.257,0.843,1.260,-0.205,-0.156,0.245,-0.406,16.000,
0.669,0.842,1.259,-0.213,-0.202,-0.270,-0.257,0.843,1.260,-0.204,-0.152,0.247,-0.407,16.000,
0.670,0.842,1.259,-0.212,-0.199,-0.267,-0.258,0.843,1.260,-0.202,-0.148,0.250,-0.409,16.000,
0.671,0.841,1.259,-0.211,-0.197,-0.263,-0.258,0.843,1.260,-0.201,-0.143,0.253,-0.411,16.000,
0.672,0.841,1.259,-0.209,-0.194,-0.260,-0.259,0.842,1.260,-0.200,-0.139,0.255,-0.412,16.000,
0.673,0.841,1.259,-0.208,-0.191,-0.256,-0.259,0.842,1.260,-0.199,-0.135,0.258,-0.414,16.000,
0.674,0.841,1.259,-0.207,-0.189,-0.252,-0.260,0.842,1.260,-0.198,-0.131,0.261,-0.414,16.000,
0.675,0.840,1.259,-0.207,-0.187,-0.247,-0.260,0.842,1.260,-0.197,-0.127,0.264,-0.415,16.000,
0.676,0.840,1.259,-0.206,-0.185,-0.243,-0.261,0.841,1.260,-0.197,-0.123,0.267,-0.415,16.000,
0.677,0.840,1.259,-0.205,-0.183,-0.239,-0.261,0.841,1.261,-0.196,-0.119,0.271,-0.415,16.000,
0.678,0.839,1.259,-0.204,-0.182,-0.234,-0.262,0.840,1.261,-0.195,-0.116,0.275,-0.414,16.000,
0.679,0.839,1.259,-0.204,-0.181,-0.230,-0.262,0.840,1.261,-0.195,-0.113,0.278,-0.414,16.000,
0.680,0.838,1.259,-0.203,-0.180,-0.225,-0.262,0.839,1.261,-0.194,-0.111,0.282,-0.413,16.000,
0.681,0.838,1.260,-0.203,-0.179,-0.220,-0.262,0.839,1.261,-0.194,-0.108,0.286,-0.413,16.000,
0.682,0.837,1.260,-0.203,-0.178,-0.216,-0.263,0.838,1.261,-0.194,-0.107,0.290,-0.413,16.000,
0.683,0.837,1.260,-0.202,-0.177,-0.211,-0.263,0.838,1.262,-0.193,-0.105,0.294,-0.413,16.000,
0.684,0.836,1.260,-0.202,-0.177,-0.207,-0.263,0.838,1.262,-0.193,-0.104,0.298,-0.414,16.000,
0.685,0.836,1.260,-0.202,-0.177,-0.203,-0.264,0.837,1.262,-0.193,-0.103,0.302,-0.414,16.000,
0.686,0.835,1.261,-0.202,-0.178,-0.199,-0.264,0.837,1.262,-0.192,-0.103,0.305,-0.415,16.000,
0.687,0.835,1.261,-0.202,-0.179,-0.197,-0.265,0.836,1.262,-0.192,-0.103,0.308,-0.417,16.000,
0.688,0.834,1.261,-0.202,-0.180,-0.195,-0.265,0.836,1.263,-0.192,-0.103,0.310,-0.418,16.000,
0.689,0.834,1.261,-0.202,-0.182,-0.193,-0.266,0.835,1.263,-0.192,-0.104,0.311,-0.418,16.000,
0.690,0.833,1.261,-0.202,-0.184,-0.192,-0.266,0.835,1.263,-0.192,-0.106,0.311,-0.419,16.000,
0.691,0.833,1.262,-0.202,-0.187,-0.193,-0.267,0.834,1.264,-0.192,-0.108,0.311,-0.420,16.000,
0.692,0.832,1.262,-0.202,-0.190,-0.194,-0.268,0.834,1.264,-0.192,-0.111,0.310,-0.421,16.000,
0.693,0.832,1.262,-0.202,-0.193,-0.196,-0.268,0.833,1.264,-0.193,-0.114,0.309,-0.422,16.000,
0.694,0.831,1.262,-0.202,-0.197,-0.199,-0.269,0.833,1.265,-0.193,-0.117,0.307,-0.423,16.000,
0.695,0.830,1.262,-0.202,-0.201,-0.203,-0.269,0.832,1.265,-0.193,-0.122,0.304,-0.424,16.000,
0.696,0.830,1.262,-0.201,-0.205,-0.207,-0.269,0.832,1.265,-0.193,-0.126,0.301,-0.426,16.000,
0.697,0.829,1.262,-0.201,-0.210,-0.211,-0.269,0.831,1.265,-0.193,-0.130,0.298,-0.427,16.000,
0.698,0.829,1.262,-0.201,-0.215,-0.217,-0.270,0.830,1.265,-0.193,-0.134,0.294,-0.429,16.000,
0.699,0.828,1.262,-0.201,-0.220,-0.223,-0.271,0.830,1.265,-0.193,-0.139,0.290,-0.430,16.000,
0.700,0.827,1.262,-0.201,-0.225,-0.229,-0.271,0.830,1.265,-0.193,-0.144,0.286,-0.431,16.000,
0.701,0.827,1.262,-0.201,-0.230,-0.236,-0.272,0.829,1.265,-0.193,-0.150,0.281,-0.432,16.000,
0.702,0.826,1.262,-0.201,-0.235,-0.243,-0.273,0.829,1.265,-0.193,-0.156,0.276,-0.433,16.000,
0.703,0.826,1.262,-0.201,-0.239,-0.249,-0.274,0.828,1.265,-0.193,-0.162,0.270,-0.434,16.000,
0.704,0.825,1.262,-0.201,-0.243,-0.255,-0.275,0.828,1.265,-0.193,-0.169,0.265,-0.434,16.000,
0.705,0.825,1.262,-0.201,-0.247,-0.261,-0.276,0.827,1.265,-0.193,-0.175,0.260,-0.434,16.000,
0.706,0.825,1.262,-0.201,-0.250,-0.266,-0.277,0.827,1.265,-0.193,-0.181,0.255,-0.435,16.000,
0.707,0.824,1.262,-0.201,-0.254,-0.271,-0.278,0.827,1.264,-0.193,-0.186,0.251,-0.435,16.000,
0.708,0.824,1.262,-0.201,-0.257,-0.275,-0.279,0.827,1.264,-0.193,-0.192,0.247,-0.436,16.000,
0.709,0.824,1.262,-0.201,-0.260,-0.280,-0.279,0.826,1.264,-0.193,-0.197,0.244,-0.436,16.000,
0.710,0.823,1.262,-0.201,-0.264,-0.284,-0.280,0.826,1.264,-0.192,-0.202,0.241,-0.438,16.000,
0.711,0.823,1.261,-0.201,-0.267,-0.287,-0.281,0.826,1.263,-0.192,-0.206,0.238,-0.441,16.000,
0.712,0.823,1.261,-0.201,-0.270,-0.291,-0.281,0.825,1.263,-0.192,-0.210,0.236,-0.443,16.000,
0.713,0.823,1.260,-0.202,-0.273,-0.294,-0.282,0.825,1.263,-0.192,-0.214,0.234,-0.446,16.000,
