9.427,-0.010,-0.035,0.006,-0.078,0.089,-0.056,-0.011,-0.001,-0.005,0.000,0.000,
9.429,-0.014,-0.027,0.004,-0.078,0.089,-0.056,-0.010,-0.001,-0.003,4.000,0.000,
9.431,-0.016,-0.022,-0.001,-0.078,0.089,-0.056,-0.009,-0.001,-0.000,0.000,0.000,
9.433,-0.015,-0.019,-0.010,-0.078,0.089,-0.056,-0.011,0.001,0.003,0.000,0.000,
9.435,-0.010,-0.017,-0.010,-0.078,0.088,-0.056,-0.010,0.005,0.007,0.000,0.000,
9.437,0.001,-0.005,0.036,-0.078,0.088,-0.056,-0.012,0.009,0.007,0.000,0.000,
9.442,0.009,0.011,0.121,-0.078,0.088,-0.056,-0.015,0.009,0.005,0.000,0.000,
9.444,0.018,0.031,0.217,-0.078,0.088,-0.055,-0.020,0.008,0.001,0.000,0.000,
9.446,0.024,0.044,0.273,-0.078,0.089,-0.055,-0.025,0.006,-0.004,0.000,0.000,
9.448,0.024,0.049,0.273,-0.078,0.089,-0.054,-0.027,0.002,-0.005,0.000,0.000,
9.450,0.014,0.049,0.232,-0.078,0.089,-0.054,-0.027,-0.000,-0.004,0.000,0.000,
9.452,0.001,0.047,0.173,-0.078,0.089,-0.053,-0.025,0.000,-0.003,0.000,0.000,
9.454,-0.011,0.046,0.116,-0.078,0.089,-0.053,-0.021,0.004,-0.003,0.000,0.000,
9.456,-0.015,0.044,0.075,-0.078,0.089,-0.053,-0.018,0.008,-0.003,0.000,0.000,
9.458,-0.011,0.044,0.050,-0.078,0.089,-0.053,-0.017,0.010,-0.005,0.000,0.000,
9.460,-0.003,0.044,0.035,-0.078,0.089,-0.053,-0.017,0.010,-0.006,0.000,0.000,
9.462,0.006,0.044,0.026,-0.078,0.089,-0.053,-0.017,0.009,-0.008,0.000,0.000,
9.466,0.014,0.042,0.019,-0.078,0.089,-0.052,-0.019,0.008,-0.010,0.000,0.000,
9.468,0.022,0.034,0.012,-0.078,0.089,-0.052,-0.022,0.006,-0.010,0.000,0.000,
9.470,0.025,0.026,0.004,-0.078,0.089,-0.052,-0.025,0.005,-0.010,0.000,0.000,
9.472,0.025,0.021,-0.004,-0.078,0.090,-0.052,-0.027,0.004,-0.010,0.000,0.000,
9.474,0.022,0.022,-0.012,-0.078,0.090,-0.052,-0.028,0.003,-0.009,0.000,0.000,
9.476,0.018,0.030,-0.019,-0.078,0.090,-0.052,-0.027,0.004,-0.008,0.000,0.000,
9.478,0.014,0.041,-0.024,-0.078,0.090,-0.052,-0.026,0.006,-0.007,0.000,0.000,
9.480,0.010,0.049,-0.027,-0.078,0.090,-0.053,-0.024,0.008,-0.006,0.000,0.000,
9.482,0.007,0.053,-0.030,-0.078,0.090,-0.053,-0.020,0.009,-0.006,0.000,0.000,
9.484,0.007,0.051,-0.030,-0.078,0.090,-0.053,-0.016,0.010,-0.006,0.000,0.000,
9.490,0.010,0.043,-0.028,-0.078,0.090,-0.053,-0.013,0.010,-0.004,0.000,0.000,
9.492,0.016,0.026,-0.022,-0.078,0.090,-0.053,-0.009,0.010,-0.001,0.000,0.000,
9.494,0.023,0.008,-0.015,-0.078,0.090,-0.053,-0.007,0.010,0.002,0.000,0.000,
9.496,0.027,-0.006,-0.010,-0.078,0.090,-0.053,-0.007,0.011,0.005,0.000,0.000,
9.498,0.028,-0.014,-0.007,-0.078,0.090,-0.053,-0.008,0.014,0.006,0.000,0.000,
9.500,0.025,-0.014,-0.004,-0.078,0.090,-0.053,-0.009,0.016,0.008,0.000,0.000,
9.502,0.021,-0.009,-0.001,-0.078,0.090,-0.053,-0.010,0.018,0.008,0.000,0.000,
9.504,0.015,0.001,0.001,-0.078,0.090,-0.053,-0.011,0.018,0.009,0.000,0.000,
9.506,0.010,0.011,0.003,-0.078,0.090,-0.053,-0.013,0.017,0.009,0.000,0.000,
9.508,0.006,0.020,0.005,-0.078,0.090,-0.053,-0.015,0.015,0.010,0.000,0.000,
9.510,0.004,0.025,0.008,-0.078,0.090,-0.053,-0.017,0.013,0.009,0.000,0.000,
9.514,0.007,0.025,0.009,-0.078,0.090,-0.053,-0.018,0.010,0.007,0.000,0.000,
9.516,0.012,0.020,0.007,-0.078,0.090,-0.053,-0.021,0.006,0.003,0.000,0.000,
9.518,0.018,0.014,0.004,-0.078,0.090,-0.053,-0.023,0.003,-0.001,0.000,0.000,
9.520,0.025,0.009,0.005,-0.078,0.090,-0.053,-0.025,0.001,-0.004,0.000,0.000,
9.522,0.029,0.008,0.009,-0.078,0.090,-0.053,-0.025,-0.000,-0.005,0.000,0.000,
9.524,0.029,0.010,0.014,-0.077,0.090,-0.053,-0.023,-0.001,-0.004,0.000,0.000,
9.526,0.020,0.012,0.016,-0.077,0.090,-0.053,-0.020,-0.002,-0.003,0.000,0.000,
9.528,0.006,0.014,0.015,-0.077,0.090,-0.053,-0.018,-0.003,-0.002,0.000,0.000,
9.530,-0.009,0.016,0.008,-0.077,0.090,-0.053,-0.016,-0.003,-0.002,0.000,0.000,
9.532,-0.019,0.018,-0.002,-0.077,0.091,-0.053,-0.016,-0.004,-0.003,0.000,0.000,
9.534,-0.023,0.019,-0.012,-0.077,0.091,-0.053,-0.018,-0.005,-0.004,0.000,0.000,
9.539,-0.023,0.023,-0.019,-0.077,0.091,-0.053,-0.018,-0.005,-0.006,0.000,0.000,
9.541,-0.019,0.026,-0.020,-0.077,0.091,-0.053,-0.018,-0.004,-0.006,0.000,0.000,
9.543,-0.016,0.027,-0.015,-0.078,0.091,-0.053,-0.017,-0.001,-0.005,0.000,0.000,
9.545,-0.017,0.026,-0.007,-0.078,0.091,-0.053,-0.017,0.003,-0.004,0.000,0.000,
9.547,-0.020,0.021,0.001,-0.078,0.091,-0.053,-0.017,0.006,-0.002,0.000,0.000,
9.549,-0.024,0.016,0.009,-0.078,0.091,-0.053,-0.018,0.008,-0.002,0.000,0.000,
9.551,-0.026,0.013,0.016,-0.078,0.091,-0.053,-0.019,0.009,-0.004,0.000,0.000,
9.553,-0.024,0.014,0.020,-0.078,0.091,-0.053,-0.022,0.010,-0.007,0.000,0.000,
9.555,-0.018,0.018,0.021,-0.078,0.091,-0.053,-0.024,0.010,-0.010,0.000,0.000,
9.557,-0.010,0.024,0.020,-0.078,0.091,-0.053,-0.027,0.011,-0.012,0.000,0.000,
9.561,-0.000,0.030,0.021,-0.078,0.091,-0.053,-0.028,0.012,-0.012,0.000,0.000,
9.563,0.012,0.039,0.024,-0.078,0.091,-0.053,-0.029,0.013,-0.010,0.000,0.000,
9.565,0.023,0.046,0.028,-0.078,0.091,-0.053,-0.029,0.013,-0.007,0.000,0.000,
9.567,0.029,0.049,0.029,-0.078,0.091,-0.053,-0.028,0.013,-0.003,0.000,0.000,
9.569,0.029,0.047,0.025,-0.078,0.091,-0.052,-0.028,0.013,-0.001,0.000,0.000,
9.571,0.025,0.041,0.016,-0.078,0.091,-0.052,-0.028,0.013,0.001,0.000,0.000,
9.573,0.018,0.032,0.003,-0.078,0.092,-0.052,-0.029,0.013,0.001,0.000,0.000,
9.575,0.011,0.025,-0.013,-0.078,0.092,-0.052,-0.029,0.014,-0.000,0.000,0.000,
9.577,0.005,0.019,-0.029,-0.078,0.092,-0.052,-0.029,0.014,-0.002,0.000,0.000,
9.579,-0.001,0.015,-0.044,-0.078,0.092,-0.052,-0.027,0.014,-0.003,0.000,0.000,
9.581,-0.006,0.010,-0.055,-0.078,0.092,-0.053,-0.025,0.013,-0.004,0.000,0.000,
9.586,-0.013,0.005,-0.061,-0.078,0.092,-0.053,-0.023,0.010,-0.005,0.000,0.000,
9.588,-0.025,-0.001,-0.054,-0.078,0.092,-0.053,-0.020,0.005,-0.006,0.000,0.000,
9.590,-0.035,-0.009,-0.040,-0.078,0.092,-0.053,-0.019,0.001,-0.007,0.000,0.000,
9.592,-0.041,-0.017,-0.025,-0.078,0.092,-0.053,-0.019,-0.003,-0.008,0.000,0.000,
9.594,-0.041,-0.024,-0.013,-0.078,0.092,-0.053,-0.019,-0.004,-0.009,0.000,0.000,
9.596,-0.038,-0.031,-0.008,-0.078,0.092,-0.053,-0.020,-0.004,-0.010,0.000,0.000,
9.598,-0.031,-0.032,-0.010,-0.078,0.092,-0.053,-0.020,-0.003,-0.010,0.000,0.000,
9.600,-0.023,-0.026,-0.015,-0.078,0.091,-0.053,-0.020,-0.001,-0.011,0.000,0.000,
9.602,-0.016,-0.014,-0.020,-0.078,0.091,-0.053,-0.020,0.001,-0.010,0.000,0.000,
9.604,-0.012,0.003,-0.025,-0.078,0.091,-0.053,-0.019,0.002,-0.008,0.000,0.000,
9.606,-0.011,0.022,-0.029,-0.078,0.091,-0.053,-0.018,0.003,-0.006,0.000,0.000,
9.610,-0.013,0.039,-0.032,-0.078,0.091,-0.053,-0.016,0.003,-0.003,0.000,0.000,
9.612,-0.015,0.048,-0.038,-0.078,0.092,-0.053,-0.013,0.004,-0.001,0.000,0.000,
9.614,-0.015,0.045,-0.051,-0.078,0.092,-0.053,-0.009,0.005,0.001,0.000,0.000,
9.616,-0.011,0.033,-0.065,-0.078,0.092,-0.053,-0.006,0.005,0.001,0.000,0.000,
9.618,-0.007,0.018,-0.077,-0.078,0.092,-0.054,-0.004,0.005,-0.002,0.000,0.000,
9.620,-0.005,0.004,-0.085,-0.078,0.092,-0.054,-0.003,0.004,-0.005,0.000,0.000,
9.622,-0.007,-0.004,-0.089,-0.078,0.092,-0.054,-0.003,0.003,-0.008,0.000,0.000,
9.624,-0.011,-0.007,-0.087,-0.078,0.092,-0.054,-0.002,0.001,-0.011,0.000,0.000,
9.626,-0.014,-0.004,-0.080,-0.078,0.092,-0.054,-0.001,-0.001,-0.013,0.000,0.000,
9.628,-0.014,0.001,-0.071,-0.078,0.092,-0.054,-0.000,-0.002,-0.014,0.000,0.000,
9.633,-0.012,0.007,-0.062,-0.078,0.092,-0.055,-0.000,-0.004,-0.014,0.000,0.000,
9.635,-0.006,0.009,-0.053,-0.078,0.092,-0.055,0.000,-0.006,-0.013,0.000,0.000,
9.637,0.003,0.009,-0.044,-0.078,0.092,-0.055,0.001,-0.006,-0.012,0.000,0.000,
9.639,0.014,0.009,-0.034,-0.078,0.092,-0.055,0.002,-0.005,-0.012,0.000,0.000,
9.641,0.026,0.009,-0.026,-0.078,0.092,-0.055,0.003,-0.004,-0.012,0.000,0.000,
9.643,0.037,0.010,-0.021,-0.078,0.092,-0.055,0.003,-0.002,-0.012,0.000,0.000,
9.645,0.045,0.010,-0.016,-0.078,0.092,-0.055,0.001,-0.001,-0.012,0.000,0.000,
9.647,0.050,0.008,-0.011,-0.078,0.092,-0.055,-0.001,-0.000,-0.011,0.000,0.000,
9.649,0.052,0.003,-0.007,-0.078,0.092,-0.055,-0.004,0.002,-0.010,0.000,0.000,
9.651,0.050,-0.005,-0.006,-0.078,0.092,-0.055,-0.007,0.003,-0.009,0.000,0.000,
9.653,0.043,-0.014,-0.007,-0.078,0.092,-0.055,-0.009,0.005,-0.008,0.000,0.000,
9.658,0.031,-0.021,-0.011,-0.078,0.092,-0.055,-0.010,0.007,-0.007,0.000,0.000,
9.660,0.012,-0.027,-0.017,-0.078,0.092,-0.055,-0.011,0.013,-0.007,0.000,0.000,
9.662,-0.008,-0.030,-0.023,-0.078,0.092,-0.055,-0.011,0.019,-0.008,0.000,0.000,
9.664,-0.024,-0.032,-0.029,-0.078,0.092,-0.055,-0.011,0.021,-0.009,0.000,0.000,
9.666,-0.030,-0.034,-0.032,-0.078,0.092,-0.055,-0.011,0.021,-0.011,0.000,0.000,
9.668,-0.030,-0.037,-0.034,-0.078,0.092,-0.055,-0.012,0.017,-0.013,0.000,0.000,
9.670,-0.025,-0.039,-0.037,-0.078,0.092,-0.055,-0.014,0.011,-0.015,0.000,0.000,
9.672,-0.019,-0.039,-0.040,-0.078,0.091,-0.056,-0.016,0.006,-0.017,0.000,0.000,
9.674,-0.014,-0.038,-0.042,-0.078,0.091,-0.056,-0.017,0.002,-0.017,0.000,0.000,
9.676,-0.013,-0.033,-0.041,-0.078,0.091,-0.056,-0.018,-0.001,-0.017,0.000,0.000,
9.678,-0.017,-0.025,-0.036,-0.078,0.091,-0.056,-0.018,-0.002,-0.016,0.000,0.000,
9.682,-0.023,-0.014,-0.030,-0.078,0.091,-0.056,-0.018,-0.003,-0.014,0.000,0.000,
9.684,-0.028,-0.002,-0.022,-0.078,0.091,-0.056,-0.017,-0.003,-0.012,0.000,0.000,
9.686,-0.030,0.008,-0.015,-0.078,0.091,-0.056,-0.017,-0.001,-0.010,0.000,0.000,
9.688,-0.026,0.015,-0.009,-0.078,0.091,-0.056,-0.017,0.001,-0.009,0.000,0.000,
9.690,-0.020,0.020,-0.005,-0.078,0.091,-0.056,-0.017,0.002,-0.008,4.000,0.000,
9.692,-0.014,0.022,-0.002,-0.078,0.091,-0.056,-0.018,0.002,-0.007,0.000,0.000,
9.694,-0.011,0.019,-0.001,-0.078,0.091,-0.056,-0.018,0.003,-0.007,0.000,0.000,
9.696,-0.013,0.014,-0.010,-0.078,0.091,-0.056,-0.013,0.004,-0.006,0.000,0.000,
9.698,-0.017,0.007,-0.056,-0.078,0.091,-0.056,-0.010,0.003,-0.009,0.000,0.000,
9.700,-0.024,-0.001,-0.109,-0.078,0.091,-0.056,-0.008,-0.002,-0.013,0.000,0.000,
9.705,-0.028,-0.004,-0.128,-0.078,0.091,-0.056,-0.007,-0.007,-0.012,0.000,0.000,
9.707,-0.018,-0.003,-0.090,-0.078,0.091,-0.057,-0.009,-0.010,-0.012,0.000,0.000,
9.709,-0.005,-0.001,-0.028,-0.079,0.091,-0.057,-0.011,-0.011,-0.011,0.000,0.000,
9.711,0.004,-0.002,0.027,-0.079,0.091,-0.057,-0.014,-0.010,-0.008,0.000,0.000,
9.713,0.003,-0.006,0.057,-0.079,0.091,-0.057,-0.016,-0.008,-0.006,0.000,0.000,
9.715,-0.004,-0.011,0.064,-0.079,0.091,-0.057,-0.018,-0.005,-0.003,0.000,0.000,
9.717,-0.014,-0.017,0.061,-0.079,0.091,-0.057,-0.019,-0.003,0.000,0.000,0.000,
9.719,-0.023,-0.020,0.055,-0.079,0.091,-0.056,-0.019,-0.002,0.003,0.000,0.000,
9.721,-0.030,-0.022,0.049,-0.079,0.091,-0.056,-0.019,-0.002,0.006,0.000,0.000,
9.723,-0.035,-0.020,0.043,-0.079,0.091,-0.056,-0.018,-0.003,0.007,0.000,0.000,
9.725,-0.037,-0.016,0.038,-0.079,0.091,-0.056,-0.018,-0.004,0.006,0.000,0.000,
9.729,-0.037,-0.007,0.034,-0.079,0.091,-0.056,-0.020,-0.003,0.003,0.000,0.000,
9.731,-0.035,0.007,0.031,-0.079,0.091,-0.056,-0.023,-0.001,-0.001,0.000,0.000,
9.733,-0.034,0.022,0.030,-0.079,0.091,-0.056,-0.025,0.001,-0.003,0.000,0.000,
9.735,-0.035,0.035,0.029,-0.079,0.091,-0.056,-0.025,0.004,-0.004,0.000,0.000,
9.737,-0.036,0.041,0.024,-0.079,0.091,-0.056,-0.025,0.006,-0.002,0.000,0.000,
9.739,-0.035,0.040,0.015,-0.079,0.091,-0.056,-0.023,0.006,0.001,0.000,0.000,
9.741,-0.032,0.034,0.002,-0.079,0.091,-0.056,-0.021,0.005,0.005,0.000,0.000,
9.743,-0.027,0.026,-0.012,-0.079,0.091,-0.056,-0.019,0.003,0.007,0.000,0.000,
9.745,-0.021,0.019,-0.023,-0.079,0.092,-0.056,-0.017,0.002,0.008,0.000,0.000,
9.747,-0.017,0.012,-0.027,-0.079,0.092,-0.056,-0.014,0.000,0.009,0.000,0.000,
9.749,-0.014,0.007,-0.027,-0.079,0.092,-0.056,-0.012,0.000,0.009,0.000,0.000,
9.754,-0.014,0.001,-0.023,-0.079,0.092,-0.056,-0.011,0.000,0.011,0.000,0.000,
9.756,-0.021,-0.008,-0.017,-0.079,0.092,-0.056,-0.011,0.003,0.014,0.000,0.000,
9.758,-0.030,-0.015,-0.014,-0.080,0.092,-0.056,-0.013,0.008,0.017,0.000,0.000,
9.760,-0.034,-0.021,-0.014,-0.080,0.092,-0.056,-0.015,0.012,0.019,0.000,0.000,
9.762,-0.034,-0.022,-0.015,-0.080,0.092,-0.056,-0.018,0.017,0.019,0.000,0.000,
9.764,-0.027,-0.018,-0.016,-0.080,0.091,-0.056,-0.021,0.019,0.016,0.000,0.000,
9.766,-0.016,-0.009,-0.015,-0.080,0.091,-0.056,-0.022,0.020,0.012,0.000,0.000,
9.768,-0.005,0.002,-0.013,-0.080,0.091,-0.056,-0.023,0.020,0.008,0.000,0.000,
9.770,0.002,0.013,-0.010,-0.080,0.091,-0.056,-0.025,0.020,0.004,0.000,0.000,
9.772,0.001,0.019,-0.006,-0.080,0.091,-0.056,-0.025,0.021,0.000,0.000,0.000,
9.776,-0.005,0.022,-0.005,-0.080,0.091,-0.056,-0.025,0.020,-0.004,0.000,0.000,
9.778,-0.016,0.024,-0.007,-0.080,0.092,-0.056,-0.024,0.018,-0.009,0.000,0.000,
9.780,-0.026,0.026,-0.010,-0.080,0.092,-0.056,-0.022,0.014,-0.014,0.000,0.000,
9.782,-0.029,0.027,-0.012,-0.080,0.092,-0.056,-0.021,0.010,-0.018,0.000,0.000,
9.784,-0.023,0.025,-0.015,-0.080,0.092,-0.056,-0.020,0.007,-0.019,0.000,0.000,
9.786,-0.012,0.021,-0.020,-0.080,0.092,-0.056,-0.020,0.005,-0.018,0.000,0.000,
9.788,0.000,0.016,-0.025,-0.080,0.092,-0.056,-0.021,0.004,-0.014,0.000,0.000,
9.790,0.011,0.011,-0.030,-0.080,0.092,-0.056,-0.021,0.004,-0.011,0.000,0.000,
9.792,0.019,0.005,-0.032,-0.080,0.092,-0.056,-0.022,0.005,-0.008,0.000,0.000,
9.794,0.020,-0.001,-0.031,-0.080,0.092,-0.057,-0.022,0.006,-0.007,0.000,0.000,
9.796,0.015,-0.007,-0.029,-0.080,0.092,-0.057,-0.022,0.007,-0.006,0.000,0.000,
9.801,0.009,-0.013,-0.029,-0.080,0.092,-0.057,-0.021,0.007,-0.004,0.000,0.000,
9.803,0.005,-0.019,-0.028,-0.080,0.092,-0.057,-0.019,0.007,-0.001,0.000,0.000,
9.805,0.004,-0.023,-0.028,-0.080,0.092,-0.057,-0.016,0.007,0.001,0.000,0.000,
9.807,0.002,-0.026,-0.025,-0.080,0.092,-0.057,-0.014,0.007,0.002,0.000,0.000,
9.809,-0.001,-0.029,-0.021,-0.080,0.092,-0.057,-0.013,0.008,0.002,0.000,0.000,
9.811,-0.006,-0.032,-0.016,-0.080,0.092,-0.057,-0.013,0.009,0.001,0.000,0.000,
9.813,-0.010,-0.034,-0.010,-0.080,0.092,-0.057,-0.013,0.010,0.000,0.000,0.000,
9.815,-0.016,-0.035,-0.005,-0.080,0.091,-0.057,-0.014,0.009,-0.002,0.000,0.000,
9.817,-0.024,-0.031,-0.001,-0.080,0.091,-0.057,-0.015,0.008,-0.004,0.000,0.000,
9.819,-0.034,-0.024,-0.000,-0.080,0.091,-0.057,-0.016,0.007,-0.006,0.000,0.000,
9.821,-0.046,-0.018,-0.004,-0.080,0.091,-0.057,-0.017,0.006,-0.008,0.000,0.000,
9.825,-0.055,-0.014,-0.011,-0.080,0.091,-0.057,-0.017,0.005,-0.010,0.000,0.000,
9.827,-0.062,-0.009,-0.017,-0.080,0.091,-0.057,-0.017,0.006,-0.012,0.000,0.000,
9.829,-0.064,-0.002,-0.018,-0.080,0.091,-0.057,-0.017,0.008,-0.012,0.000,0.000,
9.831,-0.060,0.005,-0.014,-0.080,0.091,-0.057,-0.018,0.011,-0.011,0.000,0.000,
9.833,-0.051,0.011,-0.008,-0.081,0.091,-0.057,-0.019,0.012,-0.008,0.000,0.000,
9.835,-0.040,0.014,-0.004,-0.081,0.091,-0.057,-0.020,0.013,-0.004,0.000,0.000,
9.837,-0.028,0.015,-0.001,-0.081,0.091,-0.057,-0.021,0.013,-0.002,0.000,0.000,
9.839,-0.016,0.015,0.001,-0.081,0.091,-0.057,-0.022,0.013,0.000,0.000,0.000,
9.841,-0.008,0.015,0.002,-0.081,0.091,-0.057,-0.023,0.015,0.001,0.000,0.000,
9.843,-0.002,0.018,0.002,-0.081,0.091,-0.057,-0.023,0.016,0.001,0.000,0.000,
9.848,0.004,0.025,0.001,-0.081,0.091,-0.057,-0.023,0.018,-0.001,0.000,0.000,
9.850,0.011,0.035,-0.006,-0.081,0.091,-0.057,-0.022,0.017,-0.002,0.000,0.000,
9.852,0.015,0.045,-0.015,-0.081,0.092,-0.057,-0.019,0.015,-0.004,0.000,0.000,
9.854,0.017,0.054,-0.023,-0.081,0.092,-0.057,-0.016,0.013,-0.004,0.000,0.000,
9.856,0.015,0.057,-0.027,-0.081,0.092,-0.057,-0.013,0.010,-0.004,0.000,0.000,
9.858,0.012,0.053,-0.027,-0.081,0.092,-0.057,-0.011,0.008,-0.003,0.000,0.000,
9.860,0.008,0.046,-0.022,-0.081,0.092,-0.057,-0.010,0.008,-0.001,0.000,0.000,
9.862,0.006,0.039,-0.016,-0.081,0.092,-0.057,-0.011,0.008,-0.000,0.000,0.000,
9.864,0.007,0.032,-0.013,-0.081,0.092,-0.057,-0.013,0.008,-0.001,0.000,0.000,
9.866,0.010,0.029,-0.013,-0.081,0.092,-0.057,-0.016,0.009,-0.003,0.000,0.000,
9.868,0.012,0.030,-0.015,-0.081,0.092,-0.057,-0.019,0.009,-0.005,0.000,0.000,
9.872,0.010,0.033,-0.016,-0.081,0.092,-0.057,-0.021,0.008,-0.007,0.000,0.000,
9.875,0.000,0.035,-0.014,-0.081,0.092,-0.057,-0.023,0.003,-0.010,0.000,0.000,
9.877,-0.013,0.035,-0.006,-0.081,0.092,-0.058,-0.025,-0.003,-0.013,0.000,0.000,
9.879,-0.025,0.036,0.001,-0.081,0.092,-0.058,-0.025,-0.007,-0.015,0.000,0.000,
9.881,-0.034,0.039,0.002,-0.081,0.093,-0.058,-0.025,-0.008,-0.017,0.000,0.000,
9.883,-0.039,0.043,-0.002,-0.081,0.093,-0.058,-0.024,-0.007,-0.018,0.000,0.000,
9.885,-0.041,0.049,-0.009,-0.081,0.093,-0.058,-0.023,-0.006,-0.019,0.000,0.000,
9.887,-0.038,0.053,-0.017,-0.081,0.093,-0.058,-0.022,-0.004,-0.020,0.000,0.000,
9.889,-0.032,0.055,-0.025,-0.081,0.093,-0.058,-0.021,-0.002,-0.019,0.000,0.000,
9.891,-0.025,0.052,-0.031,-0.081,0.093,-0.058,-0.020,-0.001,-0.018,0.000,0.000,
9.893,-0.016,0.050,-0.036,-0.081,0.093,-0.058,-0.020,-0.000,-0.016,0.000,0.000,
9.897,-0.009,0.047,-0.037,-0.081,0.093,-0.058,-0.019,0.000,-0.013,0.000,0.000,
9.899,-0.002,0.043,-0.030,-0.081,0.093,-0.058,-0.018,0.002,-0.012,0.000,0.000,
9.901,0.004,0.038,-0.019,-0.081,0.093,-0.058,-0.018,0.003,-0.012,0.000,0.000,
9.903,0.009,0.032,-0.007,-0.081,0.094,-0.058,-0.018,0.004,-0.013,0.000,0.000,
9.905,0.013,0.024,0.001,-0.081,0.094,-0.058,-0.020,0.005,-0.014,0.000,0.000,
9.907,0.016,0.018,0.005,-0.081,0.094,-0.058,-0.022,0.004,-0.014,0.000,0.000,
9.909,0.017,0.013,0.003,-0.081,0.094,-0.058,-0.024,0.004,-0.013,0.000,0.000,
9.911,0.019,0.007,-0.004,-0.081,0.094,-0.058,-0.026,0.003,-0.010,0.000,0.000,
9.913,0.020,0.002,-0.016,-0.081,0.094,-0.058,-0.027,0.002,-0.007,0.000,0.000,
9.915,0.020,0.000,-0.029,-0.081,0.094,-0.058,-0.027,0.002,-0.003,0.000,0.000,
9.920,0.017,-0.000,-0.041,-0.081,0.094,-0.058,-0.026,0.002,-0.001,0.000,0.000,
9.922,0.012,-0.000,-0.046,-0.081,0.094,-0.058,-0.024,0.002,0.004,0.000,0.000,
9.924,0.006,-0.001,-0.043,-0.081,0.094,-0.058,-0.021,0.002,0.009,0.000,0.000,
9.926,0.000,0.001,-0.035,-0.081,0.094,-0.058,-0.020,0.002,0.011,0.000,0.000,
9.928,-0.005,0.006,-0.026,-0.081,0.094,-0.058,-0.019,0.002,0.012,0.000,0.000,
9.930,-0.011,0.013,-0.016,-0.081,0.094,-0.058,-0.019,0.003,0.012,4.000,0.000,
9.932,-0.016,0.019,-0.005,-0.081,0.094,-0.058,-0.020,0.004,0.011,0.000,0.000,
9.934,-0.023,0.022,0.006,-0.081,0.094,-0.058,-0.024,0.002,0.011,0.000,0.000,
9.936,-0.028,0.017,0.004,-0.081,0.094,-0.058,-0.026,0.002,0.011,0.000,0.000,
9.938,-0.027,-0.008,-0.068,-0.081,0.094,-0.058,-0.029,0.003,0.011,0.000,0.000,
9.940,-0.024,-0.052,-0.218,-0.081,0.094,-0.059,-0.028,0.003,0.013,0.000,0.000,
9.944,-0.017,-0.097,-0.378,-0.081,0.094,-0.059,-0.025,0.003,0.016,0.000,0.000,
9.946,-0.000,-0.128,-0.493,-0.081,0.094,-0.060,-0.018,0.005,0.014,0.000,0.000,
9.948,0.022,-0.136,-0.523,-0.081,0.093,-0.061,-0.012,0.005,0.011,0.000,0.000,
9.950,0.039,-0.123,-0.475,-0.081,0.093,-0.062,-0.009,0.003,0.008,0.000,0.000,
9.952,0.043,-0.102,-0.384,-0.081,0.093,-0.063,-0.009,0.000,0.006,0.000,0.000,
9.954,0.038,-0.082,-0.287,-0.081,0.093,-0.064,-0.012,-0.002,0.005,0.000,0.000,
9.956,0.029,-0.069,-0.205,-0.081,0.092,-0.064,-0.017,-0.003,0.003,0.000,0.000,
9.958,0.022,-0.060,-0.146,-0.081,0.092,-0.065,-0.022,-0.003,0.002,0.000,0.000,
9.960,0.017,-0.052,-0.106,-0.081,0.092,-0.065,-0.026,-0.003,-0.000,0.000,0.000,
9.962,0.014,-0.042,-0.081,-0.081,0.092,-0.065,-0.029,-0.002,-0.004,0.000,0.000,
9.964,0.012,-0.033,-0.062,-0.081,0.092,-0.065,-0.029,-0.002,-0.007,0.000,0.000,
9.969,0.013,-0.025,-0.044,-0.081,0.092,-0.065,-0.028,-0.000,-0.010,0.000,0.000,
9.971,0.013,-0.016,-0.019,-0.081,0.092,-0.065,-0.025,0.001,-0.011,0.000,0.000,
9.973,0.011,-0.010,0.001,-0.081,0.092,-0.065,-0.020,0.002,-0.010,0.000,0.000,
9.975,0.007,-0.006,0.014,-0.081,0.092,-0.065,-0.016,0.003,-0.008,0.000,0.000,
9.977,0.002,-0.001,0.020,-0.081,0.092,-0.065,-0.013,0.002,-0.005,0.000,0.000,
9.979,0.000,0.005,0.021,-0.081,0.092,-0.065,-0.012,0.001,-0.003,0.000,0.000,
9.981,-0.001,0.012,0.015,-0.081,0.092,-0.065,-0.013,0.000,-0.002,0.000,0.000,
9.983,-0.003,0.017,0.007,-0.081,0.092,-0.065,-0.015,0.000,-0.003,0.000,0.000,
9.985,-0.007,0.020,-0.001,-0.081,0.092,-0.065,-0.017,0.001,-0.005,0.000,0.000,
9.987,-0.011,0.019,-0.010,-0.081,0.092,-0.065,-0.019,0.003,-0.008,0.000,0.000,
9.991,-0.015,0.012,-0.018,-0.081,0.092,-0.065,-0.020,0.004,-0.010,0.000,0.000,
9.993,-0.022,0.000,-0.025,-0.081,0.092,-0.065,-0.020,0.004,-0.012,0.000,0.000,
9.995,-0.028,-0.010,-0.027,-0.081,0.092,-0.065,-0.018,0.003,-0.013,0.000,0.000,
9.997,-0.031,-0.015,-0.023,-0.081,0.092,-0.065,-0.016,0.002,-0.013,0.000,0.000,
9.999,-0.031,-0.015,-0.016,-0.081,0.092,-0.065,-0.013,0.000,-0.013,0.000,0.000,
