10.303,0.060,-1.054,-0.022,-0.140,-2.425,-0.034,0.046,0.010,-0.008,0.000,
10.305,0.064,-1.035,-0.035,-0.140,-2.427,-0.034,0.044,0.006,0.003,0.000,
10.307,0.067,-1.019,-0.039,-0.140,-2.429,-0.034,0.053,0.004,0.011,0.000,
10.309,0.066,-1.000,-0.033,-0.140,-2.431,-0.034,0.060,0.005,0.011,0.000,
10.313,0.060,-0.981,-0.023,-0.140,-2.433,-0.034,0.054,0.008,0.004,0.000,
10.315,0.056,-0.961,-0.018,-0.140,-2.435,-0.034,0.026,0.008,0.000,0.000,
10.317,0.055,-0.946,-0.018,-0.140,-2.437,-0.034,0.002,0.008,0.002,0.000,
10.319,0.054,-0.936,-0.020,-0.139,-2.439,-0.034,-0.002,0.012,0.006,0.000,
10.321,0.050,-0.925,-0.018,-0.139,-2.440,-0.034,0.010,0.020,0.009,0.000,
10.323,0.039,-0.909,-0.011,-0.139,-2.442,-0.034,0.026,0.030,0.006,0.000,
10.325,0.020,-0.888,-0.000,-0.139,-2.444,-0.034,0.036,0.035,-0.000,0.000,
10.327,-0.002,-0.864,0.010,-0.139,-2.446,-0.034,0.039,0.032,-0.007,0.000,
10.329,-0.021,-0.839,0.016,-0.139,-2.448,-0.034,0.043,0.020,-0.012,0.000,
10.331,-0.030,-0.813,0.019,-0.139,-2.449,-0.034,0.055,0.007,-0.013,0.000,
10.333,-0.029,-0.784,0.020,-0.139,-2.451,-0.034,0.072,0.002,-0.015,0.000,
10.335,-0.024,-0.754,0.018,-0.139,-2.452,-0.034,0.083,0.007,-0.017,0.000,
10.340,-0.025,-0.722,0.015,-0.139,-2.454,-0.034,0.078,0.017,-0.020,8.000,
10.342,-0.042,-0.688,0.008,-0.139,-2.455,-0.034,0.046,0.021,-0.017,0.000,
10.344,-0.063,-0.660,0.000,-0.139,-2.457,-0.034,0.013,0.012,-0.011,0.000,
10.346,-0.076,-0.642,-0.001,-0.140,-2.458,-0.034,-0.005,-0.004,-0.008,0.000,
10.348,-0.079,-0.634,0.008,-0.140,-2.459,-0.034,-0.005,-0.018,-0.009,0.000,
10.350,-0.076,-0.634,0.022,-0.140,-2.461,-0.034,0.003,-0.025,-0.011,0.000,
10.352,-0.072,-0.637,0.035,-0.140,-2.462,-0.034,0.006,-0.027,-0.011,0.000,
10.354,-0.067,-0.643,0.041,-0.140,-2.463,-0.034,0.002,-0.024,-0.006,0.000,
10.356,-0.064,-0.649,0.036,-0.140,-2.464,-0.034,-0.005,-0.021,0.001,0.000,
10.358,-0.059,-0.651,0.024,-0.140,-2.466,-0.034,-0.007,-0.020,0.008,0.000,
10.360,-0.048,-0.644,0.013,-0.141,-2.467,-0.034,-0.004,-0.020,0.012,0.000,
10.362,-0.030,-0.628,0.007,-0.141,-2.468,-0.034,0.003,-0.019,0.012,0.000,
10.366,-0.009,-0.606,0.008,-0.141,-2.470,-0.034,0.008,-0.018,0.012,0.000,
10.368,0.011,-0.584,0.018,-0.141,-2.471,-0.034,0.011,-0.012,0.013,0.000,
10.370,0.024,-0.568,0.031,-0.141,-2.472,-0.034,0.016,-0.005,0.016,0.000,
10.372,0.030,-0.560,0.041,-0.141,-2.473,-0.034,0.025,0.001,0.019,0.000,
10.374,0.031,-0.553,0.047,-0.141,-2.474,-0.033,0.038,0.005,0.018,0.000,
10.376,0.033,-0.542,0.048,-0.141,-2.475,-0.033,0.050,0.008,0.013,0.000,
10.378,0.035,-0.526,0.047,-0.141,-2.476,-0.033,0.053,0.012,0.007,0.000,
10.380,0.035,-0.506,0.044,-0.140,-2.478,-0.033,0.044,0.016,0.002,0.000,
10.382,0.029,-0.486,0.040,-0.140,-2.479,-0.033,0.029,0.017,-0.001,0.000,
10.384,0.019,-0.470,0.037,-0.140,-2.479,-0.033,0.016,0.015,0.001,0.000,
10.386,0.007,-0.457,0.034,-0.140,-2.480,-0.033,0.011,0.011,0.003,0.000,
10.391,-0.004,-0.446,0.033,-0.140,-2.481,-0.033,0.015,0.007,0.004,0.000,
10.393,-0.014,-0.429,0.031,-0.140,-2.482,-0.033,0.016,0.005,0.001,0.000,
10.395,-0.018,-0.412,0.024,-0.140,-2.483,-0.033,0.011,0.003,-0.001,0.000,
10.397,-0.015,-0.399,0.013,-0.140,-2.484,-0.033,0.005,-0.000,-0.002,0.000,
10.399,-0.004,-0.392,0.002,-0.140,-2.485,-0.033,0.004,-0.003,-0.000,0.000,
10.401,0.010,-0.389,-0.004,-0.140,-2.486,-0.033,0.011,-0.003,0.001,0.000,
10.403,0.020,-0.387,-0.002,-0.140,-2.486,-0.033,0.024,0.001,0.001,0.000,
10.405,0.022,-0.380,0.009,-0.140,-2.487,-0.033,0.038,0.007,0.001,0.000,
10.407,0.016,-0.370,0.024,-0.140,-2.488,-0.033,0.045,0.010,0.001,0.000,
10.409,0.008,-0.356,0.038,-0.140,-2.489,-0.033,0.046,0.009,0.001,0.000,
10.411,0.005,-0.338,0.044,-0.140,-2.489,-0.033,0.046,0.003,0.000,0.000,
10.413,0.011,-0.315,0.041,-0.140,-2.490,-0.032,0.049,-0.004,-0.002,0.000,
10.417,0.023,-0.289,0.034,-0.140,-2.491,-0.032,0.058,-0.005,-0.005,0.000,
10.419,0.041,-0.249,0.025,-0.140,-2.491,-0.032,0.070,0.004,-0.009,0.000,
10.421,0.059,-0.209,0.017,-0.140,-2.492,-0.032,0.074,0.018,-0.010,0.000,
10.423,0.070,-0.177,0.008,-0.140,-2.492,-0.032,0.067,0.030,-0.009,0.000,
10.425,0.070,-0.157,-0.002,-0.140,-2.492,-0.032,0.051,0.037,-0.008,0.000,
10.427,0.058,-0.147,-0.013,-0.140,-2.493,-0.032,0.031,0.036,-0.009,0.000,
10.429,0.038,-0.141,-0.024,-0.140,-2.493,-0.032,0.014,0.029,-0.012,0.000,
10.431,0.017,-0.133,-0.034,-0.139,-2.493,-0.032,0.001,0.019,-0.018,0.000,
10.433,-0.000,-0.121,-0.042,-0.139,-2.494,-0.032,-0.006,0.010,-0.024,0.000,
10.435,-0.014,-0.106,-0.047,-0.139,-2.494,-0.032,-0.010,0.005,-0.026,0.000,
10.437,-0.023,-0.094,-0.048,-0.139,-2.494,-0.033,-0.011,0.002,-0.023,0.000,
10.439,-0.029,-0.083,-0.047,-0.140,-2.494,-0.033,-0.007,0.000,-0.016,0.000,
10.444,-0.032,-0.072,-0.045,-0.140,-2.494,-0.033,-0.000,-0.002,-0.009,0.000,
10.446,-0.038,-0.043,-0.042,-0.140,-2.495,-0.033,0.017,-0.003,-0.003,0.000,
10.448,-0.043,-0.007,-0.037,-0.140,-2.495,-0.033,0.036,-0.003,0.001,0.000,
10.450,-0.044,0.029,-0.035,-0.140,-2.495,-0.033,0.049,-0.004,0.003,0.000,
10.452,-0.042,0.058,-0.036,-0.140,-2.495,-0.033,0.054,-0.008,0.004,0.000,
10.454,-0.041,0.081,-0.039,-0.140,-2.494,-0.033,0.053,-0.011,0.004,0.000,
10.456,-0.043,0.099,-0.041,-0.140,-2.494,-0.033,0.051,-0.014,0.004,0.000,
10.458,-0.047,0.118,-0.041,-0.140,-2.494,-0.033,0.051,-0.014,0.002,0.000,
10.460,-0.052,0.141,-0.038,-0.140,-2.494,-0.033,0.053,-0.012,0.001,0.000,
10.462,-0.054,0.167,-0.032,-0.140,-2.494,-0.033,0.054,-0.008,0.001,0.000,
10.464,-0.052,0.194,-0.025,-0.140,-2.493,-0.034,0.051,-0.004,0.004,0.000,
10.469,-0.046,0.219,-0.019,-0.141,-2.493,-0.034,0.041,-0.002,0.007,0.000,
10.471,-0.034,0.243,-0.007,-0.141,-2.492,-0.034,0.022,-0.004,0.008,0.000,
10.473,-0.027,0.260,0.007,-0.141,-2.492,-0.034,0.002,-0.008,0.006,0.000,
10.475,-0.027,0.267,0.021,-0.141,-2.491,-0.034,-0.013,-0.012,0.003,0.000,
10.477,-0.031,0.269,0.031,-0.141,-2.491,-0.034,-0.022,-0.014,0.001,0.000,
10.479,-0.038,0.268,0.038,-0.141,-2.490,-0.033,-0.025,-0.013,0.000,0.000,
10.481,-0.043,0.268,0.042,-0.141,-2.490,-0.033,-0.023,-0.012,0.001,0.000,
10.483,-0.046,0.268,0.046,-0.141,-2.489,-0.033,-0.015,-0.009,0.002,0.000,
10.485,-0.043,0.272,0.049,-0.141,-2.489,-0.033,-0.001,-0.005,0.003,0.000,
10.487,-0.036,0.280,0.048,-0.141,-2.488,-0.033,0.017,-0.001,0.003,0.000,
10.489,-0.026,0.295,0.044,-0.141,-2.488,-0.033,0.036,0.004,0.003,0.000,
10.491,-0.017,0.313,0.038,-0.141,-2.487,-0.033,0.050,0.007,0.003,0.000,
10.495,-0.008,0.333,0.030,-0.141,-2.486,-0.033,0.055,0.008,0.004,0.000,
10.497,-0.004,0.365,0.025,-0.141,-2.486,-0.033,0.052,0.007,0.002,0.000,
10.499,-0.002,0.400,0.023,-0.141,-2.485,-0.033,0.046,0.009,0.000,0.000,
10.501,-0.004,0.432,0.021,-0.141,-2.484,-0.033,0.042,0.013,-0.002,0.000,
10.503,-0.009,0.457,0.015,-0.141,-2.483,-0.033,0.039,0.016,-0.002,0.000,
10.505,-0.014,0.476,0.007,-0.141,-2.482,-0.033,0.037,0.018,-0.002,0.000,
10.507,-0.013,0.490,-0.001,-0.141,-2.481,-0.033,0.033,0.018,-0.001,0.000,
10.509,-0.008,0.500,-0.009,-0.141,-2.481,-0.033,0.027,0.019,-0.000,0.000,
10.511,-0.001,0.507,-0.017,-0.141,-2.480,-0.033,0.020,0.021,-0.001,0.000,
10.513,0.004,0.513,-0.024,-0.141,-2.478,-0.033,0.013,0.023,-0.001,0.000,
10.515,0.006,0.521,-0.031,-0.141,-2.477,-0.033,0.008,0.023,-0.001,0.000,
10.517,0.005,0.530,-0.039,-0.141,-2.476,-0.033,0.006,0.021,0.000,0.000,
10.522,0.002,0.538,-0.047,-0.141,-2.475,-0.033,0.007,0.017,0.002,0.000,
10.524,-0.004,0.544,-0.055,-0.141,-2.474,-0.033,0.013,0.011,0.000,0.000,
10.526,-0.008,0.546,-0.059,-0.141,-2.473,-0.033,0.021,0.007,-0.002,0.000,
10.528,-0.009,0.546,-0.059,-0.141,-2.472,-0.033,0.030,0.006,-0.003,0.000,
10.530,-0.010,0.548,-0.057,-0.141,-2.471,-0.033,0.039,0.008,-0.002,0.000,
10.532,-0.010,0.555,-0.057,-0.142,-2.470,-0.033,0.047,0.011,0.001,0.000,
10.534,-0.010,0.571,-0.060,-0.142,-2.469,-0.034,0.054,0.013,0.004,0.000,
10.536,-0.013,0.594,-0.064,-0.142,-2.468,-0.034,0.059,0.013,0.004,0.000,
10.538,-0.024,0.619,-0.069,-0.142,-2.466,-0.034,0.060,0.008,0.001,0.000,
10.540,-0.043,0.642,-0.073,-0.142,-2.465,-0.034,0.057,0.000,-0.003,0.000,
10.542,-0.064,0.662,-0.077,-0.142,-2.464,-0.034,0.049,-0.009,-0.008,0.000,
10.546,-0.080,0.677,-0.079,-0.142,-2.463,-0.034,0.040,-0.017,-0.010,0.000,
10.548,-0.082,0.695,-0.077,-0.142,-2.461,-0.034,0.030,-0.017,-0.007,0.000,
10.550,-0.073,0.715,-0.071,-0.142,-2.460,-0.035,0.021,-0.012,-0.003,0.000,
10.552,-0.058,0.733,-0.061,-0.142,-2.458,-0.035,0.013,-0.005,0.000,0.000,
10.554,-0.044,0.748,-0.050,-0.142,-2.457,-0.035,0.005,0.000,0.001,0.000,
10.556,-0.033,0.760,-0.042,-0.143,-2.455,-0.035,-0.003,0.001,-0.001,0.000,
10.558,-0.025,0.769,-0.036,-0.143,-2.454,-0.035,-0.009,-0.003,-0.004,0.000,
10.560,-0.021,0.780,-0.029,-0.143,-2.452,-0.035,-0.009,-0.008,-0.008,0.000,
10.562,-0.019,0.796,-0.023,-0.143,-2.451,-0.035,-0.005,-0.009,-0.011,0.000,
10.564,-0.018,0.819,-0.016,-0.143,-2.449,-0.035,0.002,-0.006,-0.014,0.000,
10.566,-0.019,0.847,-0.010,-0.143,-2.448,-0.035,0.009,0.002,-0.015,0.000,
10.568,-0.019,0.876,-0.005,-0.143,-2.446,-0.035,0.015,0.010,-0.014,0.000,
10.573,-0.018,0.901,-0.003,-0.143,-2.444,-0.035,0.022,0.017,-0.013,0.000,
10.575,-0.012,0.922,-0.003,-0.143,-2.442,-0.035,0.034,0.021,-0.013,0.000,
10.577,-0.002,0.937,-0.005,-0.143,-2.441,-0.035,0.047,0.022,-0.015,0.000,
10.579,0.011,0.950,-0.009,-0.143,-2.439,-0.035,0.057,0.021,-0.016,0.000,
10.581,0.021,0.960,-0.012,-0.143,-2.437,-0.035,0.059,0.018,-0.016,0.000,
10.583,0.025,0.968,-0.012,-0.143,-2.435,-0.035,0.053,0.015,-0.014,0.000,
10.585,0.022,0.975,-0.010,-0.143,-2.433,-0.035,0.044,0.011,-0.010,0.000,
10.587,0.013,0.981,-0.005,-0.143,-2.431,-0.035,0.035,0.007,-0.008,0.000,
10.589,0.003,0.990,-0.002,-0.143,-2.429,-0.035,0.028,0.003,-0.007,0.000,
10.591,-0.005,1.003,-0.001,-0.143,-2.427,-0.035,0.022,-0.001,-0.009,0.000,
10.593,-0.009,1.019,-0.001,-0.143,-2.425,-0.035,0.016,-0.004,-0.011,0.000,
10.597,-0.012,1.034,-0.002,-0.143,-2.423,-0.035,0.009,-0.005,-0.012,0.000,
10.599,-0.013,1.054,-0.004,-0.143,-2.421,-0.035,0.003,-0.002,-0.008,0.000,
10.601,-0.012,1.072,-0.005,-0.143,-2.419,-0.035,0.002,0.003,-0.003,0.000,
10.603,-0.009,1.083,-0.006,-0.143,-2.417,-0.035,0.007,0.008,0.000,0.000,
10.605,-0.010,1.087,-0.007,-0.143,-2.415,-0.035,0.013,0.011,0.001,0.000,
10.607,-0.016,1.087,-0.009,-0.143,-2.412,-0.035,0.018,0.012,-0.001,0.000,
10.609,-0.025,1.084,-0.011,-0.143,-2.410,-0.035,0.022,0.012,-0.004,0.000,
10.611,-0.034,1.081,-0.012,-0.143,-2.408,-0.035,0.024,0.012,-0.007,0.000,
10.613,-0.040,1.080,-0.013,-0.143,-2.406,-0.035,0.027,0.014,-0.009,0.000,
10.615,-0.039,1.086,-0.016,-0.143,-2.404,-0.035,0.030,0.018,-0.010,0.000,
10.617,-0.035,1.097,-0.024,-0.143,-2.401,-0.036,0.033,0.022,-0.009,0.000,
10.619,-0.031,1.113,-0.036,-0.143,-2.399,-0.036,0.033,0.026,-0.007,0.000,
10.624,-0.029,1.132,-0.050,-0.143,-2.397,-0.036,0.030,0.027,-0.007,0.000,
10.626,-0.032,1.157,-0.070,-0.143,-2.395,-0.036,0.020,0.020,-0.006,0.000,
10.628,-0.038,1.177,-0.086,-0.143,-2.392,-0.036,0.008,0.009,-0.005,0.000,
10.630,-0.042,1.185,-0.093,-0.143,-2.390,-0.036,-0.003,-0.001,-0.003,0.000,
10.632,-0.043,1.180,-0.088,-0.144,-2.388,-0.036,-0.011,-0.007,-0.002,0.000,
10.634,-0.040,1.166,-0.075,-0.144,-2.385,-0.036,-0.018,-0.009,-0.000,0.000,
10.636,-0.038,1.150,-0.059,-0.144,-2.383,-0.037,-0.023,-0.009,0.002,0.000,
10.638,-0.039,1.138,-0.046,-0.144,-2.381,-0.037,-0.024,-0.009,0.005,0.000,
10.640,-0.044,1.131,-0.038,-0.144,-2.379,-0.037,-0.022,-0.011,0.007,0.000,
10.642,-0.050,1.128,-0.034,-0.144,-2.376,-0.037,-0.017,-0.013,0.008,0.000,
10.644,-0.054,1.129,-0.032,-0.144,-2.374,-0.037,-0.011,-0.016,0.007,0.000,
10.646,-0.054,1.134,-0.031,-0.144,-2.372,-0.037,-0.005,-0.018,0.006,0.000,
10.650,-0.050,1.141,-0.032,-0.144,-2.369,-0.037,0.001,-0.020,0.004,0.000,
10.652,-0.041,1.155,-0.041,-0.144,-2.367,-0.037,0.010,-0.018,-0.001,0.000,
10.654,-0.032,1.171,-0.052,-0.144,-2.365,-0.037,0.021,-0.015,-0.006,0.000,
10.656,-0.025,1.186,-0.062,-0.145,-2.363,-0.037,0.028,-0.011,-0.010,0.000,
10.658,-0.020,1.202,-0.071,-0.145,-2.360,-0.037,0.029,-0.005,-0.013,0.000,
10.660,-0.016,1.218,-0.081,-0.145,-2.358,-0.038,0.027,0.000,-0.013,0.000,
10.662,-0.013,1.232,-0.089,-0.145,-2.355,-0.038,0.023,0.005,-0.012,0.000,
10.664,-0.012,1.244,-0.092,-0.145,-2.353,-0.038,0.020,0.009,-0.011,0.000,
10.666,-0.015,1.254,-0.087,-0.145,-2.350,-0.038,0.019,0.010,-0.009,0.000,
10.668,-0.023,1.263,-0.075,-0.145,-2.348,-0.038,0.017,0.008,-0.007,0.000,
10.670,-0.033,1.272,-0.060,-0.145,-2.345,-0.038,0.015,0.004,-0.004,0.000,
10.675,-0.043,1.282,-0.045,-0.145,-2.343,-0.039,0.011,-0.002,-0.002,0.000,
10.677,-0.048,1.293,-0.031,-0.145,-2.340,-0.039,0.007,-0.006,-0.001,0.000,
10.679,-0.045,1.300,-0.021,-0.145,-2.338,-0.039,0.006,-0.007,0.001,0.000,
10.681,-0.036,1.303,-0.017,-0.145,-2.335,-0.039,0.008,-0.004,0.002,0.000,
10.683,-0.024,1.304,-0.022,-0.145,-2.332,-0.039,0.011,-0.000,0.004,0.000,
10.685,-0.014,1.305,-0.032,-0.145,-2.330,-0.039,0.015,0.003,0.005,0.000,
10.687,-0.012,1.305,-0.042,-0.145,-2.327,-0.039,0.017,0.003,0.005,0.000,
10.689,-0.017,1.305,-0.048,-0.145,-2.325,-0.039,0.018,0.001,0.005,0.000,
10.691,-0.029,1.305,-0.047,-0.145,-2.322,-0.039,0.022,-0.002,0.004,0.000,
10.693,-0.044,1.306,-0.038,-0.145,-2.319,-0.039,0.027,-0.005,0.004,0.000,
10.695,-0.059,1.309,-0.029,-0.145,-2.317,-0.039,0.034,-0.006,0.005,0.000,
10.697,-0.069,1.317,-0.023,-0.146,-2.314,-0.039,0.039,-0.006,0.005,0.000,
10.701,-0.072,1.331,-0.022,-0.146,-2.312,-0.039,0.043,-0.003,0.004,0.000,
10.703,-0.070,1.354,-0.029,-0.146,-2.309,-0.039,0.044,0.002,0.000,0.000,
10.705,-0.067,1.377,-0.042,-0.146,-2.306,-0.039,0.040,0.007,-0.006,0.000,
10.707,-0.062,1.395,-0.057,-0.146,-2.303,-0.040,0.034,0.009,-0.011,0.000,
10.709,-0.058,1.409,-0.071,-0.146,-2.301,-0.040,0.025,0.009,-0.013,0.000,
10.711,-0.054,1.417,-0.078,-0.146,-2.298,-0.040,0.016,0.007,-0.012,0.000,
10.713,-0.054,1.417,-0.076,-0.147,-2.295,-0.040,0.009,0.005,-0.010,0.000,
10.715,-0.057,1.411,-0.066,-0.147,-2.292,-0.040,0.004,0.002,-0.008,0.000,
10.717,-0.063,1.404,-0.052,-0.147,-2.289,-0.040,0.003,-0.000,-0.006,0.000,
10.719,-0.070,1.398,-0.037,-0.147,-2.286,-0.040,0.004,-0.003,-0.006,0.000,
10.721,-0.074,1.396,-0.027,-0.147,-2.284,-0.040,0.005,-0.006,-0.005,0.000,
10.723,-0.072,1.397,-0.022,-0.147,-2.281,-0.040,0.006,-0.008,-0.004,0.000,
10.728,-0.063,1.400,-0.021,-0.147,-2.278,-0.040,0.007,-0.008,-0.002,0.000,
10.730,-0.048,1.411,-0.018,-0.147,-2.275,-0.041,0.010,-0.003,0.001,0.000,
10.732,-0.031,1.428,-0.011,-0.148,-2.272,-0.041,0.015,0.001,0.004,0.000,
10.734,-0.020,1.445,-0.004,-0.148,-2.270,-0.041,0.021,0.003,0.005,0.000,
10.736,-0.019,1.461,0.001,-0.148,-2.267,-0.041,0.027,0.000,0.004,0.000,
10.738,-0.025,1.474,0.004,-0.148,-2.264,-0.041,0.031,-0.004,0.003,0.000,
10.740,-0.032,1.482,0.003,-0.148,-2.261,-0.041,0.033,-0.007,0.001,0.000,
10.742,-0.034,1.487,0.001,-0.148,-2.258,-0.041,0.033,-0.007,0.001,0.000,
10.744,-0.031,1.489,-0.001,-0.148,-2.255,-0.041,0.030,-0.004,0.001,0.000,
10.746,-0.025,1.490,-0.002,-0.148,-2.252,-0.041,0.026,0.002,0.003,0.000,
10.748,-0.021,1.488,-0.002,-0.148,-2.249,-0.041,0.021,0.007,0.004,0.000,
10.752,-0.020,1.487,0.000,-0.148,-2.246,-0.041,0.015,0.011,0.002,0.000,
10.754,-0.025,1.488,0.003,-0.148,-2.243,-0.041,0.006,0.011,-0.003,0.000,
10.756,-0.033,1.489,0.005,-0.148,-2.240,-0.041,-0.002,0.007,-0.010,0.000,
10.758,-0.040,1.490,0.006,-0.148,-2.237,-0.041,-0.007,0.002,-0.016,0.000,
10.760,-0.043,1.492,0.008,-0.148,-2.234,-0.041,-0.008,-0.000,-0.019,0.000,
10.762,-0.042,1.496,0.007,-0.148,-2.231,-0.041,-0.003,0.001,-0.020,0.000,
10.764,-0.041,1.502,0.004,-0.148,-2.228,-0.041,0.004,0.007,-0.019,0.000,
10.766,-0.041,1.509,-0.006,-0.148,-2.225,-0.041,0.013,0.014,-0.017,0.000,
10.768,-0.040,1.518,-0.020,-0.149,-2.222,-0.041,0.020,0.022,-0.016,0.000,
10.770,-0.040,1.526,-0.037,-0.149,-2.219,-0.041,0.025,0.027,-0.014,0.000,
10.772,-0.041,1.533,-0.051,-0.149,-2.216,-0.041,0.026,0.028,-0.012,0.000,
10.774,-0.043,1.538,-0.062,-0.149,-2.213,-0.041,0.026,0.025,-0.009,0.000,
10.779,-0.049,1.543,-0.068,-0.149,-2.210,-0.041,0.025,0.020,-0.007,0.000,
10.781,-0.058,1.552,-0.073,-0.149,-2.207,-0.041,0.027,0.014,-0.004,0.000,
10.783,-0.067,1.562,-0.078,-0.149,-2.204,-0.041,0.029,0.010,-0.002,0.000,
10.785,-0.072,1.569,-0.083,-0.149,-2.201,-0.041,0.029,0.008,-0.000,0.000,
10.787,-0.072,1.574,-0.090,-0.149,-2.197,-0.041,0.026,0.007,0.001,0.000,
10.789,-0.067,1.580,-0.098,-0.150,-2.194,-0.042,0.021,0.007,0.003,0.000,
10.791,-0.060,1.587,-0.107,-0.150,-2.191,-0.042,0.017,0.008,0.004,0.000,
10.793,-0.050,1.596,-0.115,-0.150,-2.188,-0.042,0.014,0.010,0.006,0.000,
10.795,-0.037,1.606,-0.119,-0.150,-2.185,-0.042,0.011,0.013,0.007,0.000,
10.797,-0.023,1.616,-0.118,-0.150,-2.182,-0.043,0.007,0.015,0.007,0.000,
10.799,-0.008,1.624,-0.116,-0.150,-2.178,-0.043,0.004,0.014,0.008,2.000,
10.801,0.002,1.628,-0.113,-0.150,-2.175,-0.043,0.002,0.012,0.007,0.000,
10.806,0.006,1.626,-0.110,-0.150,-2.172,-0.043,0.000,0.008,0.006,0.000,
10.808,-0.117,1.887,-0.204,-0.150,-2.169,-0.043,-0.121,0.005,0.017,0.000,
10.810,-0.439,2.359,-0.408,-0.150,-2.165,-0.044,-0.349,0.005,0.024,0.000,
10.812,-0.863,2.792,-0.660,-0.151,-2.160,-0.045,-0.624,0.004,0.013,0.000,
10.814,-1.276,2.995,-0.904,-0.153,-2.154,-0.046,-0.865,-0.003,-0.011,0.000,
10.816,-1.694,2.870,-1.109,-0.155,-2.148,-0.048,-0.999,-0.017,-0.034,0.000,
10.818,-2.088,2.407,-1.237,-0.159,-2.143,-0.050,-0.988,-0.032,-0.043,0.000,
10.820,-2.389,1.690,-1.254,-0.163,-2.138,-0.052,-0.850,-0.037,-0.035,0.000,
10.822,-2.546,0.908,-1.169,-0.168,-2.135,-0.055,-0.650,-0.022,-0.015,0.000,
10.824,-2.488,0.194,-1.010,-0.173,-2.133,-0.057,-0.466,0.008,0.006,0.000,
10.826,-2.238,-0.429,-0.816,-0.178,-2.132,-0.059,-0.346,0.037,0.020,0.000,
10.830,-1.893,-0.968,-0.633,-0.182,-2.133,-0.061,-0.292,0.053,0.021,0.000,
10.832,-1.319,-1.659,-0.386,-0.186,-2.135,-0.062,-0.200,0.025,0.007,0.000,
10.834,-0.748,-2.249,-0.153,-0.189,-2.138,-0.063,-0.082,-0.021,-0.007,0.000,
10.836,-0.313,-2.625,0.019,-0.190,-2.143,-0.063,0.027,-0.052,-0.010,0.000,
10.838,-0.051,-2.795,0.121,-0.191,-2.148,-0.063,0.095,-0.046,-0.000,0.000,
10.840,0.060,-2.837,0.163,-0.191,-2.154,-0.063,0.109,-0.007,0.015,0.000,
10.842,0.073,-2.838,0.165,-0.191,-2.159,-0.063,0.086,0.035,0.029,0.000,
10.844,0.050,-2.847,0.147,-0.191,-2.165,-0.062,0.058,0.051,0.037,0.000,
10.846,0.031,-2.871,0.127,-0.191,-2.171,-0.062,0.053,0.031,0.036,0.000,
10.848,0.038,-2.898,0.117,-0.190,-2.177,-0.062,0.076,-0.009,0.028,0.000,
10.850,0.073,-2.908,0.123,-0.190,-2.182,-0.062,0.111,-0.046,0.016,0.000,
10.852,0.125,-2.892,0.141,-0.190,-2.188,-0.061,0.133,-0.059,0.003,0.000,
10.857,0.173,-2.857,0.159,-0.190,-2.194,-0.061,0.127,-0.044,-0.007,0.000,
10.859,0.194,-2.817,0.161,-0.190,-2.200,-0.061,0.095,-0.010,-0.009,0.000,
10.861,0.183,-2.786,0.152,-0.189,-2.205,-0.060,0.061,0.017,-0.003,0.000,
10.863,0.151,-2.763,0.142,-0.189,-2.211,-0.060,0.035,0.026,0.005,0.000,
10.865,0.116,-2.744,0.137,-0.189,-2.216,-0.060,0.016,0.024,0.006,0.000,
10.867,0.087,-2.727,0.131,-0.188,-2.222,-0.060,-0.003,0.021,-0.002,8.000,
10.869,0.067,-2.711,0.121,-0.188,-2.227,-0.059,-0.019,0.024,-0.019,0.000,
10.871,0.051,-2.695,0.104,-0.188,-2.233,-0.059,-0.024,0.026,-0.035,0.000,
10.873,0.048,-2.673,0.083,-0.188,-2.238,-0.059,0.018,0.027,-0.042,0.000,
10.875,0.080,-2.562,0.073,-0.188,-2.243,-0.059,0.146,0.036,-0.028,0.000,
10.877,0.254,-2.251,0.115,-0.188,-2.249,-0.059,0.361,0.049,-0.009,0.000,
10.881,0.624,-1.761,0.206,-0.187,-2.253,-0.058,0.616,0.048,0.001,0.000,
10.883,1.025,-0.804,0.267,-0.186,-2.257,-0.058,0.855,0.020,-0.008,0.000,
10.885,1.349,0.258,0.270,-0.184,-2.258,-0.057,0.954,-0.002,-0.018,0.000,
10.887,1.511,1.171,0.208,-0.181,-2.258,-0.057,0.884,-0.002,-0.016,0.000,
10.889,1.500,1.810,0.115,-0.178,-2.255,-0.056,0.697,0.013,0.003,0.000,
10.891,1.333,2.167,0.020,-0.175,-2.252,-0.056,0.483,0.026,0.030,0.000,
10.893,1.028,2.322,-0.063,-0.173,-2.247,-0.056,0.316,0.026,0.052,0.000,
10.895,0.610,2.359,-0.128,-0.170,-2.243,-0.056,0.224,0.017,0.058,0.000,
10.897,0.132,2.340,-0.176,-0.169,-2.238,-0.057,0.181,0.005,0.046,0.000,
10.899,-0.303,2.318,-0.202,-0.169,-2.233,-0.057,0.141,-0.008,0.024,0.000,
10.901,-0.613,2.311,-0.209,-0.170,-2.229,-0.057,0.071,-0.025,0.003,0.000,
10.903,-0.778,2.296,-0.207,-0.171,-2.224,-0.058,-0.022,-0.042,-0.007,0.000,
10.908,-0.818,2.255,-0.206,-0.172,-2.220,-0.058,-0.100,-0.054,-0.007,0.000,
10.910,-0.752,2.180,-0.202,-0.174,-2.215,-0.059,-0.098,-0.045,-0.002,0.000,
10.912,-0.638,2.109,-0.191,-0.176,-2.211,-0.059,-0.044,-0.015,0.001,0.000,
