0.000,0.000,-0.991,0.211,0.000,0.000,0.000,0.000,-1.221,0.221,0.000,0.000,
0.000,0.000,-1.388,0.215,0.000,0.000,0.000,0.000,-1.523,0.189,0.000,0.000,
0.000,0.000,-1.658,0.147,0.000,0.000,0.000,0.000,-1.807,0.106,0.000,0.000,
0.000,0.000,-1.965,0.081,0.000,0.000,0.000,0.000,-2.112,0.077,0.000,0.000,
0.000,0.000,-2.230,0.086,0.000,0.000,0.000,0.000,-2.308,0.097,0.000,0.000,
0.000,0.000,-2.347,0.107,0.000,0.000,0.000,0.000,-2.349,0.118,0.000,0.000,
0.000,0.000,-2.319,0.136,0.000,0.000,0.000,0.000,-2.265,0.160,0.000,0.000,
0.000,0.000,-2.201,0.180,0.000,0.000,0.000,0.000,-2.141,0.189,0.000,0.000,
0.000,0.000,-2.088,0.190,0.000,0.000,0.000,0.000,-2.033,0.193,0.000,0.000,
0.000,0.000,-1.951,0.210,0.000,0.000,0.000,0.000,-1.817,0.241,0.000,0.000,
0.000,0.000,-1.619,0.274,0.000,0.000,0.000,0.000,-1.371,0.292,0.000,0.000,
0.000,0.000,-1.101,0.286,0.000,0.000,0.000,0.000,-0.839,0.263,0.000,0.000,
0.000,0.000,-0.602,0.237,0.000,0.000,0.000,0.000,-0.383,0.219,0.000,0.000,
0.000,0.000,-0.163,0.211,0.000,0.000,0.000,0.000,0.079,0.203,0.000,0.000,
0.000,0.000,0.352,0.179,0.000,0.000,0.000,0.000,0.640,0.129,0.000,0.000,
0.000,0.000,0.918,0.061,0.000,0.000,0.000,0.000,1.162,-0.005,0.000,0.000,
0.000,0.000,1.369,-0.041,0.000,0.000,0.000,0.000,1.555,-0.034,0.000,0.000,
0.000,0.000,1.737,0.008,0.000,0.000,0.000,0.000,1.927,0.058,0.000,0.000,
0.000,0.000,2.122,0.083,0.000,0.000,0.000,0.000,2.307,0.067,0.000,0.000,
0.000,0.000,2.461,0.017,0.000,0.000,0.000,0.000,2.561,-0.044,0.000,0.000,
0.000,0.000,2.592,-0.088,0.000,0.000,0.000,0.000,2.554,-0.105,0.000,0.000,
0.000,0.000,2.480,-0.101,0.000,0.000,0.000,0.000,2.385,-0.091,0.000,0.000,
0.000,0.000,2.294,-0.086,0.000,0.000,0.000,0.000,2.223,-0.089,0.000,0.000,
0.000,0.000,2.172,-0.090,0.000,0.000,0.000,0.000,2.118,-0.080,0.000,0.000,
0.000,0.000,2.027,-0.049,0.000,0.000,0.000,0.000,1.877,0.004,0.000,0.000,
0.000,0.000,1.670,0.067,0.000,0.000,0.000,0.000,1.434,0.125,0.000,0.000,
0.000,0.000,1.211,0.159,0.000,0.000,0.000,0.000,1.028,0.161,0.000,0.000,
0.000,0.000,0.887,0.136,0.000,0.000,0.000,0.000,0.766,0.103,0.000,0.000,
0.000,0.000,0.632,0.083,0.000,0.000,0.000,0.000,0.466,0.089,0.000,0.000,
0.000,0.000,0.264,0.120,0.000,0.000,0.000,0.000,0.046,0.162,0.000,0.000,
0.000,0.000,-0.155,0.194,0.000,0.000,0.000,0.000,-0.311,0.200,0.000,0.000,
0.000,0.000,-0.408,0.177,0.000,0.000,0.000,0.000,-0.459,0.136,0.000,0.000,
0.000,0.000,-0.487,0.093,0.000,0.000,0.000,0.000,-0.525,0.062,0.000,0.000,
0.000,0.000,-0.593,0.049,0.000,0.000,0.000,0.000,-0.689,0.047,0.000,0.000,
0.000,0.000,-0.795,0.045,0.000,0.000,0.000,0.000,-0.882,0.034,0.000,0.000,
0.000,0.000,-0.932,0.018,0.000,0.000,0.000,0.000,-0.941,0.011,0.000,0.000,
0.000,0.000,-0.923,0.022,0.000,0.000,0.000,0.000,-0.902,0.052,0.000,0.000,
0.000,0.000,-0.901,0.092,0.000,0.000,0.000,0.000,-0.931,0.130,0.000,0.000,
0.000,0.000,-0.988,0.158,0.000,0.000,0.000,0.000,-1.050,0.173,0.000,0.000,
0.000,0.000,-1.088,0.179,0.000,0.000,0.000,0.000,-1.083,0.181,0.000,0.000,
0.000,0.000,-1.034,0.185,0.000,0.000,0.000,0.000,-0.965,0.194,0.000,0.000,
0.000,0.000,-0.910,0.209,0.000,0.000,0.000,0.000,-0.892,0.229,0.000,0.000,
0.000,0.000,-0.908,0.248,0.000,0.000,0.000,0.000,-0.933,0.259,0.000,0.000,
0.000,0.000,-0.932,0.258,0.000,0.000,0.000,0.000,-0.881,0.245,0.000,0.000,
0.000,0.000,-0.786,0.229,0.000,0.000,0.000,0.000,-0.671,0.214,0.000,0.000,
0.000,0.000,-0.566,0.202,0.000,0.000,0.000,0.000,-0.490,0.188,0.000,0.000,
0.000,0.000,-0.441,0.168,0.000,0.000,0.000,0.000,-0.399,0.143,0.000,0.000,
0.000,0.000,-0.337,0.117,0.000,0.000,0.000,0.000,-0.236,0.097,0.000,0.000,
0.000,0.000,-0.126,0.084,0.000,0.000,0.000,0.000,0.003,0.078,0.000,0.000,
0.000,0.000,0.141,0.075,0.000,0.000,0.000,0.000,0.268,0.072,0.000,0.000,
0.000,0.000,0.370,0.069,0.000,0.000,0.000,0.000,0.451,0.062,0.000,0.000,
0.000,0.000,0.528,0.052,0.000,0.000,0.000,0.000,0.620,0.037,0.000,0.000,
0.000,0.000,0.736,0.018,0.000,0.000,0.000,0.000,0.866,-0.002,0.000,0.000,
0.000,0.000,0.991,-0.018,0.000,0.000,0.000,0.000,1.097,-0.023,0.000,0.000,
0.000,0.000,1.180,-0.018,0.000,0.000,0.000,0.000,1.244,-0.004,0.000,0.000,
0.000,0.000,1.300,0.013,0.000,0.000,0.000,0.000,1.357,0.028,0.000,0.000,
0.000,0.000,1.418,0.040,0.000,0.000,0.000,0.000,1.479,0.053,0.000,0.000,
0.000,0.000,1.530,0.067,0.000,0.000,0.000,0.000,1.556,0.082,0.000,0.000,
0.000,0.000,1.546,0.095,0.000,0.000,0.000,0.000,1.500,0.103,0.000,0.000,
0.000,0.000,1.428,0.105,0.000,0.000,0.000,0.000,1.341,0.102,0.000,0.000,
0.000,0.000,1.250,0.094,0.000,0.000,0.000,0.000,1.158,0.083,0.000,0.000,
0.000,0.000,1.062,0.074,0.000,0.000,0.000,0.000,0.960,0.067,0.000,0.000,
0.000,0.000,0.851,0.063,0.000,0.000,0.000,0.000,0.737,0.059,0.000,0.000,
0.000,0.000,0.618,0.054,0.000,0.000,0.000,0.000,0.494,0.051,0.000,0.000,
0.000,0.000,0.368,0.050,0.000,0.000,0.000,0.000,0.244,0.052,0.000,0.000,
0.000,0.000,0.126,0.057,0.000,0.000,0.000,0.000,0.016,0.066,0.000,0.000,
0.000,0.000,-0.088,0.079,0.000,0.000,0.000,0.000,-0.190,0.090,0.000,0.000,
0.000,0.000,-0.295,0.095,0.000,0.000,0.000,0.000,-0.403,0.092,0.000,0.000,
0.000,0.000,-0.510,0.080,0.000,0.000,0.000,0.000,-0.606,0.064,0.000,0.000,
0.000,0.000,-0.680,0.055,0.000,0.000,0.000,0.000,-0.729,0.059,0.000,0.000,
0.000,0.000,-0.756,0.076,0.000,0.000,0.000,0.000,-0.771,0.104,0.000,0.000,
0.000,0.000,-0.781,0.133,0.000,0.000,0.000,0.000,-0.791,0.160,0.000,0.000,
0.000,0.000,-0.801,0.183,0.000,0.000,0.000,0.000,-0.807,0.198,0.000,0.000,
0.000,0.000,-0.804,0.206,0.000,0.000,0.000,0.000,-0.789,0.209,0.000,0.000,
0.000,0.000,-0.763,0.209,0.000,0.000,0.000,0.000,-0.734,0.209,0.000,0.000,
0.000,0.000,-0.709,0.207,0.000,0.000,0.000,0.000,-0.693,0.202,0.000,0.000,
0.000,0.000,-0.681,0.194,0.000,0.000,0.000,0.000,-0.667,0.184,0.000,0.000,
0.000,0.000,-0.645,0.171,0.000,0.000,0.000,0.000,-0.615,0.157,0.000,0.000,
0.000,0.000,-0.577,0.146,0.000,0.000,0.000,0.000,-0.537,0.140,0.000,0.000,
0.000,0.000,-0.498,0.140,0.000,0.000,0.000,0.000,-0.466,0.142,0.000,0.000,
0.000,0.000,-0.441,0.140,0.000,0.000,0.000,0.000,-0.420,0.133,0.000,0.000,
0.000,0.000,-0.400,0.121,0.000,0.000,0.000,0.000,-0.377,0.104,0.000,0.000,
0.000,0.000,-0.347,0.087,0.000,0.000,0.000,0.000,-0.307,0.072,0.000,0.000,
0.000,0.000,-0.258,0.062,0.000,0.000,0.000,0.000,-0.201,0.058,0.000,0.000,
0.000,0.000,-0.137,0.057,0.000,0.000,0.000,0.000,-0.066,0.056,0.000,0.000,
0.000,0.000,0.014,0.055,0.000,0.000,0.000,0.000,0.104,0.054,0.000,0.000,
0.000,0.000,0.204,0.055,0.000,0.000,0.000,0.000,0.314,0.062,0.000,0.000,
0.000,0.000,0.434,0.075,0.000,0.000,0.000,0.000,0.563,0.089,0.000,0.000,
0.000,0.000,0.700,0.100,0.000,0.000,0.000,0.000,0.841,0.104,0.000,0.000,
0.000,0.000,0.983,0.103,0.000,0.000,0.000,0.000,1.127,0.100,0.000,0.000,
0.000,0.000,1.272,0.098,0.000,0.000,0.000,0.000,1.419,0.101,0.000,0.000,
0.000,0.000,1.564,0.107,0.000,0.000,0.000,0.000,1.703,0.115,0.000,0.000,
0.000,0.000,1.835,0.122,0.000,0.000,0.000,0.000,1.957,0.124,0.000,0.000,
0.000,0.000,2.066,0.118,0.000,0.000,0.000,0.000,2.154,0.106,0.000,0.000,
0.000,0.000,2.216,0.089,0.000,0.000,0.000,0.000,2.249,0.072,0.000,0.000,
0.000,0.000,2.253,0.059,0.000,0.000,0.000,0.000,2.230,0.052,0.000,0.000,
0.000,0.000,2.182,0.050,0.000,0.000,0.000,0.000,2.105,0.054,0.000,0.000,
0.000,0.000,1.996,0.060,0.000,0.000,0.000,0.000,1.853,0.066,0.000,0.000,
0.000,0.000,1.680,0.071,0.000,0.000,0.000,0.000,1.481,0.075,0.000,0.000,
0.000,0.000,1.259,0.079,0.000,0.000,0.000,0.000,1.015,0.086,0.000,0.000,
0.000,0.000,0.750,0.095,0.000,0.000,0.000,0.000,0.466,0.101,0.000,0.000,
0.000,0.000,0.170,0.103,0.000,0.000,0.000,0.000,-0.135,0.097,0.000,0.000,
0.000,0.000,-0.447,0.087,0.000,0.000,0.000,0.000,-0.700,0.077,0.000,0.000,
0.000,0.000,-0.947,0.071,0.000,0.000,0.000,0.000,-1.208,0.072,0.000,0.000,
0.000,0.000,-1.333,0.109,0.000,0.000,0.000,0.000,-0.156,0.469,0.000,0.000,
0.000,0.000,5.740,2.187,0.000,0.000,0.000,0.000,20.622,7.486,0.000,0.000,
0.000,0.000,44.098,19.415,0.000,0.000,0.000,0.000,66.738,40.518,0.000,0.000,
0.000,0.000,74.948,71.319,0.000,0.000,0.000,0.000,60.920,109.252,0.000,0.000,
0.000,0.000,31.988,148.253,0.000,0.000,0.000,0.000,3.165,180.397,0.000,0.000,
0.000,0.000,-17.238,199.010,0.000,0.000,0.000,0.000,-28.125,200.783,0.000,0.000,
0.000,0.000,-32.806,186.567,0.000,0.000,0.000,0.000,-35.558,160.601,0.000,0.000,
0.000,0.000,-38.694,128.507,0.000,0.000,0.000,0.000,-42.475,95.374,0.000,0.000,
0.000,0.000,-46.274,64.833,0.000,0.000,0.000,0.000,-48.866,38.893,0.000,0.000,
0.000,0.000,-49.085,18.346,0.000,0.000,0.000,0.000,-46.482,3.319,0.000,0.000,
0.000,0.000,-41.230,-6.468,0.000,0.000,0.000,0.000,-33.903,-11.631,0.000,0.000,
0.000,0.000,-25.277,-13.021,0.000,0.000,0.000,0.000,-16.162,-11.599,0.000,0.000,
0.000,0.000,-7.277,-8.327,0.000,0.000,0.000,0.000,0.896,-4.014,0.000,0.000,
0.000,0.000,8.124,0.740,0.000,0.000,0.000,0.000,14.280,5.465,0.000,0.000,
0.000,0.000,19.209,9.733,0.000,0.000,0.000,0.000,22.718,13.114,0.000,0.000,
0.000,0.000,24.640,15.228,0.000,0.000,0.000,0.000,24.904,15.846,0.000,0.000,
0.000,0.000,23.611,14.958,0.000,0.000,0.000,0.000,21.030,12.762,0.000,0.000,
0.000,0.000,17.575,9.664,0.000,0.000,0.000,0.000,13.745,6.203,0.000,0.000,
0.000,0.000,10.018,2.917,0.000,0.000,0.000,0.000,6.782,0.193,0.000,0.000,
0.000,0.000,4.312,-1.789,0.000,0.000,0.000,0.000,2.676,-3.015,0.000,0.000,
0.000,0.000,1.767,-3.582,0.000,0.000,0.000,0.000,1.376,-3.666,0.000,0.000,
0.000,0.000,1.206,-3.506,0.000,0.000,0.000,0.000,0.912,-3.377,0.000,0.000,
0.000,0.000,0.267,-3.535,0.000,0.000,0.000,0.000,-0.847,-4.131,0.000,0.000,
0.000,0.000,-2.533,-5.167,0.000,0.000,0.000,0.000,-4.597,-6.541,0.000,0.000,
0.000,0.000,-6.758,-7.991,0.000,0.000,0.000,0.000,-8.885,-9.188,0.000,0.000,
0.000,0.000,-10.934,-9.942,0.000,0.000,0.000,0.000,-12.532,-10.244,0.000,0.000,
0.000,0.000,-14.095,-10.418,0.000,0.000,0.000,0.000,-15.938,-10.892,0.000,0.000,
0.000,0.000,-18.276,-12.027,0.000,0.000,0.000,0.000,-21.173,-13.985,0.000,0.000,
0.000,0.000,-24.505,-16.751,0.000,0.000,0.000,0.000,-28.033,-19.974,0.000,0.000,
0.000,0.000,-31.389,-23.014,0.000,0.000,0.000,0.000,-34.107,-25.284,0.000,0.000,
0.000,0.000,-35.865,-26.418,0.000,0.000,0.000,0.000,-36.601,-26.324,0.000,0.000,
0.000,0.000,-36.455,-25.198,0.000,0.000,0.000,0.000,-35.834,-23.355,0.000,0.000,
0.000,0.000,-35.108,-21.130,0.000,0.000,0.000,0.000,-33.909,-18.935,0.000,0.000,
0.000,0.000,-31.664,-17.109,0.000,0.000,0.000,0.000,-28.277,-15.740,0.000,0.000,
0.000,0.000,-24.259,-14.782,0.000,0.000,0.000,0.000,-20.500,-14.148,0.000,0.000,
0.000,0.000,-17.827,-13.726,0.000,0.000,0.000,0.000,-16.636,-13.459,0.000,0.000,
0.000,0.000,-16.971,-13.386,0.000,0.000,0.000,0.000,-18.706,-13.593,0.000,0.000,
0.000,0.000,-21.203,-14.253,0.000,0.000,0.000,0.000,-23.713,-15.528,0.000,0.000,
0.000,0.000,-25.865,-17.395,0.000,0.000,0.000,0.000,-27.555,-19.667,0.000,0.000,
0.000,0.000,-28.840,-22.058,0.000,0.000,0.000,0.000,-29.854,-24.274,0.000,0.000,
0.000,0.000,-30.700,-26.138,0.000,0.000,0.000,0.000,-31.433,-27.588,0.000,0.000,
0.000,0.000,-32.086,-28.626,0.000,0.000,0.000,0.000,-32.686,-29.286,0.000,0.000,
0.000,0.000,-33.292,-29.627,0.000,0.000,0.000,0.000,-33.981,-29.702,0.000,0.000,
0.000,0.000,-34.766,-29.576,0.000,0.000,0.000,0.000,-35.591,-29.368,0.000,0.000,
0.000,0.000,-36.364,-29.133,0.000,0.000,0.000,0.000,-37.032,-28.869,0.000,0.000,
0.000,0.000,-37.558,-28.513,0.000,0.000,0.000,0.000,-37.932,-27.974,0.000,0.000,
0.000,0.000,-38.143,-27.202,0.000,0.000,0.000,0.000,-38.235,-26.204,0.000,0.000,
0.000,0.000,-38.407,-24.963,0.000,0.000,0.000,0.000,-38.963,-23.448,0.000,0.000,
0.000,0.000,-39.381,-21.803,0.000,0.000,0.000,0.000,-38.499,-20.329,0.000,0.000,
0.000,0.000,-35.717,-19.345,0.000,0.000,0.000,0.000,-31.392,-18.911,0.000,0.000,
0.000,0.000,-26.442,-18.735,0.000,0.000,0.000,0.000,-21.771,-18.316,0.000,0.000,
0.000,0.000,-18.044,-17.261,0.000,0.000,0.000,0.000,-15.545,-15.539,0.000,0.000,
0.000,0.000,-14.119,-13.428,0.000,0.000,0.000,0.000,-13.593,-11.612,0.000,0.000,
0.000,0.000,-13.422,-10.035,0.000,0.000,0.000,0.000,-13.305,-8.645,0.000,0.000,
0.000,0.000,-13.099,-7.440,0.000,0.000,0.000,0.000,-12.730,-6.388,0.000,0.000,
0.000,0.000,-12.154,-5.405,0.000,0.000,0.000,0.000,-11.320,-4.389,0.000,0.000,
0.000,0.000,-10.162,-3.245,0.000,0.000,0.000,0.000,-8.704,-1.922,0.000,0.000,
0.000,0.000,-7.135,-0.381,0.000,0.000,0.000,0.000,-5.631,1.267,0.000,0.000,
0.000,0.000,-4.339,2.819,0.000,0.000,0.000,0.000,-3.356,4.102,0.000,0.000,
0.000,0.000,-2.650,4.962,0.000,0.000,0.000,0.000,-2.157,5.314,0.000,0.000,
0.000,0.000,-1.787,5.182,0.000,0.000,0.000,0.000,-1.358,4.663,0.000,0.000,
0.000,0.000,-0.809,4.079,0.000,0.000,0.000,0.000,-0.231,3.758,0.000,0.000,
0.000,0.000,0.217,3.714,0.000,0.000,0.000,0.000,0.453,3.711,0.000,0.000,
0.000,0.000,0.429,3.437,0.000,0.000,0.000,0.000,0.141,2.618,0.000,0.000,
0.000,0.000,-0.223,1.115,0.000,0.000,0.000,0.000,-0.476,-0.612,0.000,0.000,
0.000,0.000,-0.590,-1.884,0.000,0.000,0.000,0.000,-0.637,-2.436,0.000,0.000,
0.000,0.000,-0.754,-2.443,0.000,0.000,0.000,0.000,-0.961,-2.253,0.000,0.000,
0.000,0.000,-1.101,-2.156,0.000,0.000,0.000,0.000,-1.213,-2.260,0.000,0.000,
0.000,0.000,-1.480,-2.533,0.000,0.000,0.000,0.000,-1.890,-2.889,0.000,0.000,
0.000,0.000,-2.103,-3.246,0.000,0.000,0.000,0.000,-1.695,-3.567,0.000,0.000,
0.000,0.000,-0.468,-3.868,0.000,0.000,0.000,0.000,1.474,-4.168,0.000,0.000,
0.000,0.000,3.831,-4.456,0.000,0.000,0.000,0.000,6.300,-4.710,0.000,0.000,
0.000,0.000,8.735,-4.921,0.000,0.000,0.000,0.000,11.234,-5.115,0.000,0.000,
0.000,0.000,14.141,-5.336,0.000,0.000,0.000,0.000,17.998,-5.602,0.000,0.000,
0.000,0.000,23.373,-5.904,0.000,0.000,0.000,0.000,30.557,-6.244,0.000,0.000,
0.000,0.000,39.282,-6.688,0.000,0.000,0.000,0.000,48.677,-7.349,0.000,0.000,
0.000,0.000,57.452,-8.330,0.000,0.000,0.000,0.000,64.160,-9.668,0.000,0.000,
0.000,0.000,67.492,-11.279,0.000,0.000,0.000,0.000,66.611,-12.892,0.000,0.000,
0.000,0.000,61.302,-14.083,0.000,0.000,0.000,0.000,51.884,-14.390,0.000,0.000,
0.000,0.000,38.992,-13.457,0.000,0.000,0.000,0.000,26.485,-11.747,0.000,0.000,
0.000,0.000,12.675,-9.046,0.000,0.000,0.000,0.000,-3.406,-5.458,0.000,0.000,
0.000,0.000,-21.071,-1.129,0.000,0.000,0.000,0.000,-35.916,3.256,0.000,0.000,
0.000,0.000,-42.744,6.240,0.000,0.000,0.000,0.000,-40.126,6.686,0.000,0.000,
0.000,0.000,-30.721,4.386,0.000,0.000,0.000,0.000,-19.203,0.001,0.000,0.000,
0.000,0.000,-10.041,-5.319,0.000,0.000,0.000,0.000,-6.499,-10.455,0.000,0.000,
0.000,0.000,-10.960,-14.435,0.000,0.000,0.000,0.000,-22.067,-17.247,0.000,0.000,
0.000,0.000,-36.065,-19.833,0.000,0.000,0.000,0.000,-49.690,-23.114,0.000,0.000,
0.000,0.000,-60.530,-27.309,0.000,0.000,0.000,0.000,-67.109,-31.672,0.000,0.000,
0.000,0.000,-68.801,-34.821,0.000,0.000,0.000,0.000,-65.711,-35.412,0.000,0.000,
0.000,0.000,-58.574,-32.762,0.000,0.000,0.000,0.000,-48.638,-27.152,0.000,0.000,
0.000,0.000,-37.451,-19.703,0.000,0.000,0.000,0.000,-26.614,-11.938,0.000,0.000,
0.000,0.000,-17.470,-5.286,0.000,0.000,0.000,0.000,-10.821,-0.693,0.000,0.000,
0.000,0.000,-6.834,1.550,0.000,0.000,0.000,0.000,-5.173,1.689,0.000,0.000,
0.000,0.000,-5.249,0.247,0.000,0.000,0.000,0.000,-6.420,-2.196,0.000,0.000,
0.000,0.000,-8.114,-5.130,0.000,0.000,0.000,0.000,-9.888,-8.141,0.000,0.000,
0.000,0.000,-11.423,-10.924,0.000,0.000,0.000,0.000,-12.499,-13.252,0.000,0.000,
0.000,0.000,-12.994,-14.987,0.000,0.000,0.000,0.000,-12.906,-16.102,0.000,0.000,
0.000,0.000,-12.339,-16.679,0.000,0.000,0.000,0.000,-11.467,-16.863,0.000,0.000,
0.000,0.000,-10.485,-16.796,0.000,0.000,0.000,0.000,-9.553,-16.597,0.000,0.000,
0.000,0.000,-8.778,-16.382,0.000,0.000,0.000,0.000,-8.225,-16.290,0.000,0.000,
0.000,0.000,-7.956,-16.467,0.000,0.000,0.000,0.000,-8.053,-17.027,0.000,0.000,
0.000,0.000,-8.554,-18.035,0.000,0.000,0.000,0.000,-9.396,-19.441,0.000,0.000,
0.000,0.000,-10.393,-21.074,0.000,0.000,0.000,0.000,-11.298,-22.783,0.000,0.000,
0.000,0.000,-11.922,-24.466,0.000,0.000,0.000,0.000,-12.166,-26.016,0.000,0.000,
0.000,0.000,-11.969,-27.349,0.000,0.000,0.000,0.000,-11.291,-28.480,0.000,0.000,
0.000,0.000,-10.060,-29.544,0.000,0.000,0.000,0.000,-8.289,-30.470,0.000,0.000,
0.000,0.000,-6.296,-30.853,0.000,0.000,0.000,0.000,-4.715,-30.648,0.000,0.000,
0.000,0.000,-3.524,-29.843,0.000,0.000,0.000,0.000,-2.665,-28.698,0.000,0.000,
0.000,0.000,-2.127,-27.547,0.000,0.000,0.000,0.000,-1.885,-26.635,0.000,0.000,
0.000,0.000,-1.877,-26.010,0.000,0.000,0.000,0.000,-2.032,-25.472,0.000,0.000,
0.000,0.000,-2.246,-24.773,0.000,0.000,0.000,0.000,-2.396,-23.761,0.000,0.000,
0.000,0.000,-2.432,-22.412,0.000,0.000,0.000,0.000,-2.360,-20.893,0.000,0.000,
0.000,0.000,-2.176,-19.530,0.000,0.000,0.000,0.000,-1.966,-18.528,0.000,0.000,
0.000,0.000,-1.898,-17.977,0.000,0.000,0.000,0.000,-2.058,-17.939,0.000,0.000,
0.000,0.000,-2.477,-18.399,0.000,0.000,0.000,0.000,-3.091,-19.342,0.000,0.000,
0.000,0.000,-3.790,-20.806,0.000,0.000,0.000,0.000,-4.530,-22.786,0.000,0.000,
0.000,0.000,-5.310,-25.186,0.000,0.000,0.000,0.000,-6.201,-27.890,0.000,0.000,
0.000,0.000,-7.299,-30.803,0.000,0.000,0.000,0.000,-8.723,-33.925,0.000,0.000,
0.000,0.000,-10.612,-37.348,0.000,0.000,0.000,0.000,-13.271,-40.607,0.000,0.000,
0.000,0.000,-16.910,-43.372,0.000,0.000,0.000,0.000,-21.460,-45.454,0.000,0.000,
0.000,0.000,-26.877,-46.160,0.000,0.000,0.000,0.000,-33.140,-45.114,0.000,0.000,
0.000,0.000,-40.183,-42.537,0.000,0.000,0.000,0.000,-48.061,-38.801,0.000,0.000,
0.000,0.000,-57.019,-34.118,0.000,0.000,0.000,0.000,-67.314,-28.573,0.000,0.000,
0.000,0.000,-79.028,-22.252,0.000,0.000,0.000,0.000,-92.128,-15.356,0.000,0.000,
0.000,0.000,-106.537,-8.307,0.000,0.000,0.000,0.000,-122.028,-1.687,0.000,0.000,
0.000,0.000,-138.134,3.995,0.000,0.000,0.000,0.000,-154.214,8.479,0.000,0.000,
0.000,0.000,-169.653,11.650,0.000,0.000,0.000,0.000,-184.028,13.392,0.000,0.000,
0.000,0.000,-197.060,13.628,0.000,0.000,0.000,0.000,-208.378,12.414,0.000,0.000,
0.000,0.000,-217.409,9.997,0.000,0.000,0.000,0.000,-223.555,6.767,0.000,0.000,
0.000,0.000,-226.602,3.016,0.000,0.000,0.000,0.000,-227.001,-1.384,0.000,0.000,
0.000,0.000,-225.716,-7.042,0.000,0.000,0.000,0.000,-223.771,-14.733,0.000,0.000,
0.000,0.000,-221.843,-24.975,0.000,0.000,0.000,0.000,-220.147,-37.782,0.000,0.000,
0.000,0.000,-218.557,-52.605,0.000,0.000,0.000,0.000,-216.676,-68.429,0.000,0.000,
0.000,0.000,-213.960,-83.977,0.000,0.000,0.000,0.000,-210.979,-95.727,0.000,0.000,
0.000,0.000,-206.817,-105.181,0.000,0.000,0.000,0.000,-200.955,-113.019,0.000,0.000,
0.000,0.000,-193.358,-119.175,0.000,0.000,0.000,0.000,-184.314,-123.228,0.000,0.000,
0.000,0.000,-174.208,-124.738,0.000,0.000,0.000,0.000,-163.339,-123.444,0.000,0.000,
0.000,0.000,-151.819,-119.385,0.000,0.000,0.000,0.000,-139.632,-112.906,0.000,0.000,
0.000,0.000,-126.920,-104.411,0.000,0.000,0.000,0.000,-114.270,-94.056,0.000,0.000,
0.000,0.000,-102.682,-81.667,0.000,0.000,0.000,0.000,-93.447,-66.793,0.000,0.000,
0.000,0.000,-87.716,-48.998,0.000,0.000,0.000,0.000,-85.977,-28.202,0.000,0.000,
0.000,0.000,-87.968,-4.721,0.000,0.000,0.000,0.000,-92.858,20.931,0.000,0.000,
0.000,0.000,-99.495,48.315,0.000,0.000,0.000,0.000,-106.522,76.972,0.000,0.000,
0.000,0.000,-112.308,106.142,0.000,0.000,0.000,0.000,-114.935,134.647,0.000,0.000,
0.000,0.000,-112.459,161.056,0.000,0.000,0.000,0.000,-103.404,184.029,0.000,0.000,
0.000,0.000,-87.122,202.614,0.000,0.000,0.000,0.000,-63.889,216.361,0.000,0.000,
0.000,0.000,-34.771,225.303,0.000,0.000,0.000,0.000,-1.390,229.879,0.000,0.000,
0.000,0.000,34.380,230.870,0.000,0.000,0.000,0.000,70.657,229.310,0.000,0.000,
0.000,0.000,105.702,226.366,0.000,0.000,0.000,0.000,137.993,223.190,0.000,0.000,
0.000,0.000,166.274,220.782,0.000,0.000,0.000,0.000,189.631,219.862,0.000,0.000,
0.000,0.000,207.558,220.808,0.000,0.000,0.000,0.000,219.957,223.653,0.000,0.000,
0.000,0.000,227.039,228.183,0.000,0.000,0.000,0.000,229.154,234.120,0.000,0.000,
0.000,0.000,226.708,241.230,0.000,0.000,0.000,0.000,220.202,249.253,0.000,0.000,
0.000,0.000,210.315,257.831,0.000,0.000,0.000,0.000,197.922,266.436,0.000,0.000,
0.000,0.000,183.999,274.432,0.000,0.000,0.000,0.000,169.419,281.318,0.000,0.000,
0.000,0.000,154.824,286.851,0.000,0.000,0.000,0.000,140.616,291.038,0.000,0.000,
0.000,0.000,126.969,294.106,0.000,0.000,0.000,0.000,113.844,296.470,0.000,0.000,
0.000,0.000,101.049,298.653,0.000,0.000,0.000,0.000,88.319,301.165,0.000,0.000,
0.000,0.000,75.427,304.390,0.000,0.000,0.000,0.000,62.270,308.512,0.000,0.000,
0.000,0.000,48.925,313.509,0.000,0.000,0.000,0.000,35.652,319.211,0.000,0.000,
0.000,0.000,22.862,325.385,0.000,0.000,0.000,0.000,11.066,331.781,0.000,0.000,
0.000,0.000,2.535,336.972,0.000,0.000,0.000,0.000,-4.120,341.852,0.000,0.000,
0.000,0.000,-9.388,346.881,0.000,0.000,0.000,0.000,-13.012,352.115,0.000,0.000,
0.000,0.000,-14.458,357.419,0.000,0.000,0.000,0.000,-13.331,362.668,0.000,0.000,
0.000,0.000,-9.576,367.841,0.000,0.000,0.000,0.000,-3.468,373.009,0.000,0.000,
0.000,0.000,4.522,378.277,0.000,0.000,0.000,0.000,13.890,383.737,0.000,0.000,
0.000,0.000,24.197,389.453,0.000,0.000,0.000,0.000,35.116,395.495,0.000,0.000,
0.000,0.000,46.424,401.942,0.000,0.000,0.000,0.000,57.986,408.822,0.000,0.000,
0.000,0.000,69.758,416.053,0.000,0.000,0.000,0.000,81.803,423.417,0.000,0.000,
