4.368,0.051,-0.001,0.001,0.120,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.370,0.051,-0.000,0.001,0.120,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.372,0.051,0.000,0.001,0.120,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.374,0.051,0.000,0.001,0.120,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.376,0.051,0.001,0.001,0.120,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.378,0.051,0.001,0.001,0.120,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.380,0.051,0.002,0.001,0.121,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.382,0.051,0.002,0.001,0.121,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.384,0.051,0.002,0.001,0.121,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.386,0.051,0.002,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.004,0.000,
4.388,0.051,0.002,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.390,0.051,0.003,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.393,0.051,0.003,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.395,0.051,0.003,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.397,0.051,0.003,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.399,0.050,0.003,0.002,0.121,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.401,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.403,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.405,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.005,0.000,
4.407,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.409,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.411,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.413,0.050,0.003,0.002,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.415,0.050,0.003,0.003,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.417,0.050,0.003,0.003,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.419,0.049,0.003,0.003,0.122,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.421,0.049,0.003,0.003,0.123,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.423,0.049,0.003,0.003,0.123,-0.026,-0.011,-0.002,-0.004,0.006,0.000,
4.425,0.049,0.002,0.003,0.123,-0.026,-0.011,-0.002,-0.004,0.007,0.000,
4.427,0.049,0.002,0.003,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.429,0.049,0.002,0.003,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.431,0.049,0.002,0.003,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.433,0.049,0.002,0.003,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.435,0.049,0.001,0.003,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.437,0.049,0.001,0.004,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.440,0.049,0.001,0.004,0.123,-0.026,-0.011,-0.002,-0.005,0.007,0.000,
4.442,0.049,0.001,0.004,0.124,-0.026,-0.011,-0.001,-0.005,0.007,0.000,
4.444,0.049,0.000,0.004,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.446,0.049,0.000,0.004,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.448,0.049,-0.000,0.004,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.450,0.049,-0.001,0.004,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.452,0.050,-0.001,0.005,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.454,0.050,-0.001,0.005,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.456,0.050,-0.002,0.005,0.124,-0.026,-0.011,-0.001,-0.006,0.007,0.000,
4.458,0.050,-0.002,0.005,0.124,-0.026,-0.011,-0.000,-0.006,0.007,0.000,
4.460,0.050,-0.003,0.005,0.124,-0.026,-0.011,-0.000,-0.006,0.008,0.000,
4.462,0.051,-0.003,0.005,0.125,-0.026,-0.011,-0.000,-0.006,0.008,0.000,
4.464,0.051,-0.003,0.005,0.125,-0.026,-0.011,-0.000,-0.007,0.008,0.000,
4.466,0.051,-0.004,0.005,0.125,-0.026,-0.011,-0.000,-0.007,0.008,0.000,
4.468,0.052,-0.004,0.005,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.470,0.052,-0.005,0.005,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.472,0.052,-0.005,0.006,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.474,0.052,-0.005,0.006,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.476,0.053,-0.006,0.006,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.478,0.053,-0.006,0.006,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.480,0.053,-0.007,0.007,0.125,-0.026,-0.011,0.000,-0.007,0.008,0.000,
4.482,0.054,-0.007,0.007,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.484,0.054,-0.007,0.007,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.487,0.054,-0.008,0.008,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.489,0.054,-0.008,0.008,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.491,0.055,-0.008,0.008,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.493,0.055,-0.009,0.009,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.495,0.055,-0.009,0.009,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.497,0.055,-0.009,0.009,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.499,0.055,-0.009,0.009,0.126,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.501,0.055,-0.010,0.010,0.127,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.503,0.055,-0.010,0.010,0.127,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.505,0.055,-0.010,0.010,0.127,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.507,0.055,-0.010,0.010,0.127,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.509,0.055,-0.010,0.010,0.127,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.511,0.055,-0.010,0.010,0.127,-0.026,-0.011,0.001,-0.007,0.008,0.000,
4.513,0.055,-0.010,0.010,0.127,-0.026,-0.010,0.001,-0.007,0.008,0.000,
4.515,0.055,-0.011,0.010,0.127,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.517,0.055,-0.011,0.010,0.127,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.519,0.055,-0.011,0.010,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.521,0.055,-0.011,0.010,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.523,0.055,-0.010,0.010,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.525,0.055,-0.010,0.010,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.527,0.055,-0.010,0.010,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.529,0.055,-0.010,0.011,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.531,0.055,-0.010,0.011,0.128,-0.026,-0.010,0.002,-0.007,0.008,0.000,
4.534,0.055,-0.010,0.011,0.128,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.536,0.055,-0.009,0.011,0.128,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.538,0.055,-0.009,0.011,0.129,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.540,0.055,-0.009,0.011,0.129,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.542,0.055,-0.009,0.011,0.129,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.544,0.055,-0.009,0.011,0.129,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.546,0.055,-0.008,0.011,0.129,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.548,0.055,-0.008,0.011,0.129,-0.027,-0.010,0.002,-0.007,0.008,0.000,
4.550,0.055,-0.008,0.011,0.129,-0.027,-0.010,0.002,-0.008,0.008,0.000,
4.552,0.055,-0.008,0.011,0.129,-0.027,-0.010,0.002,-0.008,0.008,0.000,
4.554,0.054,-0.007,0.011,0.129,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.556,0.054,-0.007,0.011,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.558,0.054,-0.007,0.011,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.560,0.054,-0.007,0.011,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.562,0.053,-0.006,0.011,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.564,0.053,-0.006,0.011,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.566,0.053,-0.005,0.012,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.568,0.052,-0.005,0.012,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.570,0.052,-0.004,0.012,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.572,0.051,-0.004,0.012,0.130,-0.027,-0.010,0.002,-0.008,0.007,0.000,
4.574,0.051,-0.004,0.012,0.130,-0.027,-0.010,0.002,-0.009,0.007,0.000,
4.576,0.051,-0.003,0.012,0.131,-0.027,-0.010,0.001,-0.009,0.007,0.000,
4.578,0.050,-0.003,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.007,0.000,
4.580,0.050,-0.002,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.007,0.000,
4.583,0.049,-0.002,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.006,0.000,
4.585,0.049,-0.002,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.006,0.000,
4.587,0.049,-0.001,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.006,0.000,
4.589,0.048,-0.001,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.006,0.000,
4.591,0.048,-0.000,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.006,0.000,
4.593,0.047,-0.000,0.013,0.131,-0.027,-0.010,0.001,-0.009,0.006,0.000,
4.595,0.047,0.000,0.013,0.131,-0.027,-0.010,0.001,-0.008,0.006,0.000,
4.597,0.046,0.001,0.013,0.132,-0.027,-0.010,0.001,-0.008,0.006,0.000,
4.599,0.046,0.001,0.013,0.132,-0.027,-0.010,0.001,-0.008,0.006,0.000,
4.601,0.045,0.001,0.013,0.132,-0.027,-0.009,0.001,-0.008,0.006,0.000,
4.603,0.045,0.002,0.013,0.132,-0.027,-0.009,0.001,-0.008,0.006,0.000,
4.605,0.045,0.002,0.013,0.132,-0.027,-0.009,0.001,-0.008,0.006,0.000,
4.607,0.045,0.002,0.013,0.132,-0.027,-0.009,0.001,-0.008,0.006,0.000,
4.609,0.044,0.002,0.014,0.132,-0.027,-0.009,0.001,-0.007,0.006,0.000,
4.611,0.044,0.003,0.014,0.132,-0.027,-0.009,0.001,-0.007,0.006,0.000,
4.613,0.044,0.003,0.014,0.132,-0.027,-0.009,0.001,-0.007,0.007,0.000,
4.615,0.044,0.003,0.014,0.132,-0.027,-0.009,0.001,-0.007,0.007,0.000,
4.617,0.043,0.004,0.014,0.132,-0.027,-0.009,0.001,-0.007,0.007,0.000,
4.619,0.043,0.004,0.014,0.133,-0.027,-0.009,0.001,-0.007,0.007,0.000,
4.621,0.043,0.004,0.014,0.133,-0.027,-0.009,0.001,-0.006,0.007,0.000,
4.623,0.043,0.004,0.015,0.133,-0.027,-0.009,0.001,-0.006,0.007,0.000,
4.625,0.042,0.004,0.015,0.133,-0.027,-0.009,0.001,-0.006,0.007,0.000,
4.627,0.042,0.005,0.015,0.133,-0.027,-0.009,0.001,-0.006,0.007,0.000,
4.630,0.042,0.005,0.015,0.133,-0.027,-0.009,0.001,-0.006,0.008,0.000,
4.632,0.042,0.005,0.015,0.133,-0.027,-0.009,0.000,-0.005,0.008,0.000,
4.634,0.041,0.005,0.015,0.133,-0.027,-0.009,0.000,-0.005,0.008,0.000,
4.636,0.041,0.005,0.015,0.133,-0.027,-0.009,0.000,-0.005,0.008,0.000,
4.638,0.041,0.005,0.015,0.133,-0.027,-0.009,0.000,-0.005,0.008,0.000,
4.640,0.041,0.006,0.015,0.133,-0.027,-0.009,0.000,-0.005,0.008,0.000,
4.642,0.041,0.006,0.015,0.133,-0.027,-0.009,0.000,-0.004,0.008,0.000,
4.644,0.041,0.006,0.016,0.134,-0.027,-0.009,0.000,-0.004,0.009,0.000,
4.646,0.041,0.006,0.016,0.134,-0.027,-0.009,0.000,-0.004,0.009,0.000,
4.648,0.041,0.006,0.016,0.134,-0.027,-0.009,0.000,-0.004,0.009,0.000,
4.650,0.041,0.006,0.016,0.134,-0.027,-0.009,0.000,-0.004,0.009,0.000,
4.652,0.041,0.007,0.016,0.134,-0.027,-0.009,0.000,-0.003,0.009,0.000,
4.654,0.041,0.007,0.016,0.134,-0.027,-0.009,0.000,-0.003,0.009,0.000,
4.656,0.041,0.007,0.016,0.134,-0.027,-0.009,0.000,-0.003,0.010,0.000,
4.658,0.041,0.007,0.016,0.134,-0.027,-0.009,0.000,-0.003,0.010,0.000,
4.660,0.041,0.007,0.016,0.134,-0.027,-0.009,0.000,-0.003,0.010,0.000,
4.662,0.041,0.008,0.016,0.134,-0.027,-0.009,0.000,-0.003,0.010,0.000,
4.664,0.041,0.008,0.017,0.134,-0.027,-0.009,0.000,-0.002,0.011,0.000,
4.666,0.041,0.008,0.017,0.134,-0.027,-0.009,0.000,-0.002,0.011,0.000,
4.668,0.041,0.008,0.017,0.135,-0.027,-0.009,0.000,-0.002,0.011,0.000,
4.670,0.041,0.009,0.017,0.135,-0.026,-0.008,0.000,-0.002,0.011,0.000,
4.672,0.041,0.009,0.017,0.135,-0.026,-0.008,0.001,-0.002,0.011,0.000,
4.674,0.041,0.009,0.017,0.135,-0.026,-0.008,0.001,-0.002,0.012,0.000,
4.677,0.041,0.009,0.017,0.135,-0.026,-0.008,0.001,-0.002,0.012,0.000,
4.679,0.042,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.012,0.000,
4.681,0.042,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.012,0.000,
4.683,0.042,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.012,0.000,
4.685,0.042,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.012,0.000,
4.687,0.043,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.689,0.043,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.691,0.043,0.010,0.018,0.135,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.693,0.044,0.010,0.018,0.136,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.695,0.044,0.010,0.018,0.136,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.697,0.044,0.011,0.018,0.136,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.699,0.045,0.011,0.018,0.136,-0.026,-0.008,0.001,-0.001,0.013,0.000,
4.701,0.045,0.011,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.013,0.000,
4.703,0.046,0.011,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.013,0.000,
4.705,0.046,0.011,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.707,0.047,0.011,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.709,0.047,0.011,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.711,0.047,0.011,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.713,0.048,0.012,0.018,0.136,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.715,0.048,0.012,0.017,0.137,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.717,0.048,0.012,0.017,0.137,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.719,0.048,0.012,0.017,0.137,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.721,0.049,0.012,0.017,0.137,-0.026,-0.008,0.002,-0.000,0.014,0.000,
4.723,0.049,0.012,0.017,0.137,-0.026,-0.008,0.003,-0.000,0.014,0.000,
4.726,0.049,0.013,0.017,0.137,-0.026,-0.008,0.003,-0.001,0.014,0.000,
4.728,0.049,0.013,0.017,0.137,-0.026,-0.007,0.003,-0.001,0.014,0.000,
4.730,0.049,0.013,0.016,0.137,-0.026,-0.007,0.003,-0.001,0.014,0.000,
4.732,0.049,0.013,0.016,0.137,-0.026,-0.007,0.003,-0.001,0.014,0.000,
4.734,0.049,0.013,0.016,0.137,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.736,0.049,0.013,0.016,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.738,0.049,0.013,0.015,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.740,0.049,0.013,0.015,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.742,0.049,0.014,0.014,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.744,0.049,0.014,0.014,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.746,0.049,0.014,0.014,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.748,0.049,0.014,0.013,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.750,0.049,0.014,0.013,0.138,-0.026,-0.007,0.003,-0.001,0.015,0.000,
4.752,0.049,0.014,0.013,0.138,-0.026,-0.007,0.004,-0.001,0.015,0.000,
4.754,0.049,0.014,0.012,0.138,-0.026,-0.007,0.004,-0.001,0.015,0.000,
4.756,0.049,0.014,0.012,0.138,-0.026,-0.007,0.004,-0.001,0.015,0.000,
4.758,0.049,0.014,0.012,0.139,-0.025,-0.007,0.004,-0.001,0.015,0.000,
4.760,0.049,0.014,0.012,0.139,-0.025,-0.007,0.004,-0.001,0.015,0.000,
4.762,0.049,0.014,0.012,0.139,-0.025,-0.007,0.004,-0.001,0.015,0.000,
4.764,0.049,0.014,0.011,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.766,0.049,0.014,0.011,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.768,0.048,0.014,0.011,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.770,0.048,0.014,0.011,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.773,0.048,0.014,0.011,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.775,0.048,0.014,0.010,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.777,0.048,0.014,0.010,0.139,-0.025,-0.007,0.004,-0.002,0.015,0.000,
4.779,0.048,0.014,0.010,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.781,0.048,0.013,0.010,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.783,0.047,0.013,0.009,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.785,0.047,0.013,0.009,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.787,0.047,0.013,0.009,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.789,0.047,0.013,0.009,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.791,0.047,0.013,0.008,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.793,0.046,0.013,0.008,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.795,0.046,0.012,0.008,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.797,0.046,0.012,0.008,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.799,0.046,0.012,0.008,0.140,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.801,0.045,0.012,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.803,0.045,0.012,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.805,0.044,0.012,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.807,0.044,0.011,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.809,0.044,0.011,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.811,0.043,0.011,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.813,0.043,0.011,0.007,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.815,0.042,0.011,0.006,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.817,0.042,0.011,0.006,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.820,0.041,0.010,0.006,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.822,0.041,0.010,0.006,0.141,-0.025,-0.007,0.005,-0.002,0.015,0.000,
4.824,0.040,0.010,0.006,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.826,0.040,0.010,0.005,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.828,0.039,0.010,0.005,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.830,0.039,0.010,0.005,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.832,0.038,0.009,0.005,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.834,0.038,0.009,0.005,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.836,0.037,0.009,0.004,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.838,0.037,0.009,0.004,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.840,0.036,0.009,0.004,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.842,0.036,0.008,0.004,0.142,-0.025,-0.006,0.005,-0.002,0.015,0.000,
4.848,0.035,0.008,0.003,0.142,-0.024,-0.006,0.005,-0.002,0.015,0.000,
4.850,0.035,0.008,0.003,0.142,-0.024,-0.006,0.004,-0.002,0.015,0.000,
4.852,0.035,0.008,0.003,0.142,-0.024,-0.006,0.004,-0.002,0.015,0.000,
4.854,0.034,0.007,0.003,0.143,-0.024,-0.006,0.004,-0.002,0.014,0.000,
4.856,0.034,0.007,0.003,0.143,-0.024,-0.006,0.004,-0.002,0.014,0.000,
4.858,0.033,0.007,0.002,0.143,-0.024,-0.006,0.004,-0.002,0.014,0.000,
4.860,0.033,0.007,0.002,0.143,-0.024,-0.006,0.004,-0.002,0.014,0.000,
4.862,0.033,0.006,0.002,0.143,-0.024,-0.006,0.004,-0.002,0.014,0.000,
4.864,0.032,0.006,0.002,0.143,-0.024,-0.006,0.004,-0.002,0.014,0.000,
4.866,0.032,0.006,0.002,0.143,-0.024,-0.006,0.004,-0.003,0.014,0.000,
4.868,0.032,0.006,0.001,0.143,-0.024,-0.006,0.004,-0.003,0.014,0.000,
4.884,0.032,0.006,0.001,0.143,-0.024,-0.006,0.004,-0.003,0.013,0.000,
4.886,0.031,0.006,0.001,0.143,-0.024,-0.006,0.003,-0.003,0.013,0.000,
4.888,0.031,0.006,0.001,0.143,-0.024,-0.006,0.003,-0.003,0.013,0.000,
4.890,0.031,0.006,0.001,0.143,-0.024,-0.006,0.003,-0.003,0.013,0.000,
4.892,0.031,0.006,0.001,0.143,-0.024,-0.006,0.003,-0.003,0.013,0.000,
4.894,0.031,0.006,0.001,0.143,-0.024,-0.006,0.003,-0.003,0.013,0.000,
4.896,0.031,0.006,0.001,0.143,-0.024,-0.006,0.003,-0.003,0.012,0.000,
4.898,0.031,0.006,0.000,0.143,-0.024,-0.006,0.003,-0.003,0.012,0.000,
4.900,0.031,0.006,0.000,0.144,-0.024,-0.006,0.003,-0.003,0.012,0.000,
4.902,0.031,0.006,0.000,0.144,-0.024,-0.006,0.003,-0.003,0.012,0.000,
4.904,0.031,0.006,0.000,0.144,-0.024,-0.006,0.003,-0.003,0.012,0.000,
4.906,0.031,0.006,-0.000,0.144,-0.024,-0.006,0.003,-0.003,0.011,0.000,
4.916,0.031,0.006,-0.000,0.144,-0.024,-0.006,0.003,-0.003,0.011,0.000,
4.918,0.031,0.007,-0.000,0.144,-0.024,-0.006,0.003,-0.003,0.011,0.000,
4.920,0.031,0.007,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.011,0.000,
4.922,0.031,0.007,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.011,0.000,
4.924,0.032,0.007,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.011,0.000,
4.926,0.032,0.007,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.011,0.000,
4.928,0.032,0.007,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.011,0.000,
4.930,0.032,0.008,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.010,0.000,
4.932,0.032,0.008,-0.000,0.144,-0.024,-0.006,0.003,-0.004,0.010,0.000,
4.934,0.032,0.008,0.000,0.144,-0.024,-0.006,0.003,-0.004,0.010,0.000,
4.936,0.032,0.008,0.000,0.144,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.938,0.033,0.008,0.000,0.144,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.940,0.033,0.008,0.000,0.145,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.942,0.033,0.008,0.000,0.145,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.944,0.033,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.946,0.033,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.948,0.034,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.010,0.000,
4.950,0.034,0.009,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.009,0.000,
4.952,0.034,0.009,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.009,0.000,
4.954,0.034,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.009,0.000,
4.956,0.035,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.009,0.000,
4.958,0.035,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.009,0.000,
4.960,0.035,0.008,0.001,0.145,-0.024,-0.006,0.004,-0.004,0.009,0.000,
4.963,0.035,0.008,0.001,0.145,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.965,0.036,0.008,0.002,0.145,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.967,0.036,0.008,0.002,0.145,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.969,0.036,0.008,0.002,0.146,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.971,0.036,0.008,0.002,0.146,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.973,0.037,0.008,0.002,0.146,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.975,0.037,0.008,0.002,0.146,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.977,0.037,0.008,0.002,0.146,-0.024,-0.006,0.005,-0.004,0.009,0.000,
4.979,0.037,0.008,0.002,0.146,-0.024,-0.006,0.005,-0.004,0.009,0.000,
