time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
4.973,5.557,35.832,4.264,0.573,-5.126,5.770,-0.796,0.249,0.977,3.000,
4.975,5.816,33.528,4.073,0.584,-5.054,5.779,-0.823,0.231,0.953,2.000,
4.977,6.066,31.326,3.882,0.595,-4.987,5.787,-0.847,0.210,0.908,3.000,
4.979,6.368,28.796,3.643,0.607,-4.924,5.794,-0.868,0.190,0.845,2.000,
4.981,6.654,26.490,3.407,0.620,-4.867,5.802,-0.884,0.174,0.772,3.000,
4.983,6.963,24.045,3.128,0.633,-4.814,5.809,-0.892,0.162,0.697,2.000,
4.985,7.222,21.937,2.869,0.647,-4.766,5.815,-0.887,0.156,0.627,3.000,
4.987,7.462,19.784,2.591,0.662,-4.722,5.821,-0.869,0.156,0.561,2.000,
4.989,7.649,17.967,2.353,0.677,-4.682,5.826,-0.840,0.158,0.500,2.000,
4.991,7.781,16.576,2.175,0.692,-4.646,5.830,-0.801,0.160,0.442,3.000,
4.993,7.902,15.112,2.014,0.708,-4.613,5.835,-0.753,0.161,0.388,2.000,
4.995,7.992,13.814,1.902,0.723,-4.583,5.839,-0.699,0.166,0.348,2.000,
4.997,8.050,12.457,1.837,0.739,-4.555,5.843,-0.640,0.174,0.326,3.000,
4.999,8.067,11.317,1.816,0.756,-4.530,5.846,-0.576,0.185,0.318,2.000,
5.001,8.029,10.237,1.823,0.772,-4.508,5.850,-0.507,0.198,0.326,2.000,
5.003,7.954,9.403,1.839,0.788,-4.487,5.854,-0.435,0.211,0.345,3.000,
5.005,7.824,8.681,1.848,0.804,-4.469,5.857,-0.365,0.222,0.372,2.000,
5.007,7.677,8.168,1.846,0.819,-4.451,5.861,-0.300,0.227,0.408,2.000,
5.009,7.487,7.767,1.822,0.835,-4.435,5.865,-0.243,0.222,0.447,2.000,
5.011,7.302,7.513,1.784,0.850,-4.419,5.868,-0.198,0.207,0.480,3.000,
5.013,7.104,7.336,1.726,0.864,-4.404,5.872,-0.169,0.189,0.506,2.000,
5.015,6.941,7.227,1.668,0.878,-4.390,5.875,-0.158,0.172,0.518,2.000,
5.017,6.830,7.156,1.617,0.892,-4.375,5.879,-0.157,0.159,0.514,3.000,
5.019,6.751,7.044,1.535,0.906,-4.361,5.882,-0.161,0.153,0.497,2.000,
5.021,6.709,6.908,1.436,0.919,-4.347,5.885,-0.165,0.149,0.474,2.000,
5.023,6.692,6.722,1.276,0.933,-4.333,5.888,-0.170,0.142,0.456,2.000,
5.025,6.695,6.541,1.091,0.946,-4.320,5.890,-0.177,0.130,0.449,1.000,
5.027,6.713,6.342,0.849,0.960,-4.306,5.893,-0.186,0.115,0.451,2.000,
5.029,6.732,6.154,0.617,0.973,-4.294,5.894,-0.192,0.101,0.462,2.000,
5.031,6.725,5.904,0.378,0.987,-4.281,5.895,-0.196,0.092,0.477,2.000,
5.033,6.681,5.635,0.188,1.000,-4.270,5.896,-0.204,0.092,0.491,2.000,
5.035,6.549,5.255,0.035,1.013,-4.258,5.897,-0.217,0.103,0.503,0.000,
5.037,6.362,4.853,-0.071,1.026,-4.248,5.897,-0.237,0.123,0.515,2.000,
5.039,6.069,4.355,-0.179,1.039,-4.238,5.897,-0.264,0.144,0.531,3.000,
5.041,5.750,3.879,-0.280,1.051,-4.229,5.896,-0.296,0.156,0.552,0.000,
5.043,5.325,3.355,-0.407,1.063,-4.222,5.896,-0.325,0.153,0.578,2.000,
5.045,4.878,2.893,-0.534,1.073,-4.215,5.895,-0.345,0.141,0.608,0.000,
5.047,4.444,2.527,-0.643,1.083,-4.209,5.894,-0.356,0.126,0.643,2.000,
5.049,3.836,2.113,-0.750,1.092,-4.204,5.892,-0.362,0.115,0.681,0.000,
5.051,3.176,1.721,-0.828,1.100,-4.200,5.891,-0.363,0.108,0.714,2.000,
5.053,2.305,1.274,-0.883,1.106,-4.196,5.889,-0.358,0.105,0.737,0.000,
5.055,1.439,0.867,-0.916,1.111,-4.194,5.888,-0.351,0.102,0.743,0.000,
5.057,0.462,0.438,-0.947,1.114,-4.192,5.886,-0.345,0.098,0.728,0.000,
5.059,-0.408,0.078,-0.972,1.115,-4.191,5.884,-0.341,0.098,0.697,2.000,
5.061,-1.301,-0.277,-0.975,1.114,-4.191,5.882,-0.339,0.100,0.652,0.000,
5.063,-2.053,-0.569,-0.951,1.111,-4.192,5.880,-0.339,0.105,0.600,0.000,
5.065,-2.805,-0.863,-0.884,1.107,-4.193,5.878,-0.340,0.111,0.544,0.000,
5.067,-3.430,-1.102,-0.798,1.101,-4.195,5.876,-0.343,0.116,0.486,0.000,
5.069,-4.045,-1.313,-0.686,1.095,-4.197,5.875,-0.347,0.117,0.430,0.000,
5.071,-4.551,-1.454,-0.579,1.086,-4.199,5.873,-0.352,0.114,0.375,8.000,
5.073,-4.931,-1.513,-0.489,1.077,-4.202,5.872,-0.358,0.107,0.319,0.000,
5.075,-5.323,-1.479,-0.381,1.067,-4.205,5.871,-0.361,0.102,0.259,0.000,
5.077,-5.662,-1.383,-0.273,1.057,-4.208,5.870,-0.359,0.101,0.200,0.000,
5.079,-6.002,-1.229,-0.150,1.046,-4.211,5.870,-0.352,0.101,0.151,0.000,
5.081,-6.276,-1.064,-0.043,1.034,-4.214,5.870,-0.341,0.102,0.109,0.000,
5.083,-6.523,-0.851,0.067,1.021,-4.216,5.869,-0.325,0.104,0.074,0.000,
5.085,-6.706,-0.632,0.158,1.008,-4.217,5.870,-0.307,0.105,0.048,0.000,
5.087,-6.822,-0.426,0.220,0.995,-4.219,5.870,-0.287,0.103,0.024,0.000,
5.089,-6.913,-0.145,0.262,0.981,-4.219,5.870,-0.268,0.097,-0.004,0.000,
5.091,-6.977,0.254,0.292,0.967,-4.220,5.871,-0.251,0.088,-0.035,0.000,
5.093,-6.993,0.657,0.311,0.953,-4.219,5.871,-0.236,0.077,-0.065,0.000,
5.095,-6.957,1.004,0.320,0.939,-4.218,5.872,-0.221,0.064,-0.093,1.000,
5.097,-6.840,1.368,0.340,0.925,-4.216,5.873,-0.209,0.049,-0.119,0.000,
5.099,-6.681,1.680,0.364,0.912,-4.213,5.873,-0.199,0.034,-0.140,0.000,
5.101,-6.449,1.998,0.396,0.898,-4.210,5.874,-0.189,0.026,-0.155,2.000,
5.103,-6.205,2.261,0.429,0.885,-4.206,5.875,-0.179,0.028,-0.163,0.000,
5.105,-5.903,2.486,0.455,0.873,-4.201,5.876,-0.172,0.042,-0.167,0.000,
5.107,-5.609,2.627,0.463,0.861,-4.196,5.877,-0.171,0.065,-0.166,0.000,
5.109,-5.267,2.687,0.448,0.850,-4.191,5.878,-0.178,0.093,-0.164,2.000,
5.111,-4.946,2.674,0.418,0.839,-4.186,5.879,-0.190,0.122,-0.163,1.000,
5.113,-4.572,2.580,0.340,0.829,-4.180,5.879,-0.205,0.149,-0.166,2.000,
5.115,-4.212,2.439,0.232,0.820,-4.175,5.880,-0.222,0.171,-0.170,0.000,
5.117,-3.773,2.207,0.092,0.812,-4.170,5.880,-0.243,0.186,-0.167,0.000,
5.119,-3.339,1.933,-0.037,0.804,-4.166,5.881,-0.268,0.195,-0.158,2.000,
5.121,-2.944,1.638,-0.136,0.798,-4.162,5.881,-0.295,0.195,-0.142,0.000,
5.123,-2.431,1.172,-0.236,0.792,-4.159,5.880,-0.322,0.185,-0.125,0.000,
5.125,-1.901,0.637,-0.316,0.787,-4.156,5.880,-0.346,0.164,-0.114,2.000,
5.127,-1.237,-0.070,-0.381,0.783,-4.155,5.879,-0.368,0.141,-0.111,0.000,
5.129,-0.595,-0.767,-0.428,0.781,-4.155,5.878,-0.385,0.121,-0.109,0.000,
5.131,0.116,-1.540,-0.486,0.779,-4.157,5.878,-0.397,0.107,-0.104,0.000,
5.133,0.747,-2.225,-0.553,0.780,-4.160,5.877,-0.402,0.102,-0.091,0.000,
5.135,1.405,-2.929,-0.654,0.781,-4.164,5.876,-0.403,0.102,-0.069,0.000,
5.137,1.964,-3.525,-0.763,0.784,-4.170,5.874,-0.404,0.104,-0.043,0.000,
5.139,2.519,-4.120,-0.900,0.788,-4.177,5.873,-0.409,0.108,-0.022,8.000,
5.141,2.965,-4.612,-1.035,0.793,-4.186,5.871,-0.420,0.110,-0.012,0.000,
5.143,3.273,-4.983,-1.153,0.799,-4.195,5.869,-0.435,0.113,-0.017,0.000,
5.145,3.531,-5.364,-1.276,0.805,-4.205,5.867,-0.452,0.118,-0.033,8.000,
5.147,3.705,-5.685,-1.380,0.812,-4.215,5.864,-0.471,0.125,-0.051,0.000,
5.149,3.792,-5.963,-1.500,0.820,-4.227,5.861,-0.491,0.133,-0.068,8.000,
5.151,3.792,-6.137,-1.619,0.827,-4.239,5.858,-0.507,0.143,-0.079,0.000,
5.153,3.692,-6.195,-1.785,0.835,-4.251,5.855,-0.511,0.151,-0.079,8.000,
5.155,3.531,-6.150,-1.964,0.842,-4.263,5.851,-0.502,0.154,-0.068,8.000,
5.157,3.270,-5.976,-2.170,0.849,-4.276,5.847,-0.480,0.155,-0.055,0.000,
5.159,2.975,-5.726,-2.345,0.856,-4.288,5.843,-0.452,0.159,-0.045,8.000,
5.161,2.681,-5.446,-2.461,0.862,-4.299,5.838,-0.422,0.167,-0.043,4.000,
5.163,2.265,-5.055,-2.540,0.867,-4.310,5.834,-0.393,0.177,-0.049,8.000,
5.165,1.694,-4.524,-2.584,0.872,-4.320,5.828,-0.366,0.186,-0.060,0.000,
5.167,1.143,-3.996,-2.594,0.875,-4.329,5.823,-0.341,0.191,-0.067,8.000,
5.169,0.695,-3.532,-2.581,0.877,-4.337,5.818,-0.320,0.192,-0.067,0.000,
5.171,0.245,-2.982,-2.556,0.879,-4.344,5.813,-0.309,0.189,-0.057,12.000,
5.173,-0.137,-2.463,-2.525,0.879,-4.350,5.808,-0.309,0.182,-0.043,0.000,
5.175,-0.530,-1.908,-2.491,0.879,-4.355,5.803,-0.314,0.170,-0.029,0.000,
5.177,-0.862,-1.436,-2.462,0.878,-4.359,5.798,-0.319,0.157,-0.013,8.000,
5.179,-1.184,-0.978,-2.426,0.876,-4.362,5.793,-0.322,0.148,0.006,0.000,
5.181,-1.435,-0.613,-2.390,0.874,-4.364,5.788,-0.328,0.146,0.028,4.000,
5.183,-1.639,-0.282,-2.357,0.871,-4.365,5.783,-0.343,0.149,0.051,0.000,
5.185,-1.773,-0.039,-2.337,0.868,-4.366,5.779,-0.366,0.154,0.072,0.000,
5.187,-1.869,0.127,-2.352,0.864,-4.366,5.774,-0.393,0.157,0.094,0.000,
5.189,-1.920,0.190,-2.404,0.861,-4.365,5.769,-0.418,0.157,0.119,0.000,
5.191,-1.923,0.116,-2.498,0.857,-4.365,5.764,-0.433,0.154,0.146,4.000,
5.193,-1.893,-0.055,-2.592,0.853,-4.365,5.759,-0.438,0.153,0.176,0.000,
5.195,-1.849,-0.274,-2.658,0.849,-4.365,5.754,-0.431,0.161,0.206,0.000,
5.197,-1.800,-0.567,-2.685,0.845,-4.365,5.749,-0.417,0.179,0.235,0.000,
5.199,-1.758,-0.859,-2.676,0.842,-4.367,5.743,-0.401,0.202,0.261,4.000,
5.201,-1.692,-1.213,-2.636,0.838,-4.368,5.738,-0.381,0.224,0.281,0.000,
5.203,-1.601,-1.559,-2.581,0.835,-4.371,5.733,-0.354,0.241,0.284,0.000,
5.205,-1.428,-1.965,-2.484,0.832,-4.374,5.728,-0.323,0.250,0.261,0.000,
5.207,-1.222,-2.331,-2.370,0.829,-4.378,5.723,-0.296,0.254,0.211,0.000,
5.209,-0.946,-2.665,-2.219,0.826,-4.382,5.718,-0.277,0.255,0.148,4.000,
5.211,-0.671,-2.890,-2.075,0.824,-4.388,5.714,-0.265,0.254,0.089,0.000,
5.213,-0.351,-3.003,-1.933,0.823,-4.393,5.709,-0.257,0.251,0.048,8.000,
5.215,-0.068,-3.014,-1.824,0.822,-4.399,5.706,-0.251,0.245,0.025,0.000,
5.217,0.180,-2.950,-1.734,0.822,-4.406,5.702,-0.249,0.237,0.016,0.000,
5.219,0.341,-2.860,-1.668,0.823,-4.411,5.698,-0.252,0.229,0.011,0.000,
5.221,0.411,-2.775,-1.616,0.823,-4.417,5.695,-0.258,0.220,0.008,12.000,
5.223,0.402,-2.659,-1.546,0.824,-4.423,5.692,-0.264,0.209,0.009,0.000,
5.225,0.336,-2.517,-1.477,0.825,-4.428,5.689,-0.262,0.195,0.009,0.000,
5.227,0.205,-2.263,-1.423,0.826,-4.433,5.686,-0.254,0.178,0.004,0.000,
5.229,0.051,-1.959,-1.395,0.826,-4.438,5.683,-0.244,0.154,-0.005,8.000,
5.231,-0.146,-1.553,-1.384,0.826,-4.441,5.680,-0.238,0.123,-0.016,0.000,
5.233,-0.341,-1.148,-1.378,0.826,-4.445,5.677,-0.242,0.086,-0.027,0.000,
5.235,-0.570,-0.691,-1.375,0.825,-4.447,5.675,-0.256,0.054,-0.037,0.000,
5.237,-0.779,-0.285,-1.383,0.824,-4.448,5.672,-0.278,0.030,-0.043,0.000,
5.239,-0.941,0.032,-1.402,0.822,-4.449,5.669,-0.304,0.016,-0.040,0.000,
5.241,-1.066,0.348,-1.420,0.821,-4.449,5.666,-0.329,0.010,-0.025,2.000,
5.243,-1.130,0.615,-1.430,0.818,-4.448,5.663,-0.349,0.011,0.001,4.000,
5.245,-1.110,0.892,-1.448,0.816,-4.447,5.661,-0.368,0.020,0.029,0.000,
5.247,-1.018,1.127,-1.484,0.814,-4.445,5.658,-0.385,0.034,0.048,0.000,
5.249,-0.818,1.347,-1.572,0.812,-4.443,5.655,-0.402,0.052,0.056,0.000,
5.251,-0.569,1.503,-1.689,0.810,-4.440,5.652,-0.421,0.071,0.061,0.000,
5.253,-0.227,1.579,-1.848,0.809,-4.437,5.648,-0.438,0.086,0.066,0.000,
5.255,0.121,1.564,-1.999,0.809,-4.434,5.645,-0.449,0.089,0.073,2.000,
5.257,0.540,1.411,-2.144,0.809,-4.431,5.641,-0.456,0.080,0.082,0.000,
5.259,0.936,1.166,-2.252,0.810,-4.428,5.636,-0.462,0.067,0.093,0.000,
5.261,1.270,0.871,-2.316,0.812,-4.426,5.632,-0.465,0.057,0.106,4.000,
5.263,1.638,0.429,-2.365,0.814,-4.424,5.627,-0.463,0.052,0.120,2.000,
5.265,2.055,-0.213,-2.432,0.818,-4.423,5.622,-0.462,0.053,0.132,0.000,
5.267,2.409,-0.865,-2.505,0.822,-4.423,5.618,-0.464,0.059,0.140,0.000,
5.269,2.661,-1.428,-2.571,0.827,-4.425,5.612,-0.473,0.069,0.147,0.000,
5.271,2.875,-2.043,-2.633,0.832,-4.428,5.607,-0.486,0.083,0.155,4.000,
5.273,3.028,-2.595,-2.675,0.838,-4.432,5.602,-0.497,0.099,0.166,0.000,
5.275,3.142,-3.181,-2.697,0.844,-4.437,5.597,-0.500,0.116,0.174,0.000,
5.277,3.209,-3.684,-2.711,0.850,-4.444,5.591,-0.488,0.136,0.179,8.000,
5.279,3.253,-4.160,-2.744,0.856,-4.451,5.586,-0.462,0.155,0.180,0.000,
5.281,3.275,-4.523,-2.787,0.863,-4.459,5.580,-0.428,0.167,0.173,4.000,
5.283,3.257,-4.816,-2.847,0.870,-4.468,5.575,-0.392,0.172,0.163,8.000,
5.285,3.193,-4.995,-2.903,0.876,-4.478,5.569,-0.358,0.174,0.159,0.000,
5.287,3.085,-5.064,-2.940,0.882,-4.488,5.563,-0.327,0.170,0.162,8.000,
5.289,2.881,-5.036,-2.945,0.889,-4.498,5.557,-0.299,0.162,0.163,4.000,
5.291,2.648,-4.940,-2.924,0.894,-4.508,5.552,-0.272,0.153,0.161,8.000,
5.293,2.361,-4.758,-2.876,0.900,-4.518,5.546,-0.249,0.145,0.158,0.000,
5.295,2.088,-4.545,-2.811,0.904,-4.528,5.540,-0.230,0.142,0.157,12.000,
5.297,1.783,-4.251,-2.696,0.909,-4.537,5.534,-0.214,0.143,0.161,0.000,
5.299,1.510,-3.940,-2.557,0.912,-4.545,5.529,-0.201,0.149,0.167,8.000,
5.301,1.220,-3.528,-2.365,0.915,-4.553,5.524,-0.190,0.159,0.176,0.000,
5.303,0.962,-3.106,-2.172,0.918,-4.560,5.519,-0.181,0.167,0.181,4.000,
5.305,0.670,-2.594,-1.959,0.919,-4.566,5.515,-0.180,0.169,0.176,8.000,
5.307,0.396,-2.111,-1.777,0.921,-4.572,5.511,-0.190,0.160,0.157,0.000,
5.309,0.161,-1.702,-1.647,0.922,-4.576,5.507,-0.210,0.139,0.132,0.000,
5.311,-0.109,-1.232,-1.542,0.922,-4.579,5.504,-0.237,0.110,0.113,0.000,
5.313,-0.363,-0.787,-1.474,0.922,-4.582,5.501,-0.269,0.081,0.107,0.000,
5.315,-0.645,-0.285,-1.428,0.921,-4.583,5.498,-0.300,0.059,0.112,8.000,
5.317,-0.891,0.160,-1.402,0.920,-4.584,5.495,-0.326,0.047,0.122,0.000,
5.319,-1.126,0.600,-1.388,0.918,-4.584,5.492,-0.350,0.045,0.133,4.000,
5.321,-1.299,0.950,-1.398,0.916,-4.582,5.490,-0.368,0.050,0.140,0.000,
5.323,-1.423,1.254,-1.455,0.913,-4.580,5.487,-0.379,0.062,0.138,0.000,
5.325,-1.483,1.468,-1.532,0.910,-4.578,5.484,-0.384,0.078,0.132,2.000,
5.327,-1.483,1.637,-1.611,0.907,-4.575,5.481,-0.385,0.097,0.124,0.000,
5.329,-1.441,1.747,-1.667,0.904,-4.572,5.478,-0.380,0.111,0.116,0.000,
5.331,-1.370,1.815,-1.707,0.901,-4.568,5.474,-0.370,0.118,0.105,0.000,
5.333,-1.296,1.836,-1.745,0.899,-4.565,5.471,-0.354,0.117,0.085,2.000,
5.335,-1.236,1.824,-1.792,0.896,-4.561,5.467,-0.332,0.114,0.050,0.000,
5.337,-1.183,1.795,-1.866,0.894,-4.557,5.464,-0.311,0.114,0.004,4.000,
5.339,-1.142,1.761,-1.949,0.891,-4.554,5.460,-0.294,0.120,-0.047,0.000,
5.341,-1.112,1.737,-2.005,0.889,-4.550,5.456,-0.279,0.130,-0.096,2.000,
5.343,-1.082,1.729,-2.020,0.887,-4.547,5.452,-0.270,0.139,-0.132,0.000,
5.345,-1.012,1.734,-1.981,0.885,-4.543,5.448,-0.271,0.145,-0.153,0.000,
5.347,-0.913,1.750,-1.909,0.883,-4.540,5.444,-0.280,0.146,-0.162,2.000,
5.349,-0.760,1.787,-1.791,0.881,-4.536,5.440,-0.297,0.145,-0.159,0.000,
5.351,-0.599,1.832,-1.664,0.879,-4.533,5.437,-0.320,0.142,-0.148,4.000,
5.353,-0.411,1.886,-1.528,0.878,-4.529,5.433,-0.348,0.143,-0.129,0.000,
5.355,-0.241,1.933,-1.419,0.877,-4.525,5.430,-0.376,0.145,-0.108,2.000,
5.357,-0.062,1.961,-1.324,0.877,-4.521,5.427,-0.401,0.146,-0.084,0.000,
5.359,0.090,1.962,-1.259,0.877,-4.517,5.425,-0.419,0.145,-0.056,0.000,
5.361,0.201,1.938,-1.222,0.877,-4.514,5.422,-0.433,0.146,-0.022,2.000,
5.363,0.305,1.867,-1.196,0.877,-4.510,5.420,-0.448,0.151,0.014,0.000,
5.365,0.389,1.761,-1.181,0.878,-4.506,5.417,-0.462,0.163,0.049,0.000,
5.367,0.480,1.578,-1.180,0.879,-4.502,5.415,-0.475,0.178,0.078,2.000,
5.369,0.566,1.371,-1.187,0.880,-4.499,5.413,-0.482,0.196,0.096,0.000,
5.371,0.683,1.107,-1.198,0.881,-4.496,5.410,-0.483,0.214,0.108,0.000,
5.373,0.808,0.852,-1.216,0.882,-4.494,5.408,-0.477,0.228,0.118,4.000,
5.375,0.968,0.572,-1.262,0.884,-4.493,5.406,-0.469,0.237,0.122,2.000,
5.377,1.127,0.336,-1.320,0.886,-4.491,5.403,-0.461,0.242,0.116,0.000,
5.379,1.318,0.133,-1.391,0.888,-4.491,5.400,-0.452,0.243,0.103,0.000,
5.381,1.488,-0.004,-1.453,0.890,-4.490,5.398,-0.438,0.239,0.085,0.000,
5.383,1.613,-0.081,-1.496,0.893,-4.490,5.395,-0.422,0.228,0.071,0.000,
5.385,1.727,-0.139,-1.520,0.897,-4.491,5.392,-0.408,0.209,0.061,0.000,
5.387,1.820,-0.175,-1.533,0.900,-4.491,5.389,-0.402,0.185,0.051,0.000,
5.389,1.906,-0.216,-1.551,0.904,-4.491,5.386,-0.402,0.161,0.041,0.000,
5.391,1.963,-0.275,-1.565,0.908,-4.492,5.382,-0.404,0.138,0.034,0.000,
5.393,1.974,-0.387,-1.555,0.911,-4.492,5.379,-0.406,0.118,0.027,0.000,
5.395,1.948,-0.508,-1.526,0.915,-4.493,5.376,-0.404,0.101,0.014,4.000,
5.397,1.900,-0.608,-1.485,0.919,-4.494,5.373,-0.397,0.087,-0.007,0.000,
5.399,1.853,-0.655,-1.454,0.923,-4.495,5.370,-0.389,0.077,-0.039,0.000,
5.401,1.810,-0.621,-1.442,0.927,-4.497,5.367,-0.386,0.075,-0.079,0.000,
5.403,1.784,-0.519,-1.441,0.930,-4.498,5.364,-0.388,0.084,-0.118,0.000,
5.405,1.779,-0.313,-1.437,0.934,-4.499,5.362,-0.392,0.103,-0.149,0.000,
5.407,1.791,-0.070,-1.425,0.938,-4.499,5.359,-0.399,0.128,-0.168,0.000,
5.409,1.825,0.241,-1.403,0.941,-4.500,5.356,-0.404,0.153,-0.176,2.000,
5.411,1.871,0.539,-1.384,0.945,-4.499,5.353,-0.406,0.176,-0.177,0.000,
5.413,1.916,0.787,-1.374,0.949,-4.498,5.350,-0.410,0.191,-0.169,0.000,
5.415,1.939,1.040,-1.368,0.952,-4.496,5.348,-0.418,0.199,-0.153,4.000,
5.417,1.935,1.253,-1.362,0.956,-4.494,5.345,-0.430,0.201,-0.132,0.000,
5.419,1.897,1.461,-1.339,0.960,-4.492,5.342,-0.443,0.202,-0.110,0.000,
5.421,1.844,1.630,-1.310,0.964,-4.489,5.339,-0.452,0.204,-0.090,0.000,
5.423,1.778,1.805,-1.289,0.968,-4.486,5.337,-0.457,0.205,-0.072,2.000,
5.425,1.717,1.958,-1.278,0.971,-4.482,5.334,-0.460,0.200,-0.054,0.000,
5.427,1.656,2.116,-1.249,0.975,-4.478,5.332,-0.460,0.188,-0.033,0.000,
5.429,1.604,2.247,-1.201,0.978,-4.474,5.329,-0.453,0.172,-0.008,2.000,
5.431,1.561,2.339,-1.134,0.981,-4.469,5.327,-0.437,0.159,0.021,0.000,
5.433,1.495,2.407,-1.035,0.984,-4.465,5.324,-0.416,0.152,0.059,0.000,
5.435,1.415,2.440,-0.951,0.987,-4.460,5.322,-0.395,0.152,0.104,2.000,
5.437,1.297,2.427,-0.902,0.990,-4.455,5.320,-0.375,0.157,0.151,0.000,
5.439,1.173,2.381,-0.887,0.993,-4.450,5.319,-0.357,0.164,0.191,0.000,
5.441,1.035,2.284,-0.889,0.995,-4.445,5.317,-0.344,0.172,0.220,2.000,
5.443,0.918,2.165,-0.895,0.997,-4.441,5.315,-0.339,0.181,0.228,4.000,
5.445,0.805,2.008,-0.877,0.999,-4.437,5.313,-0.340,0.190,0.212,0.000,
5.447,0.712,1.857,-0.840,1.001,-4.433,5.312,-0.342,0.199,0.178,2.000,
5.449,0.625,1.697,-0.781,1.002,-4.429,5.310,-0.342,0.207,0.135,0.000,
5.451,0.561,1.563,-0.718,1.003,-4.425,5.308,-0.341,0.214,0.093,0.000,
5.453,0.514,1.427,-0.630,1.004,-4.422,5.307,-0.337,0.220,0.061,2.000,
5.455,0.488,1.315,-0.540,1.005,-4.419,5.306,-0.331,0.225,0.040,0.000,
5.457,0.468,1.212,-0.430,1.006,-4.417,5.305,-0.326,0.231,0.031,0.000,
5.459,0.450,1.139,-0.326,1.007,-4.414,5.304,-0.324,0.237,0.028,0.000,
5.461,0.430,1.100,-0.238,1.008,-4.412,5.303,-0.328,0.239,0.025,2.000,
5.463,0.396,1.091,-0.142,1.009,-4.410,5.303,-0.338,0.239,0.020,1.000,
5.465,0.358,1.109,-0.061,1.010,-4.408,5.302,-0.344,0.237,0.016,0.000,
5.467,0.301,1.171,0.014,1.011,-4.406,5.302,-0.336,0.231,0.016,0.000,
5.469,0.235,1.266,0.072,1.011,-4.403,5.302,-0.312,0.220,0.018,0.000,
5.471,0.133,1.437,0.143,1.012,-4.401,5.302,-0.280,0.209,0.017,2.000,
5.473,0.019,1.641,0.220,1.012,-4.398,5.303,-0.247,0.202,0.012,0.000,
5.475,-0.131,1.917,0.328,1.012,-4.395,5.303,-0.218,0.197,-0.001,0.000,
5.477,-0.277,2.193,0.431,1.012,-4.391,5.304,-0.196,0.195,-0.023,0.000,
5.479,-0.424,2.514,0.526,1.011,-4.386,5.305,-0.184,0.196,-0.047,2.000,
5.481,-0.531,2.806,0.596,1.010,-4.381,5.306,-0.181,0.205,-0.065,0.000,
5.483,-0.591,3.101,0.650,1.009,-4.376,5.307,-0.188,0.219,-0.069,0.000,
5.485,-0.605,3.338,0.680,1.008,-4.369,5.308,-0.202,0.234,-0.061,3.000,
5.487,-0.584,3.498,0.694,1.007,-4.363,5.309,-0.220,0.244,-0.044,0.000,
5.489,-0.528,3.626,0.710,1.006,-4.356,5.311,-0.239,0.246,-0.025,2.000,
5.491,-0.455,3.709,0.727,1.005,-4.349,5.312,-0.259,0.242,-0.006,0.000,
5.493,-0.340,3.752,0.751,1.004,-4.341,5.314,-0.281,0.229,0.018,2.000,
5.495,-0.215,3.749,0.771,1.003,-4.334,5.315,-0.300,0.207,0.051,0.000,
5.497,-0.073,3.677,0.763,1.003,-4.326,5.317,-0.317,0.183,0.091,3.000,
5.499,0.045,3.565,0.727,1.002,-4.319,5.318,-0.335,0.161,0.127,0.000,
5.501,0.147,3.399,0.654,1.002,-4.312,5.320,-0.357,0.144,0.151,2.000,
5.503,0.221,3.228,0.568,1.003,-4.305,5.321,-0.385,0.132,0.157,0.000,
5.505,0.299,3.035,0.441,1.003,-4.298,5.322,-0.415,0.127,0.151,2.000,
5.507,0.379,2.856,0.309,1.004,-4.292,5.323,-0.444,0.129,0.147,0.000,
5.509,0.461,2.697,0.195,1.005,-4.287,5.324,-0.467,0.138,0.153,2.000,
5.511,0.578,2.481,0.075,1.006,-4.281,5.324,-0.478,0.154,0.169,1.000,
5.513,0.706,2.251,-0.028,1.007,-4.276,5.324,-0.475,0.172,0.192,2.000,
5.515,0.872,1.937,-0.139,1.008,-4.272,5.324,-0.458,0.189,0.215,0.000,
5.517,1.040,1.611,-0.243,1.010,-4.268,5.324,-0.428,0.204,0.231,0.000,
5.519,1.251,1.220,-0.368,1.012,-4.265,5.323,-0.394,0.213,0.234,2.000,
5.521,1.465,0.855,-0.482,1.014,-4.262,5.323,-0.364,0.214,0.228,0.000,
5.523,1.719,0.476,-0.581,1.017,-4.260,5.322,-0.338,0.211,0.219,0.000,
5.525,1.945,0.163,-0.642,1.021,-4.260,5.321,-0.312,0.207,0.209,2.000,
5.527,2.136,-0.140,-0.655,1.025,-4.259,5.319,-0.283,0.204,0.199,0.000,
5.529,2.255,-0.390,-0.631,1.029,-4.260,5.318,-0.256,0.200,0.191,0.000,
5.531,2.303,-0.574,-0.594,1.033,-4.260,5.317,-0.234,0.194,0.190,0.000,
5.533,2.301,-0.724,-0.575,1.038,-4.261,5.316,-0.222,0.184,0.188,0.000,
5.535,2.264,-0.808,-0.599,1.043,-4.263,5.314,-0.219,0.175,0.180,0.000,
5.537,2.216,-0.810,-0.651,1.047,-4.264,5.313,-0.219,0.169,0.162,0.000,
5.539,2.168,-0.741,-0.714,1.052,-4.266,5.312,-0.215,0.166,0.136,0.000,
5.541,2.099,-0.576,-0.778,1.056,-4.268,5.310,-0.205,0.168,0.103,0.000,
